forecast_id,product_id,region,forecast_date,predicted_demand,confidence_low,confidence_high,social_factor,model_version,explanation,created_at
1,1,Bay Area (SF),2026-04-14,131,93,173,1.18,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - SEC 01"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
2,1,Bay Area (SF),2026-04-15,137,101,181,1.22,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""FINRA Monitoring Feed 01"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
3,1,Bay Area (SF),2026-04-16,155,109,189,1.17,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""fdic_bulletin"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
4,1,Bay Area (SF),2026-04-17,163,117,197,1.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""occ_riskdesk"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
5,1,Bay Area (SF),2026-04-18,169,125,205,1.4,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - Federal Reserve 01"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
6,1,Bay Area (SF),2026-04-19,181,133,213,1.48,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""credit_pulse"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
7,1,Bay Area (SF),2026-04-20,199,141,221,1.33,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""mortgage_signal"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
8,1,Bay Area (SF),2026-04-21,206,149,229,1.55,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""wealthdesk"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
9,1,Bay Area (SF),2026-04-22,185,157,237,1.59,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
10,1,Bay Area (SF),2026-04-23,222,165,245,1.53,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""aml_watch"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
11,1,Bay Area (SF),2026-04-24,227,173,253,1.48,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""kyc_queue"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
12,1,Bay Area (SF),2026-04-25,233,181,261,1.74,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""fraud_alerts"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
13,1,Bay Area (SF),2026-04-26,211,189,269,1.56,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Liquidity Risk Monitor 01"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
14,1,Bay Area (SF),2026-04-27,241,197,277,1.65,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""capital_rules"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
15,1,Bay Area (SF),2026-04-28,243,205,285,1.64,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""treasury_daily"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
16,1,Bay Area (SF),2026-04-29,270,213,293,1.88,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""branch_ops"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
17,1,Bay Area (SF),2026-04-30,268,221,301,1.84,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Client Exposure Engine - Advisor 01"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
18,1,Bay Area (SF),2026-05-01,253,229,309,1.97,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""portfolio_watch"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
19,1,Bay Area (SF),2026-05-02,261,237,317,1.96,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""deposit_trends"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
20,1,Bay Area (SF),2026-05-03,290,245,325,1.81,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""loan_servicing"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
21,1,Bay Area (SF),2026-05-04,282,253,333,1.89,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - SEC 01"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
22,1,Bay Area (SF),2026-05-05,302,261,341,1.88,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""FINRA Monitoring Feed 01"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
23,1,Bay Area (SF),2026-05-06,293,269,349,2.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""fdic_bulletin"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
24,1,Bay Area (SF),2026-05-07,300,277,357,2.21,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""occ_riskdesk"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
25,1,Bay Area (SF),2026-05-08,325,285,365,2.01,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - Federal Reserve 01"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
26,1,Bay Area (SF),2026-05-09,351,293,373,2.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""credit_pulse"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
27,1,Bay Area (SF),2026-05-10,328,301,381,2.3,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""mortgage_signal"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
28,1,Bay Area (SF),2026-05-11,334,309,389,2.27,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""wealthdesk"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
29,1,Bay Area (SF),2026-05-12,361,317,397,2.46,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
30,1,Bay Area (SF),2026-05-13,376,325,405,2.23,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""aml_watch"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
31,1,New York Metro,2026-04-14,181,141,241,1.34,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""kyc_queue"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
32,1,New York Metro,2026-04-15,218,147,247,1.31,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""fraud_alerts"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
