shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
1,3,21,SecureCourier,FIN000000000001,in_transit,,,6.87,2026-04-06T01:51:29Z,,2026-04-13T09:16:48Z
2,4,2,BranchLink,FIN000000000002,completed,,,20.52,2026-04-04T11:30:56Z,2026-04-12T05:57:20Z,2026-04-13T09:16:48Z
3,5,10,WireTrack,FIN000000000003,completed,,,9.61,2026-04-03T23:09:36Z,2026-04-13T03:17:23Z,2026-04-13T09:16:48Z
4,6,3,ClientRoute,FIN000000000004,completed,,,24.04,2026-04-06T12:35:22Z,2026-04-11T21:05:39Z,2026-04-13T09:16:48Z
5,11,26,SecureCourier,FIN000000000005,in_transit,,,18.56,2026-04-10T19:34:29Z,,2026-04-13T09:16:48Z
6,12,16,BranchLink,FIN000000000006,completed,,,10.54,2026-04-10T23:00:18Z,2026-04-12T00:33:36Z,2026-04-13T09:16:48Z
7,13,21,WireTrack,FIN000000000007,completed,,,17.02,2026-04-05T11:56:46Z,2026-04-12T04:28:00Z,2026-04-13T09:16:48Z
8,14,25,ClientRoute,FIN000000000008,completed,,,20.43,2026-04-11T18:16:49Z,2026-04-12T04:58:35Z,2026-04-13T09:16:48Z
9,19,26,SecureCourier,FIN000000000009,in_transit,,,11.4,2026-04-10T06:00:53Z,,2026-04-13T09:16:48Z
10,20,1,BranchLink,FIN000000000010,completed,,,13.31,2026-04-09T02:37:34Z,2026-04-11T15:48:34Z,2026-04-13T09:16:48Z
11,21,30,WireTrack,FIN000000000011,completed,,,24.3,2026-04-08T15:39:05Z,2026-04-12T18:57:47Z,2026-04-13T09:16:48Z
12,22,8,ClientRoute,FIN000000000012,completed,,,23.6,2026-04-08T09:30:55Z,2026-04-13T07:44:07Z,2026-04-13T09:16:48Z
13,27,26,SecureCourier,FIN000000000013,in_transit,,,5.48,2026-04-08T20:46:32Z,,2026-04-13T09:16:48Z
14,28,30,BranchLink,FIN000000000014,completed,,,14.73,2026-04-12T03:49:51Z,2026-04-13T05:59:03Z,2026-04-13T09:16:48Z
15,29,9,WireTrack,FIN000000000015,completed,,,9.81,2026-04-04T10:38:16Z,2026-04-11T09:59:48Z,2026-04-13T09:16:48Z
16,30,25,ClientRoute,FIN000000000016,completed,,,23.42,2026-04-11T13:41:07Z,2026-04-11T21:35:34Z,2026-04-13T09:16:48Z
17,35,30,SecureCourier,FIN000000000017,in_transit,,,10.03,2026-04-10T15:13:48Z,,2026-04-13T09:16:48Z
18,36,10,BranchLink,FIN000000000018,completed,,,14.14,2026-04-05T01:50:51Z,2026-04-12T01:00:48Z,2026-04-13T09:16:48Z
19,37,18,WireTrack,FIN000000000019,completed,,,15.74,2026-04-07T15:42:45Z,2026-04-12T03:23:08Z,2026-04-13T09:16:48Z
20,38,23,ClientRoute,FIN000000000020,completed,,,14.34,2026-04-11T11:43:29Z,2026-04-12T03:24:29Z,2026-04-13T09:16:48Z
21,43,19,SecureCourier,FIN000000000021,in_transit,,,20.02,2026-04-11T21:11:57Z,,2026-04-13T09:16:48Z
22,44,30,BranchLink,FIN000000000022,completed,,,18.72,2026-04-06T08:14:52Z,2026-04-11T12:27:18Z,2026-04-13T09:16:48Z
23,45,17,WireTrack,FIN000000000023,completed,,,9.12,2026-04-07T18:37:35Z,2026-04-12T19:15:34Z,2026-04-13T09:16:48Z
24,46,4,ClientRoute,FIN000000000024,completed,,,13.61,2026-04-05T23:06:22Z,2026-04-13T00:21:58Z,2026-04-13T09:16:48Z
25,51,23,SecureCourier,FIN000000000025,in_transit,,,13.45,2026-04-09T10:48:48Z,,2026-04-13T09:16:48Z
26,52,7,BranchLink,FIN000000000026,completed,,,21.07,2026-04-05T21:17:39Z,2026-04-12T09:59:34Z,2026-04-13T09:16:48Z
27,53,2,WireTrack,FIN000000000027,completed,,,5.8,2026-04-09T14:30:00Z,2026-04-11T20:02:16Z,2026-04-13T09:16:48Z
28,54,11,ClientRoute,FIN000000000028,completed,,,13.89,2026-04-09T17:13:46Z,2026-04-12T17:43:38Z,2026-04-13T09:16:48Z
29,59,27,SecureCourier,FIN000000000029,in_transit,,,5.23,2026-04-06T06:25:24Z,,2026-04-13T09:16:48Z
30,60,13,BranchLink,FIN000000000030,completed,,,16.48,2026-04-12T06:06:44Z,2026-04-12T02:18:25Z,2026-04-13T09:16:48Z
31,61,2,WireTrack,FIN000000000031,completed,,,24.13,2026-04-04T01:05:46Z,2026-04-11T13:22:18Z,2026-04-13T09:16:48Z
32,62,12,ClientRoute,FIN000000000032,completed,,,6.35,2026-04-10T16:40:56Z,2026-04-12T09:25:28Z,2026-04-13T09:16:48Z
33,67,30,SecureCourier,FIN000000000033,in_transit,,,17.71,2026-04-10T02:55:42Z,,2026-04-13T09:16:48Z
34,68,3,BranchLink,FIN000000000034,completed,,,24.83,2026-04-07T18:08:32Z,2026-04-12T20:17:17Z,2026-04-13T09:16:48Z
35,69,22,WireTrack,FIN000000000035,completed,,,18.04,2026-04-10T15:49:12Z,2026-04-12T02:46:33Z,2026-04-13T09:16:48Z
36,70,18,ClientRoute,FIN000000000036,completed,,,22.59,2026-04-08T14:28:48Z,2026-04-11T12:01:36Z,2026-04-13T09:16:48Z
37,75,17,SecureCourier,FIN000000000037,in_transit,,,13.67,2026-04-11T02:44:05Z,,2026-04-13T09:16:48Z
38,76,9,BranchLink,FIN000000000038,completed,,,21.12,2026-04-10T10:15:15Z,2026-04-12T14:32:43Z,2026-04-13T09:16:48Z
39,77,27,WireTrack,FIN000000000039,completed,,,10.86,2026-04-07T09:11:41Z,2026-04-11T21:11:27Z,2026-04-13T09:16:48Z
40,78,29,ClientRoute,FIN000000000040,completed,,,19.12,2026-04-08T08:52:36Z,2026-04-12T00:17:52Z,2026-04-13T09:16:48Z
41,83,3,SecureCourier,FIN000000000041,in_transit,,,21.96,2026-04-11T17:50:17Z,,2026-04-13T09:16:48Z
42,84,10,BranchLink,FIN000000000042,completed,,,8.94,2026-04-11T08:21:16Z,2026-04-13T01:01:30Z,2026-04-13T09:16:48Z
43,85,24,WireTrack,FIN000000000043,completed,,,18.75,2026-04-11T04:11:01Z,2026-04-11T14:08:51Z,2026-04-13T09:16:48Z
44,86,4,ClientRoute,FIN000000000044,completed,,,18.7,2026-04-07T04:06:42Z,2026-04-12T20:12:31Z,2026-04-13T09:16:48Z
45,91,4,SecureCourier,FIN000000000045,in_transit,,,11.88,2026-04-11T12:14:37Z,,2026-04-13T09:16:48Z
46,92,13,BranchLink,FIN000000000046,completed,,,13.46,2026-04-04T15:18:19Z,2026-04-11T20:26:10Z,2026-04-13T09:16:48Z
47,93,23,WireTrack,FIN000000000047,completed,,,5.76,2026-04-08T22:55:02Z,2026-04-11T12:26:18Z,2026-04-13T09:16:48Z
48,94,25,ClientRoute,FIN000000000048,completed,,,24.66,2026-04-11T01:03:06Z,2026-04-12T19:03:19Z,2026-04-13T09:16:48Z
49,99,24,SecureCourier,FIN000000000049,in_transit,,,10.03,2026-04-06T18:04:25Z,,2026-04-13T09:16:48Z
50,100,25,BranchLink,FIN000000000050,completed,,,19.01,2026-04-09T05:25:10Z,2026-04-13T06:04:33Z,2026-04-13T09:16:48Z
51,101,5,WireTrack,FIN000000000051,completed,,,23.49,2026-04-12T03:58:31Z,2026-04-13T03:12:11Z,2026-04-13T09:16:48Z
52,102,19,ClientRoute,FIN000000000052,completed,,,20.75,2026-04-05T16:42:18Z,2026-04-13T01:49:45Z,2026-04-13T09:16:48Z
53,107,22,SecureCourier,FIN000000000053,in_transit,,,23.29,2026-04-08T20:49:01Z,,2026-04-13T09:16:48Z
54,108,13,BranchLink,FIN000000000054,completed,,,12.02,2026-04-06T04:55:35Z,2026-04-11T15:10:15Z,2026-04-13T09:16:48Z
55,109,9,WireTrack,FIN000000000055,completed,,,17.34,2026-04-04T23:19:59Z,2026-04-11T17:23:46Z,2026-04-13T09:16:48Z
56,110,14,ClientRoute,FIN000000000056,completed,,,11.27,2026-04-09T12:23:28Z,2026-04-12T00:06:09Z,2026-04-13T09:16:48Z
57,115,1,SecureCourier,FIN000000000057,in_transit,,,7.84,2026-04-04T10:45:05Z,,2026-04-13T09:16:48Z
58,116,28,BranchLink,FIN000000000058,completed,,,21.69,2026-04-10T19:34:16Z,2026-04-11T10:10:46Z,2026-04-13T09:16:48Z
59,117,12,WireTrack,FIN000000000059,completed,,,19.95,2026-04-07T07:13:14Z,2026-04-12T16:32:32Z,2026-04-13T09:16:48Z
60,118,9,ClientRoute,FIN000000000060,completed,,,18.48,2026-04-08T17:01:01Z,2026-04-13T00:51:52Z,2026-04-13T09:16:48Z
61,123,26,SecureCourier,FIN000000000061,in_transit,,,23.23,2026-04-03T13:19:43Z,,2026-04-13T09:16:48Z
62,124,19,BranchLink,FIN000000000062,completed,,,17.9,2026-04-07T09:11:39Z,2026-04-12T18:21:04Z,2026-04-13T09:16:48Z
63,125,28,WireTrack,FIN000000000063,completed,,,10.43,2026-04-04T06:38:51Z,2026-04-11T11:40:40Z,2026-04-13T09:16:48Z
64,126,19,ClientRoute,FIN000000000064,completed,,,20.11,2026-04-07T00:55:07Z,2026-04-12T07:19:33Z,2026-04-13T09:16:48Z
65,131,22,SecureCourier,FIN000000000065,in_transit,,,17.1,2026-04-08T14:56:19Z,,2026-04-13T09:16:48Z
66,132,2,BranchLink,FIN000000000066,completed,,,12.37,2026-04-05T04:48:01Z,2026-04-11T19:54:09Z,2026-04-13T09:16:48Z
67,133,19,WireTrack,FIN000000000067,completed,,,18.46,2026-04-04T17:22:58Z,2026-04-11T19:21:21Z,2026-04-13T09:16:48Z
68,134,26,ClientRoute,FIN000000000068,completed,,,20.38,2026-04-04T16:09:21Z,2026-04-12T18:12:11Z,2026-04-13T09:16:48Z
69,139,24,SecureCourier,FIN000000000069,in_transit,,,22.03,2026-04-07T06:24:37Z,,2026-04-13T09:16:48Z
70,140,13,BranchLink,FIN000000000070,completed,,,5.93,2026-04-11T05:15:07Z,2026-04-11T17:09:20Z,2026-04-13T09:16:48Z
71,141,25,WireTrack,FIN000000000071,completed,,,8.42,2026-04-08T07:29:42Z,2026-04-11T19:32:07Z,2026-04-13T09:16:49Z
72,142,11,ClientRoute,FIN000000000072,completed,,,15.78,2026-04-10T09:22:46Z,2026-04-11T14:58:29Z,2026-04-13T09:16:49Z
73,147,9,SecureCourier,FIN000000000073,in_transit,,,22.5,2026-04-07T21:29:34Z,,2026-04-13T09:16:49Z
74,148,25,BranchLink,FIN000000000074,completed,,,9,2026-04-07T07:11:31Z,2026-04-12T16:31:19Z,2026-04-13T09:16:49Z
75,149,22,WireTrack,FIN000000000075,completed,,,18.49,2026-04-12T05:48:28Z,2026-04-11T22:11:04Z,2026-04-13T09:16:49Z
76,150,20,ClientRoute,FIN000000000076,completed,,,12.53,2026-04-06T11:51:50Z,2026-04-12T04:32:09Z,2026-04-13T09:16:49Z
77,155,9,SecureCourier,FIN000000000077,in_transit,,,7.75,2026-04-05T19:56:36Z,,2026-04-13T09:16:49Z
78,156,13,BranchLink,FIN000000000078,completed,,,24.17,2026-04-12T05:47:20Z,2026-04-12T11:25:19Z,2026-04-13T09:16:49Z
79,157,11,WireTrack,FIN000000000079,completed,,,24.02,2026-04-12T03:27:54Z,2026-04-12T07:51:26Z,2026-04-13T09:16:49Z
