influencer_id,handle,display_name,platform,follower_count,engagement_rate,influence_score,niche,city,region,country,is_verified,created_at
1,@sec_updates_01,Regulatory Intelligence Stream - SEC 01,instagram,29787,0.0419,71.62,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
2,@finra_watch_01,FINRA Monitoring Feed 01,tiktok,40474,0.0457,78.45,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
3,@fdic_bulletin_01,Regulatory Intelligence Stream - FDIC 01,twitter,289825,0.0381,84.35,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
4,@occ_riskdesk_01,Regulatory Intelligence Stream - OCC 01,youtube,4845,0.0496,69.43,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
5,@fed_ratewire_01,Regulatory Intelligence Stream - Federal Reserve 01,threads,8767,0.0365,62.32,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
6,@credit_pulse_01,Client Exposure Engine - Credit 01,instagram,8757,0.0618,73.6,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
7,@mortgage_signal_01,Client Exposure Engine - Mortgage 01,tiktok,82123,0.0767,100,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
8,@wealthdesk_01,Client Exposure Engine - Wealth 01,twitter,48455,0.0488,74.64,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
9,@payments_ops_01,Market Activity Monitor - Payments 01,youtube,9410,0.0775,79.81,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
10,@aml_watch_01,AML Surveillance Engine 01,threads,5314,0.0358,60.18,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
11,@kyc_queue_01,AML Surveillance Engine - KYC 01,instagram,1884,0.0335,59.83,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
12,@fraud_alerts_01,Fraud Detection Pipeline 01,tiktok,2955,0.0311,61.13,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
13,@liquidity_monitor_01,Liquidity Risk Monitor 01,twitter,62427,0.072,95.97,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
14,@capital_rules_01,Market Activity Monitor - Capital 01,youtube,6305,0.1018,98.65,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
15,@treasury_daily_01,Treasury Compliance Feed 01,threads,6623,0.0607,75.6,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
16,@branch_ops_01,Client Exposure Engine - Branch 01,instagram,21942,0.0745,96.91,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
17,@advisor_signal_01,Client Exposure Engine - Advisor 01,tiktok,1845,0.088,83.27,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
18,@portfolio_watch_01,Market Activity Monitor - Portfolio 01,twitter,9976,0.0765,85.02,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
19,@deposit_trends_01,Client Exposure Engine - Deposits 01,youtube,9123,0.0362,71.62,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
20,@loan_servicing_01,Client Exposure Engine - Lending 01,threads,9026,0.0951,93.79,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
21,@sec_updates_02,Regulatory Intelligence Stream - SEC 02,instagram,3774,0.0615,80.61,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
22,@finra_watch_02,FINRA Monitoring Feed 02,tiktok,83369,0.0622,90.24,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
23,@fdic_bulletin_02,Regulatory Intelligence Stream - FDIC 02,twitter,85062,0.0573,85.12,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
24,@occ_riskdesk_02,Regulatory Intelligence Stream - OCC 02,youtube,9133,0.0775,85.5,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
25,@fed_ratewire_02,Regulatory Intelligence Stream - Federal Reserve 02,threads,26237,0.0264,68.42,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
26,@credit_pulse_02,Client Exposure Engine - Credit 02,instagram,17305,0.0471,82.26,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
27,@mortgage_signal_02,Client Exposure Engine - Mortgage 02,tiktok,8926,0.1031,94.94,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
28,@wealthdesk_02,Client Exposure Engine - Wealth 02,twitter,37898,0.0655,90.3,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
29,@payments_ops_02,Market Activity Monitor - Payments 02,youtube,4482,0.1016,91.6,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
30,@aml_watch_02,AML Surveillance Engine 02,threads,63731,0.0519,81.88,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
