order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1,1668,confirmed,1139.93,7.99,29,,,,,,86.48,2026-03-17T09:17:57Z,2026-04-13T09:16:48Z
2,731,processing,429.9,7.99,20,,,,,,79.45,2026-03-09T04:14:36Z,2026-04-13T09:16:48Z
3,1515,routed,539.97,7.99,21,,,,,,32.07,2026-03-10T07:20:29Z,2026-04-13T09:16:48Z
4,486,completed,179.99,0,2,,,,,,60.4,2026-03-19T19:46:58Z,2026-04-13T09:16:48Z
5,1587,completed,209.97,7.99,10,,,,,3648,24.4,2026-03-01T21:27:00Z,2026-04-13T09:16:48Z
6,1594,completed,982.94,0,3,,,,,238,75.85,2026-03-27T06:01:32Z,2026-04-13T09:16:48Z
7,930,cancelled,986.94,0,8,,,,,,30.22,2026-03-09T10:00:17Z,2026-04-13T09:16:48Z
8,1871,pending,8699.97,7.99,,,,,,305,83.01,2026-02-16T23:51:39Z,2026-04-13T09:16:48Z
9,634,confirmed,878.98,14.99,14,,,,,,79.87,2026-04-02T07:46:58Z,2026-04-13T09:16:48Z
10,477,processing,149.99,0,27,,,,,,15.28,2026-03-26T09:34:55Z,2026-04-13T09:16:48Z
11,1439,routed,1988.91,7.99,26,,,,,,67.13,2026-03-09T12:15:39Z,2026-04-13T09:16:48Z
12,1871,completed,97.98,0,16,,,,,,19.64,2026-03-15T03:45:02Z,2026-04-13T09:16:48Z
13,1836,completed,749.9,0,21,,,,,4213,30.33,2026-03-16T13:21:40Z,2026-04-13T09:16:48Z
14,1640,completed,79.99,7.99,25,,,,,,27.55,2026-03-05T20:16:08Z,2026-04-13T09:16:48Z
15,581,cancelled,368.95,0,23,,,,,,90.02,2026-03-27T15:00:08Z,2026-04-13T09:16:48Z
16,1198,pending,319.96,7.99,,,,,,,75.04,2026-03-03T21:42:45Z,2026-04-13T09:16:48Z
17,1831,confirmed,620.92,7.99,25,,,,,,14.55,2026-03-02T18:38:29Z,2026-04-13T09:16:48Z
18,966,processing,2364.93,0,12,,,,,4860,70.04,2026-04-07T10:20:05Z,2026-04-13T09:16:48Z
19,1153,routed,1072.89,7.99,26,,,,,1665,19.05,2026-03-07T16:32:38Z,2026-04-13T09:16:48Z
20,419,completed,899.97,14.99,1,,,,,,76.4,2026-02-18T10:29:54Z,2026-04-13T09:16:48Z
21,999,completed,1098.96,7.99,30,,,,,3779,21.68,2026-03-21T15:19:20Z,2026-04-13T09:16:48Z
22,1224,completed,729.95,0,8,,,,,,73.7,2026-04-13T03:17:10Z,2026-04-13T09:16:48Z
23,1123,cancelled,1079.94,7.99,21,,,,,,58.8,2026-03-05T18:20:51Z,2026-04-13T09:16:48Z
24,35,pending,1250.91,7.99,,,,,,3066,82.65,2026-03-14T14:39:03Z,2026-04-13T09:16:48Z
25,769,confirmed,929.95,7.99,27,,,,,,30.87,2026-04-09T22:14:28Z,2026-04-13T09:16:48Z
26,1822,processing,369.95,14.99,17,,,,,,46.22,2026-04-09T13:03:14Z,2026-04-13T09:16:48Z
27,553,routed,653.93,14.99,26,,,,,,53.5,2026-03-19T19:26:38Z,2026-04-13T09:16:48Z
28,71,completed,1879.94,7.99,30,,,,,1392,61.44,2026-03-01T14:06:11Z,2026-04-13T09:16:48Z
29,1857,completed,2359.9,0,9,,,,,1256,78.13,2026-02-18T03:56:09Z,2026-04-13T09:16:48Z
30,1654,completed,409.96,7.99,25,,,,,,42.14,2026-03-23T10:08:49Z,2026-04-13T09:16:48Z
31,1700,cancelled,582.96,14.99,26,,,,,,63.44,2026-04-05T06:48:47Z,2026-04-13T09:16:48Z
32,1406,pending,359.97,14.99,,,,,,4258,20.05,2026-02-22T20:33:06Z,2026-04-13T09:16:48Z
33,1900,confirmed,1999.96,14.99,4,,,,,,17.99,2026-04-12T15:09:24Z,2026-04-13T09:16:48Z
34,1029,processing,2679.95,14.99,23,,,,,2224,52.74,2026-03-23T12:55:16Z,2026-04-13T09:16:48Z
35,1600,routed,1124.96,0,30,,,,,,60.04,2026-03-01T00:41:39Z,2026-04-13T09:16:48Z
36,593,completed,219.96,7.99,10,,,,,296,40.27,2026-02-28T06:23:37Z,2026-04-13T09:16:48Z
37,548,completed,187.97,0,18,,,,,514,14,2026-03-10T07:10:41Z,2026-04-13T09:16:48Z
38,1032,completed,1599.98,7.99,23,,,,,,18.35,2026-04-01T06:10:27Z,2026-04-13T09:16:48Z
39,359,cancelled,3109.88,7.99,19,,,,,508,81.71,2026-03-22T18:56:19Z,2026-04-13T09:16:48Z
40,675,pending,74.97,7.99,,,,,,1450,11.22,2026-03-17T15:27:23Z,2026-04-13T09:16:48Z
41,782,confirmed,681.91,7.99,4,,,,,,35.96,2026-02-17T16:11:23Z,2026-04-13T09:16:48Z
42,1453,processing,3094.95,0,14,,,,,,19.4,2026-02-28T19:38:54Z,2026-04-13T09:16:48Z
43,34,routed,308.96,7.99,19,,,,,222,73.28,2026-04-10T20:20:08Z,2026-04-13T09:16:48Z
