shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
1,3,21,CryoLine,CLS000000000003,in_transit,,,6.87,2026-04-06T01:51:29Z,,2026-04-13T09:16:48Z
2,4,2,Specialty Care Courier,CLS000000000004,delivered,,,20.52,2026-04-04T11:30:56Z,2026-04-12T05:57:20Z,2026-04-13T09:16:48Z
3,5,10,SafeTemp,CLS000000000005,delivered,,,9.61,2026-04-03T23:09:36Z,2026-04-13T03:17:23Z,2026-04-13T09:16:48Z
4,6,3,Clinical Express,CLS000000000006,delivered,,,24.04,2026-04-06T12:35:22Z,2026-04-11T21:05:39Z,2026-04-13T09:16:48Z
5,11,26,CryoLine,CLS000000000011,in_transit,,,18.56,2026-04-10T19:34:29Z,,2026-04-13T09:16:48Z
6,12,16,Specialty Care Courier,CLS000000000012,delivered,,,10.54,2026-04-10T23:00:18Z,2026-04-12T00:33:36Z,2026-04-13T09:16:48Z
7,13,21,SafeTemp,CLS000000000013,delivered,,,17.02,2026-04-05T11:56:46Z,2026-04-12T04:28:00Z,2026-04-13T09:16:48Z
8,14,25,Clinical Express,CLS000000000014,delivered,,,20.43,2026-04-11T18:16:49Z,2026-04-12T04:58:35Z,2026-04-13T09:16:48Z
9,19,26,CryoLine,CLS000000000019,in_transit,,,11.4,2026-04-10T06:00:53Z,,2026-04-13T09:16:48Z
10,20,1,Specialty Care Courier,CLS000000000020,delivered,,,13.31,2026-04-09T02:37:34Z,2026-04-11T15:48:34Z,2026-04-13T09:16:48Z
11,21,30,SafeTemp,CLS000000000021,delivered,,,24.3,2026-04-08T15:39:05Z,2026-04-12T18:57:47Z,2026-04-13T09:16:48Z
12,22,8,Clinical Express,CLS000000000022,delivered,,,23.6,2026-04-08T09:30:55Z,2026-04-13T07:44:07Z,2026-04-13T09:16:48Z
13,27,26,CryoLine,CLS000000000027,in_transit,,,5.48,2026-04-08T20:46:32Z,,2026-04-13T09:16:48Z
14,28,30,Specialty Care Courier,CLS000000000028,delivered,,,14.73,2026-04-12T03:49:51Z,2026-04-13T05:59:03Z,2026-04-13T09:16:48Z
15,29,9,SafeTemp,CLS000000000029,delivered,,,9.81,2026-04-04T10:38:16Z,2026-04-11T09:59:48Z,2026-04-13T09:16:48Z
16,30,25,Clinical Express,CLS000000000030,delivered,,,23.42,2026-04-11T13:41:07Z,2026-04-11T21:35:34Z,2026-04-13T09:16:48Z
17,35,30,CryoLine,CLS000000000035,in_transit,,,10.03,2026-04-10T15:13:48Z,,2026-04-13T09:16:48Z
18,36,10,Specialty Care Courier,CLS000000000036,delivered,,,14.14,2026-04-05T01:50:51Z,2026-04-12T01:00:48Z,2026-04-13T09:16:48Z
19,37,18,SafeTemp,CLS000000000037,delivered,,,15.74,2026-04-07T15:42:45Z,2026-04-12T03:23:08Z,2026-04-13T09:16:48Z
20,38,23,Clinical Express,CLS000000000038,delivered,,,14.34,2026-04-11T11:43:29Z,2026-04-12T03:24:29Z,2026-04-13T09:16:48Z
21,43,19,CryoLine,CLS000000000043,in_transit,,,20.02,2026-04-11T21:11:57Z,,2026-04-13T09:16:48Z
22,44,30,Specialty Care Courier,CLS000000000044,delivered,,,18.72,2026-04-06T08:14:52Z,2026-04-11T12:27:18Z,2026-04-13T09:16:48Z
23,45,17,SafeTemp,CLS000000000045,delivered,,,9.12,2026-04-07T18:37:35Z,2026-04-12T19:15:34Z,2026-04-13T09:16:48Z
24,46,4,Clinical Express,CLS000000000046,delivered,,,13.61,2026-04-05T23:06:22Z,2026-04-13T00:21:58Z,2026-04-13T09:16:48Z
25,51,23,CryoLine,CLS000000000051,in_transit,,,13.45,2026-04-09T10:48:48Z,,2026-04-13T09:16:48Z
26,52,7,Specialty Care Courier,CLS000000000052,delivered,,,21.07,2026-04-05T21:17:39Z,2026-04-12T09:59:34Z,2026-04-13T09:16:48Z
27,53,2,SafeTemp,CLS000000000053,delivered,,,5.8,2026-04-09T14:30:00Z,2026-04-11T20:02:16Z,2026-04-13T09:16:48Z
28,54,11,Clinical Express,CLS000000000054,delivered,,,13.89,2026-04-09T17:13:46Z,2026-04-12T17:43:38Z,2026-04-13T09:16:48Z
29,59,27,CryoLine,CLS000000000059,in_transit,,,5.23,2026-04-06T06:25:24Z,,2026-04-13T09:16:48Z
30,60,13,Specialty Care Courier,CLS000000000060,delivered,,,16.48,2026-04-12T06:06:44Z,2026-04-13T02:18:25Z,2026-04-13T09:16:48Z
31,61,2,SafeTemp,CLS000000000061,delivered,,,24.13,2026-04-04T01:05:46Z,2026-04-11T13:22:18Z,2026-04-13T09:16:48Z
32,62,12,Clinical Express,CLS000000000062,delivered,,,6.35,2026-04-10T16:40:56Z,2026-04-12T09:25:28Z,2026-04-13T09:16:48Z
33,67,30,CryoLine,CLS000000000067,in_transit,,,17.71,2026-04-10T02:55:42Z,,2026-04-13T09:16:48Z
34,68,3,Specialty Care Courier,CLS000000000068,delivered,,,24.83,2026-04-07T18:08:32Z,2026-04-12T20:17:17Z,2026-04-13T09:16:48Z
35,69,22,SafeTemp,CLS000000000069,delivered,,,18.04,2026-04-10T15:49:12Z,2026-04-12T02:46:33Z,2026-04-13T09:16:48Z
36,70,18,Clinical Express,CLS000000000070,delivered,,,22.59,2026-04-08T14:28:48Z,2026-04-11T12:01:36Z,2026-04-13T09:16:48Z
37,75,17,CryoLine,CLS000000000075,in_transit,,,13.67,2026-04-11T02:44:05Z,,2026-04-13T09:16:48Z
38,76,9,Specialty Care Courier,CLS000000000076,delivered,,,21.12,2026-04-10T10:15:15Z,2026-04-12T14:32:43Z,2026-04-13T09:16:48Z
39,77,27,SafeTemp,CLS000000000077,delivered,,,10.86,2026-04-07T09:11:41Z,2026-04-11T21:11:27Z,2026-04-13T09:16:48Z
40,78,29,Clinical Express,CLS000000000078,delivered,,,19.12,2026-04-08T08:52:36Z,2026-04-12T00:17:52Z,2026-04-13T09:16:48Z
41,83,3,CryoLine,CLS000000000083,in_transit,,,21.96,2026-04-11T17:50:17Z,,2026-04-13T09:16:48Z
42,84,10,Specialty Care Courier,CLS000000000084,delivered,,,8.94,2026-04-11T08:21:16Z,2026-04-13T01:01:30Z,2026-04-13T09:16:48Z
43,85,24,SafeTemp,CLS000000000085,delivered,,,18.75,2026-04-11T04:11:01Z,2026-04-11T14:08:51Z,2026-04-13T09:16:48Z
44,86,4,Clinical Express,CLS000000000086,delivered,,,18.7,2026-04-07T04:06:42Z,2026-04-12T20:12:31Z,2026-04-13T09:16:48Z
45,91,4,CryoLine,CLS000000000091,in_transit,,,11.88,2026-04-11T12:14:37Z,,2026-04-13T09:16:48Z
46,92,13,Specialty Care Courier,CLS000000000092,delivered,,,13.46,2026-04-04T15:18:19Z,2026-04-11T20:26:10Z,2026-04-13T09:16:48Z
47,93,23,SafeTemp,CLS000000000093,delivered,,,5.76,2026-04-08T22:55:02Z,2026-04-11T12:26:18Z,2026-04-13T09:16:48Z
48,94,25,Clinical Express,CLS000000000094,delivered,,,24.66,2026-04-11T01:03:06Z,2026-04-12T19:03:19Z,2026-04-13T09:16:48Z
49,99,24,CryoLine,CLS000000000099,in_transit,,,10.03,2026-04-06T18:04:25Z,,2026-04-13T09:16:48Z
50,100,25,Specialty Care Courier,CLS000000000100,delivered,,,19.01,2026-04-09T05:25:10Z,2026-04-13T06:04:33Z,2026-04-13T09:16:48Z
51,101,5,SafeTemp,CLS000000000101,delivered,,,23.49,2026-04-12T03:58:31Z,2026-04-13T03:12:11Z,2026-04-13T09:16:48Z
52,102,19,Clinical Express,CLS000000000102,delivered,,,20.75,2026-04-05T16:42:18Z,2026-04-13T01:49:45Z,2026-04-13T09:16:48Z
53,107,22,CryoLine,CLS000000000107,in_transit,,,23.29,2026-04-08T20:49:01Z,,2026-04-13T09:16:48Z
54,108,13,Specialty Care Courier,CLS000000000108,delivered,,,12.02,2026-04-06T04:55:35Z,2026-04-11T15:10:15Z,2026-04-13T09:16:48Z
55,109,9,SafeTemp,CLS000000000109,delivered,,,17.34,2026-04-04T23:19:59Z,2026-04-11T17:23:46Z,2026-04-13T09:16:48Z
56,110,14,Clinical Express,CLS000000000110,delivered,,,11.27,2026-04-09T12:23:28Z,2026-04-12T00:06:09Z,2026-04-13T09:16:48Z
57,115,1,CryoLine,CLS000000000115,in_transit,,,7.84,2026-04-04T10:45:05Z,,2026-04-13T09:16:48Z
58,116,28,Specialty Care Courier,CLS000000000116,delivered,,,21.69,2026-04-10T19:34:16Z,2026-04-11T10:10:46Z,2026-04-13T09:16:48Z
59,117,12,SafeTemp,CLS000000000117,delivered,,,19.95,2026-04-07T07:13:14Z,2026-04-12T16:32:32Z,2026-04-13T09:16:48Z
60,118,9,Clinical Express,CLS000000000118,delivered,,,18.48,2026-04-08T17:01:01Z,2026-04-13T00:51:52Z,2026-04-13T09:16:48Z
61,123,26,CryoLine,CLS000000000123,in_transit,,,23.23,2026-04-03T13:19:43Z,,2026-04-13T09:16:48Z
62,124,19,Specialty Care Courier,CLS000000000124,delivered,,,17.9,2026-04-07T09:11:39Z,2026-04-12T18:21:04Z,2026-04-13T09:16:48Z
63,125,28,SafeTemp,CLS000000000125,delivered,,,10.43,2026-04-04T06:38:51Z,2026-04-11T11:40:40Z,2026-04-13T09:16:48Z
64,126,19,Clinical Express,CLS000000000126,delivered,,,20.11,2026-04-07T00:55:07Z,2026-04-12T07:19:33Z,2026-04-13T09:16:48Z
65,131,22,CryoLine,CLS000000000131,in_transit,,,17.1,2026-04-08T14:56:19Z,,2026-04-13T09:16:48Z
66,132,2,Specialty Care Courier,CLS000000000132,delivered,,,12.37,2026-04-05T04:48:01Z,2026-04-11T19:54:09Z,2026-04-13T09:16:48Z
67,133,19,SafeTemp,CLS000000000133,delivered,,,18.46,2026-04-04T17:22:58Z,2026-04-11T19:21:21Z,2026-04-13T09:16:48Z
68,134,26,Clinical Express,CLS000000000134,delivered,,,20.38,2026-04-04T16:09:21Z,2026-04-12T18:12:11Z,2026-04-13T09:16:48Z
69,139,24,CryoLine,CLS000000000139,in_transit,,,22.03,2026-04-07T06:24:37Z,,2026-04-13T09:16:48Z
70,140,13,Specialty Care Courier,CLS000000000140,delivered,,,5.93,2026-04-11T05:15:07Z,2026-04-11T17:09:20Z,2026-04-13T09:16:48Z
71,141,25,SafeTemp,CLS000000000141,delivered,,,8.42,2026-04-08T07:29:42Z,2026-04-11T19:32:07Z,2026-04-13T09:16:49Z
72,142,11,Clinical Express,CLS000000000142,delivered,,,15.78,2026-04-10T09:22:46Z,2026-04-11T14:58:29Z,2026-04-13T09:16:49Z
73,147,9,CryoLine,CLS000000000147,in_transit,,,22.5,2026-04-07T21:29:34Z,,2026-04-13T09:16:49Z
74,148,25,Specialty Care Courier,CLS000000000148,delivered,,,9,2026-04-07T07:11:31Z,2026-04-12T16:31:19Z,2026-04-13T09:16:49Z
75,149,22,SafeTemp,CLS000000000149,delivered,,,18.49,2026-04-12T05:48:28Z,2026-04-12T22:11:04Z,2026-04-13T09:16:49Z
76,150,20,Clinical Express,CLS000000000150,delivered,,,12.53,2026-04-06T11:51:50Z,2026-04-12T04:32:09Z,2026-04-13T09:16:49Z
77,155,9,CryoLine,CLS000000000155,in_transit,,,7.75,2026-04-05T19:56:36Z,,2026-04-13T09:16:49Z
78,156,13,Specialty Care Courier,CLS000000000156,delivered,,,24.17,2026-04-12T05:47:20Z,2026-04-12T11:25:19Z,2026-04-13T09:16:49Z
79,157,11,SafeTemp,CLS000000000157,delivered,,,24.02,2026-04-12T03:27:54Z,2026-04-12T07:51:26Z,2026-04-13T09:16:49Z
80,158,16,Clinical Express,CLS000000000158,delivered,,,23.81,2026-04-09T09:20:20Z,2026-04-12T01:03:56Z,2026-04-13T09:16:49Z
81,163,8,CryoLine,CLS000000000163,in_transit,,,16.29,2026-04-07T03:18:52Z,,2026-04-13T09:16:49Z
82,164,10,Specialty Care Courier,CLS000000000164,delivered,,,15.15,2026-04-06T19:47:40Z,2026-04-12T15:34:32Z,2026-04-13T09:16:49Z
83,165,10,SafeTemp,CLS000000000165,delivered,,,24.31,2026-04-05T19:58:50Z,2026-04-12T15:44:39Z,2026-04-13T09:16:49Z
84,166,6,Clinical Express,CLS000000000166,delivered,,,10.64,2026-04-10T15:08:06Z,2026-04-13T06:20:46Z,2026-04-13T09:16:49Z
85,171,28,CryoLine,CLS000000000171,in_transit,,,12.55,2026-04-10T01:08:49Z,,2026-04-13T09:16:49Z
86,172,10,Specialty Care Courier,CLS000000000172,delivered,,,5.23,2026-04-04T17:04:50Z,2026-04-12T01:49:01Z,2026-04-13T09:16:49Z
87,173,30,SafeTemp,CLS000000000173,delivered,,,17.62,2026-04-03T18:22:45Z,2026-04-11T09:42:23Z,2026-04-13T09:16:49Z
88,174,23,Clinical Express,CLS000000000174,delivered,,,9.9,2026-04-05T15:20:19Z,2026-04-13T05:47:04Z,2026-04-13T09:16:49Z
89,179,8,CryoLine,CLS000000000179,in_transit,,,10.48,2026-04-03T21:39:50Z,,2026-04-13T09:16:49Z
90,180,15,Specialty Care Courier,CLS000000000180,delivered,,,19.06,2026-04-11T10:08:03Z,2026-04-11T19:37:58Z,2026-04-13T09:16:49Z
91,181,30,SafeTemp,CLS000000000181,delivered,,,12.06,2026-04-05T00:19:02Z,2026-04-12T04:19:30Z,2026-04-13T09:16:49Z
92,182,29,Clinical Express,CLS000000000182,delivered,,,6.27,2026-04-05T13:57:27Z,2026-04-11T20:10:10Z,2026-04-13T09:16:49Z
93,187,25,CryoLine,CLS000000000187,in_transit,,,14.67,2026-04-04T03:18:42Z,,2026-04-13T09:16:49Z
94,188,23,Specialty Care Courier,CLS000000000188,delivered,,,17.75,2026-04-06T15:56:48Z,2026-04-13T03:38:45Z,2026-04-13T09:16:49Z
95,189,12,SafeTemp,CLS000000000189,delivered,,,8.73,2026-04-04T19:22:10Z,2026-04-13T06:51:53Z,2026-04-13T09:16:49Z
96,190,26,Clinical Express,CLS000000000190,delivered,,,12.17,2026-04-09T13:40:52Z,2026-04-11T16:57:39Z,2026-04-13T09:16:49Z
97,195,20,CryoLine,CLS000000000195,in_transit,,,13.66,2026-04-09T16:53:30Z,,2026-04-13T09:16:49Z
98,196,26,Specialty Care Courier,CLS000000000196,delivered,,,16.64,2026-04-04T04:46:12Z,2026-04-12T08:44:59Z,2026-04-13T09:16:49Z
99,197,4,SafeTemp,CLS000000000197,delivered,,,18.21,2026-04-10T13:08:37Z,2026-04-12T04:49:54Z,2026-04-13T09:16:49Z
100,198,23,Clinical Express,CLS000000000198,delivered,,,11.33,2026-04-06T17:21:31Z,2026-04-12T15:15:21Z,2026-04-13T09:16:49Z
101,203,2,CryoLine,CLS000000000203,in_transit,,,21.26,2026-04-04T10:26:04Z,,2026-04-13T09:16:49Z
102,204,26,Specialty Care Courier,CLS000000000204,delivered,,,23.3,2026-04-08T22:49:16Z,2026-04-11T19:19:02Z,2026-04-13T09:16:49Z
103,205,23,SafeTemp,CLS000000000205,delivered,,,24.22,2026-04-07T19:58:37Z,2026-04-12T21:29:04Z,2026-04-13T09:16:49Z
104,206,7,Clinical Express,CLS000000000206,delivered,,,22.01,2026-04-04T11:07:23Z,2026-04-13T07:45:30Z,2026-04-13T09:16:49Z
105,211,14,CryoLine,CLS000000000211,in_transit,,,6.19,2026-04-06T14:21:51Z,,2026-04-13T09:16:49Z
