link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1,12,33,organic,23,0.023,7535,2026-01-15T22:00:00Z,2026-05-02T01:30:00Z
2,10,386,competitor_mention,10,0.045,7138,2026-02-02T23:00:00Z,2026-05-01T09:30:00Z
3,14,99,organic,5,0.088,8905,2026-03-04T09:00:00Z,2026-04-29T19:30:00Z
4,8,326,sponsored,38,0.022,39247,2026-01-20T00:00:00Z,2026-04-24T10:30:00Z
5,5,256,organic,26,0.033,31153,2026-01-16T05:00:00Z,2026-05-03T05:30:00Z
6,10,221,sponsored,12,0.093,35770,2026-03-20T03:00:00Z,2026-04-16T11:30:00Z
7,7,304,ambassador,7,0.062,29180,2026-03-18T07:00:00Z,2026-04-18T20:30:00Z
8,13,254,ambassador,18,0.027,39451,2026-02-17T11:00:00Z,2026-04-30T08:30:00Z
9,11,38,ambassador,28,0.085,50672,2026-03-23T14:00:00Z,2026-05-01T12:30:00Z
10,1,381,organic,21,0.053,6777,2026-01-26T20:00:00Z,2026-05-03T16:30:00Z
11,7,202,sponsored,21,0.038,39609,2026-03-25T19:00:00Z,2026-05-01T12:30:00Z
12,1,453,sponsored,9,0.044,51838,2026-02-09T08:00:00Z,2026-05-01T04:30:00Z
13,14,280,organic,32,0.063,50115,2026-02-13T04:00:00Z,2026-05-02T18:30:00Z
14,9,445,organic,34,0.048,1253,2026-03-10T09:00:00Z,2026-04-26T11:30:00Z
15,8,210,organic,5,0.063,30446,2026-02-10T10:00:00Z,2026-04-18T09:30:00Z
16,3,44,organic,6,0.081,4268,2026-01-21T15:00:00Z,2026-04-19T05:30:00Z
17,6,278,ambassador,6,0.092,45836,2026-02-13T21:00:00Z,2026-04-20T18:30:00Z
18,12,436,organic,22,0.055,6755,2026-01-26T22:00:00Z,2026-05-02T03:30:00Z
19,5,445,organic,24,0.084,8808,2026-02-09T21:00:00Z,2026-04-14T18:30:00Z
20,8,158,organic,2,0.024,30163,2026-02-02T00:00:00Z,2026-04-23T13:30:00Z
21,15,286,organic,9,0.048,49427,2026-04-01T04:00:00Z,2026-04-28T20:30:00Z
22,12,378,sponsored,21,0.064,17914,2026-03-12T18:00:00Z,2026-04-15T00:30:00Z
23,6,207,affiliate,15,0.080,49232,2026-03-09T03:00:00Z,2026-05-02T23:30:00Z
24,11,332,ambassador,24,0.093,24730,2026-03-08T20:00:00Z,2026-05-04T17:30:00Z
25,15,21,ambassador,32,0.025,27413,2026-01-16T13:00:00Z,2026-05-05T02:30:00Z
26,3,292,sponsored,38,0.087,50541,2026-02-22T22:00:00Z,2026-05-01T05:30:00Z
27,3,25,organic,34,0.071,43949,2026-01-18T21:00:00Z,2026-04-15T14:30:00Z
28,4,73,affiliate,33,0.083,45691,2026-02-05T12:00:00Z,2026-04-23T05:30:00Z
29,7,61,organic,29,0.028,34249,2026-02-06T09:00:00Z,2026-05-03T14:30:00Z
30,2,316,organic,3,0.036,27967,2026-03-16T14:00:00Z,2026-04-22T02:30:00Z
31,6,417,organic,13,0.093,42909,2026-02-26T17:00:00Z,2026-04-30T14:30:00Z
32,9,244,organic,5,0.038,22526,2026-02-20T01:00:00Z,2026-05-04T02:30:00Z
33,4,458,organic,19,0.073,21727,2026-03-24T17:00:00Z,2026-04-29T11:30:00Z
34,2,173,organic,24,0.032,30052,2026-02-17T16:00:00Z,2026-05-05T01:30:00Z
35,14,224,organic,12,0.029,48784,2026-03-30T15:00:00Z,2026-04-17T02:30:00Z
36,2,306,ambassador,17,0.090,3036,2026-03-24T10:00:00Z,2026-04-20T23:30:00Z
37,14,95,sponsored,31,0.086,36295,2026-02-25T15:00:00Z,2026-04-18T14:30:00Z
38,8,237,ambassador,36,0.063,5971,2026-02-09T06:00:00Z,2026-05-04T13:30:00Z
39,8,440,affiliate,21,0.068,42096,2026-03-19T02:00:00Z,2026-04-25T08:30:00Z
40,6,178,organic,19,0.074,6910,2026-03-29T15:00:00Z,2026-04-30T23:30:00Z
41,12,8,organic,36,0.078,22720,2026-03-22T18:00:00Z,2026-04-24T11:30:00Z
