connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
1,178,4,mentioned,0.50,85,2026-02-07T15:00:00Z,2026-05-05T14:30:00Z
2,93,439,tagged,0.24,94,2026-01-21T19:00:00Z,2026-04-24T11:30:00Z
3,264,84,tagged,0.27,20,2026-03-23T08:00:00Z,2026-04-19T17:30:00Z
4,370,107,follows,0.23,13,2026-03-14T02:00:00Z,2026-04-25T23:30:00Z
5,459,344,reshared,0.37,38,2026-01-15T19:00:00Z,2026-04-24T18:30:00Z
6,41,228,tagged,0.83,150,2026-01-15T01:00:00Z,2026-04-24T15:30:00Z
7,302,7,reshared,0.80,83,2026-01-23T08:00:00Z,2026-04-26T23:30:00Z
8,315,127,reshared,0.66,99,2026-01-28T01:00:00Z,2026-04-23T11:30:00Z
9,109,150,reshared,0.44,110,2026-02-18T12:00:00Z,2026-04-17T12:30:00Z
10,349,182,reshared,0.89,159,2026-01-25T10:00:00Z,2026-04-28T08:30:00Z
11,59,33,collaborates,0.60,19,2026-02-09T04:00:00Z,2026-04-18T13:30:00Z
12,203,419,collaborates,0.85,33,2026-01-12T20:00:00Z,2026-05-03T07:30:00Z
13,124,400,inspired_by,0.61,173,2026-03-18T22:00:00Z,2026-04-20T06:30:00Z
14,135,415,tagged,0.84,9,2026-03-08T05:00:00Z,2026-04-24T17:30:00Z
15,111,223,reshared,0.43,157,2026-03-10T14:00:00Z,2026-04-30T16:30:00Z
16,323,25,tagged,0.69,94,2026-01-06T11:00:00Z,2026-04-28T14:30:00Z
17,367,325,tagged,0.73,56,2026-02-12T09:00:00Z,2026-04-18T07:30:00Z
18,34,450,inspired_by,0.54,171,2026-02-12T13:00:00Z,2026-05-03T22:30:00Z
19,106,439,mentioned,0.47,44,2026-01-03T07:00:00Z,2026-04-17T00:30:00Z
20,162,290,collaborates,0.57,50,2026-03-24T16:00:00Z,2026-04-23T03:30:00Z
21,168,178,tagged,0.45,113,2026-01-24T07:00:00Z,2026-04-19T06:30:00Z
22,100,302,mentioned,0.42,177,2026-01-08T14:00:00Z,2026-04-16T17:30:00Z
23,376,202,mentioned,0.55,116,2026-02-08T10:00:00Z,2026-04-26T23:30:00Z
24,289,75,reshared,0.93,103,2026-01-27T06:00:00Z,2026-04-24T16:30:00Z
25,168,148,tagged,0.39,116,2026-03-21T14:00:00Z,2026-04-28T19:30:00Z
26,199,157,tagged,0.31,147,2026-01-14T20:00:00Z,2026-05-05T10:30:00Z
27,21,78,mentioned,0.87,13,2026-02-07T14:00:00Z,2026-04-19T20:30:00Z
28,422,349,inspired_by,0.53,61,2026-02-06T07:00:00Z,2026-04-23T06:30:00Z
29,376,21,tagged,0.47,177,2026-02-03T01:00:00Z,2026-05-03T00:30:00Z
30,240,145,reshared,0.76,30,2026-03-12T15:00:00Z,2026-04-19T15:30:00Z
31,419,166,collaborates,0.87,57,2026-02-18T23:00:00Z,2026-04-17T00:30:00Z
32,286,160,follows,0.94,115,2026-03-30T16:00:00Z,2026-04-20T15:30:00Z
33,345,322,tagged,0.46,135,2026-02-19T18:00:00Z,2026-04-25T22:30:00Z
34,44,56,mentioned,0.90,103,2026-03-01T16:00:00Z,2026-04-22T18:30:00Z
35,274,148,inspired_by,0.72,96,2026-03-19T23:00:00Z,2026-04-17T11:30:00Z
36,418,36,mentioned,0.57,122,2026-02-15T13:00:00Z,2026-05-02T05:30:00Z
37,389,231,mentioned,0.22,15,2026-03-29T10:00:00Z,2026-04-21T21:30:00Z
38,109,362,collaborates,0.65,79,2026-03-10T00:00:00Z,2026-05-01T17:30:00Z
39,327,201,mentioned,0.90,1,2026-02-16T05:00:00Z,2026-05-02T00:30:00Z
40,191,119,follows,0.28,174,2026-01-19T12:00:00Z,2026-04-20T21:30:00Z
41,335,453,reshared,0.49,85,2026-01-02T03:00:00Z,2026-04-23T02:30:00Z
42,162,113,mentioned,0.86,62,2026-01-05T12:00:00Z,2026-04-27T22:30:00Z
43,76,262,follows,0.71,84,2026-01-29T22:00:00Z,2026-04-30T07:30:00Z
44,418,367,reshared,0.70,123,2026-03-27T23:00:00Z,2026-04-27T12:30:00Z
45,219,21,tagged,0.92,68,2026-03-21T12:00:00Z,2026-05-05T10:30:00Z
46,261,26,collaborates,0.55,52,2026-03-20T23:00:00Z,2026-04-22T19:30:00Z
