shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
1,2,4,Success Team,HIED000000001,packed,269.5,68.1,0,2026-04-06T10:30:00Z,,2026-04-05T23:30:00Z
2,3,3,Community Partner,HIED000000002,delivered,483.2,69.6,0,2026-03-24T12:30:00Z,2026-03-26T15:30:00Z,2026-03-23T12:30:00Z
3,4,1,Advising,HIED000000003,delivered,336.1,25.2,0,2026-05-05T14:30:00Z,2026-05-06T11:30:00Z,2026-05-05T09:30:00Z
4,5,4,Community Partner,HIED000000004,in_transit,169.7,46.9,0,2026-04-10T06:30:00Z,,2026-04-09T10:30:00Z
5,7,6,Community Partner,HIED000000005,preparing,402.0,58.2,0,2026-03-22T20:30:00Z,,2026-03-22T19:30:00Z
6,8,5,Community Partner,HIED000000006,delivered,16.0,35.4,0,2026-04-26T19:30:00Z,2026-04-28T18:30:00Z,2026-04-26T11:30:00Z
7,10,3,Advising,HIED000000007,preparing,597.9,50.7,0,2026-04-06T16:30:00Z,,2026-04-06T12:30:00Z
8,11,6,Community Partner,HIED000000008,delivered,107.3,38.9,0,2026-04-29T16:30:00Z,2026-05-03T01:30:00Z,2026-04-29T14:30:00Z
9,12,5,Advising,HIED000000009,packed,60.0,69.6,0,2026-04-26T06:30:00Z,,2026-04-25T12:30:00Z
10,13,5,Community Partner,HIED000000010,packed,570.0,48.5,0,2026-05-05T03:30:00Z,,2026-05-04T15:30:00Z
11,14,6,Community Partner,HIED000000011,delivered,400.1,20.5,0,2026-03-29T19:30:00Z,2026-04-01T02:30:00Z,2026-03-29T14:30:00Z
12,15,6,Advising,HIED000000012,packed,431.4,47.1,0,2026-03-25T06:30:00Z,,2026-03-24T10:30:00Z
13,16,6,Campus Ops,HIED000000013,packed,231.3,26.3,0,2026-04-10T09:30:00Z,,2026-04-09T14:30:00Z
14,17,2,Community Partner,HIED000000014,preparing,282.0,7.2,0,2026-03-29T14:30:00Z,,2026-03-29T08:30:00Z
15,18,4,Success Team,HIED000000015,packed,400.6,36.9,0,2026-04-01T04:30:00Z,,2026-03-31T08:30:00Z
16,19,1,Success Team,HIED000000016,preparing,70.4,5.0,0,2026-03-22T20:30:00Z,,2026-03-22T15:30:00Z
17,20,3,Advising,HIED000000017,delivered,495.6,66.3,0,2026-04-05T19:30:00Z,2026-04-08T10:30:00Z,2026-04-05T04:30:00Z
18,21,4,Success Team,HIED000000018,preparing,161.9,5.7,0,2026-05-02T13:30:00Z,,2026-05-01T15:30:00Z
19,22,2,Community Partner,HIED000000019,packed,23.1,2.4,0,2026-04-27T02:30:00Z,,2026-04-26T02:30:00Z
