customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1,priya.ahmed1@example.edu,Priya,Ahmed,Chicago,Illinois,60601,US,41.78424,-87.46372,new,1345.30,2026-01-23T01:00:00Z
2,fatima.thomas2@example.edu,Fatima,Thomas,Los Angeles,California,90001,US,33.81239,-118.37708,standard,1501.63,2026-03-28T18:00:00Z
3,maya.kim3@example.edu,Maya,Kim,Seattle,Washington,98101,US,47.56802,-122.49307,standard,1018.07,2025-12-31T21:00:00Z
4,andre.martinez4@example.edu,Andre,Martinez,Dallas,Texas,75201,US,32.53441,-96.82886,preferred,5092.20,2026-01-13T12:00:00Z
5,james.martinez5@example.edu,James,Martinez,Philadelphia,Pennsylvania,19104,US,39.78389,-75.46175,standard,3032.28,2025-12-09T03:00:00Z
6,leah.patel6@example.edu,Leah,Patel,Atlanta,Georgia,30303,US,33.83998,-84.34364,preferred,10131.57,2026-03-28T15:00:00Z
7,maya.davis7@example.edu,Maya,Davis,Chicago,Illinois,60601,US,42.17517,-87.90215,standard,710.40,2025-10-16T04:00:00Z
8,mateo.williams8@example.edu,Mateo,Williams,Atlanta,Georgia,30303,US,33.88995,-84.42515,standard,2358.11,2025-11-01T06:00:00Z
9,ethan.ahmed9@example.edu,Ethan,Ahmed,Chicago,Illinois,60601,US,41.66973,-87.30828,preferred,2676.43,2026-01-06T20:00:00Z
10,amara.thomas10@example.edu,Amara,Thomas,Boston,Massachusetts,02108,US,42.26258,-71.08887,preferred,7666.80,2026-01-10T08:00:00Z
11,james.ahmed11@example.edu,James,Ahmed,Denver,Colorado,80202,US,39.59242,-105.23437,standard,1740.64,2025-11-21T19:00:00Z
12,diego.garcia12@example.edu,Diego,Garcia,Miami,Florida,33101,US,25.53666,-80.25718,vip,48997.37,2026-01-12T14:00:00Z
13,priya.rivera13@example.edu,Priya,Rivera,Boston,Massachusetts,02108,US,42.01304,-70.73466,preferred,11435.58,2026-01-08T18:00:00Z
14,james.thomas14@example.edu,James,Thomas,San Francisco,California,94102,US,37.79894,-122.44821,preferred,5781.91,2026-03-04T22:00:00Z
15,noah.chen15@example.edu,Noah,Chen,Philadelphia,Pennsylvania,19104,US,40.17159,-75.12281,new,685.89,2025-12-13T03:00:00Z
16,priya.ahmed16@example.edu,Priya,Ahmed,Seattle,Washington,98101,US,47.35056,-122.13512,preferred,5471.25,2025-12-02T03:00:00Z
17,isabella.martinez17@example.edu,Isabella,Martinez,New York,New York,10001,US,40.71161,-74.33629,preferred,11532.75,2026-02-11T22:00:00Z
18,andre.ahmed18@example.edu,Andre,Ahmed,Denver,Colorado,80202,US,39.67877,-104.76856,standard,1561.51,2025-12-12T10:00:00Z
19,maya.moore19@example.edu,Maya,Moore,Dallas,Texas,75201,US,32.99594,-97.08578,preferred,6306.37,2025-10-22T16:00:00Z
20,noah.taylor20@example.edu,Noah,Taylor,Chicago,Illinois,60601,US,42.14359,-87.55577,standard,3787.32,2025-10-15T06:00:00Z
21,liam.lopez21@example.edu,Liam,Lopez,Miami,Florida,33101,US,25.65090,-80.47818,standard,1397.46,2025-12-18T06:00:00Z
22,owen.williams22@example.edu,Owen,Williams,Phoenix,Arizona,85004,US,33.58572,-111.76260,preferred,3723.80,2026-01-28T10:00:00Z
23,ava.lopez23@example.edu,Ava,Lopez,Portland,Oregon,97205,US,45.25246,-123.01220,new,1124.62,2026-03-02T05:00:00Z
24,amara.jackson24@example.edu,Amara,Jackson,Dallas,Texas,75201,US,32.59642,-96.61863,new,1140.21,2025-11-30T23:00:00Z
25,isabella.jackson25@example.edu,Isabella,Jackson,San Francisco,California,94102,US,38.03992,-122.68393,new,1477.46,2026-01-28T08:00:00Z
26,kai.jackson26@example.edu,Kai,Jackson,Phoenix,Arizona,85004,US,33.45003,-111.86579,new,298.60,2026-03-27T14:00:00Z
27,ethan.davis27@example.edu,Ethan,Davis,Denver,Colorado,80202,US,39.65022,-105.29981,standard,3429.44,2026-03-03T01:00:00Z
28,nia.jackson28@example.edu,Nia,Jackson,Dallas,Texas,75201,US,32.98118,-96.59989,new,1024.18,2026-01-22T05:00:00Z
29,nia.singh29@example.edu,Nia,Singh,San Francisco,California,94102,US,37.96851,-122.24706,preferred,3313.87,2026-02-21T06:00:00Z
30,owen.wilson30@example.edu,Owen,Wilson,Portland,Oregon,97205,US,45.36653,-122.78726,preferred,4940.93,2025-12-15T17:00:00Z
31,james.rivera31@example.edu,James,Rivera,Miami,Florida,33101,US,25.96791,-79.85998,standard,1206.60,2026-02-06T05:00:00Z
32,sofia.jackson32@example.edu,Sofia,Jackson,Philadelphia,Pennsylvania,19104,US,39.77668,-75.31077,standard,3021.41,2025-10-14T02:00:00Z
33,sofia.patel33@example.edu,Sofia,Patel,New York,New York,10001,US,40.49931,-73.90450,preferred,9546.16,2026-01-01T02:00:00Z
34,priya.jackson34@example.edu,Priya,Jackson,New York,New York,10001,US,40.37337,-74.18822,new,816.01,2025-11-25T23:00:00Z
35,priya.jackson35@example.edu,Priya,Jackson,Atlanta,Georgia,30303,US,33.78615,-84.30192,vip,49545.11,2025-10-23T09:00:00Z
36,leah.chen36@example.edu,Leah,Chen,Philadelphia,Pennsylvania,19104,US,40.16122,-74.84409,standard,699.62,2026-01-08T06:00:00Z
37,isabella.ahmed37@example.edu,Isabella,Ahmed,Chicago,Illinois,60601,US,41.69094,-87.42320,standard,3220.74,2026-03-20T21:00:00Z
38,hana.moore38@example.edu,Hana,Moore,Phoenix,Arizona,85004,US,33.68609,-111.78028,standard,844.49,2026-01-02T10:00:00Z
39,nia.brown39@example.edu,Nia,Brown,Atlanta,Georgia,30303,US,33.81583,-84.30195,preferred,3853.98,2025-11-10T10:00:00Z
40,ethan.chen40@example.edu,Ethan,Chen,Portland,Oregon,97205,US,45.25965,-122.91918,new,1200.33,2025-12-01T10:00:00Z
41,hana.lopez41@example.edu,Hana,Lopez,Houston,Texas,77002,US,29.97333,-95.07956,preferred,5496.32,2025-11-24T00:00:00Z
42,mateo.lopez42@example.edu,Mateo,Lopez,Portland,Oregon,97205,US,45.34615,-122.72799,standard,4490.18,2026-03-15T04:00:00Z
43,isabella.thomas43@example.edu,Isabella,Thomas,San Francisco,California,94102,US,37.95830,-122.72719,vip,30630.71,2026-02-16T13:00:00Z
44,mei.patel44@example.edu,Mei,Patel,Seattle,Washington,98101,US,47.90581,-122.19442,new,1717.97,2025-10-25T23:00:00Z
45,maya.wilson45@example.edu,Maya,Wilson,Houston,Texas,77002,US,30.08382,-95.32607,new,985.71,2026-03-01T12:00:00Z
46,fatima.moore46@example.edu,Fatima,Moore,New York,New York,10001,US,40.83217,-74.18300,standard,1844.14,2025-11-17T23:00:00Z
47,noah.brown47@example.edu,Noah,Brown,Boston,Massachusetts,02108,US,42.29537,-71.26259,standard,547.23,2026-01-06T22:00:00Z
48,elena.chen48@example.edu,Elena,Chen,Miami,Florida,33101,US,25.90416,-80.12941,new,478.85,2025-11-25T11:00:00Z
49,jordan.chen49@example.edu,Jordan,Chen,Houston,Texas,77002,US,29.64886,-95.26357,new,631.56,2026-02-14T11:00:00Z
50,isabella.rivera50@example.edu,Isabella,Rivera,Boston,Massachusetts,02108,US,42.56590,-70.76644,new,1726.31,2026-02-03T07:00:00Z
51,fatima.brown51@example.edu,Fatima,Brown,Chicago,Illinois,60601,US,41.84739,-87.41612,standard,3943.20,2026-03-24T04:00:00Z
52,noah.jackson52@example.edu,Noah,Jackson,New York,New York,10001,US,40.56619,-74.03398,new,583.31,2025-10-16T13:00:00Z
