order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1,112,pending,861.00,0,,42.02734,-87.73561,2026-04-30,,886,38.1,2026-04-27T02:30:00Z,2026-04-30T14:30:00Z
2,564,processing,910.00,0,4,29.75012,-95.11890,2026-04-07,,,95.1,2026-04-05T23:30:00Z,2026-04-07T14:30:00Z
3,698,delivered,964.00,0,3,41.90011,-87.69532,2026-03-25,2026-03-27,3597,42.1,2026-03-23T12:30:00Z,2026-03-25T05:30:00Z
4,403,delivered,1042.00,0,1,40.61093,-74.10587,2026-05-09,2026-05-09,3347,95.2,2026-05-05T09:30:00Z,2026-05-05T14:30:00Z
5,779,shipped,598.00,0,4,29.54580,-95.62498,2026-04-11,,,95.1,2026-04-09T10:30:00Z,2026-04-12T02:30:00Z
6,1136,pending,906.00,0,,33.72710,-118.41300,2026-04-06,,3435,93.2,2026-04-03T08:30:00Z,2026-04-04T03:30:00Z
7,835,confirmed,1285.00,0,6,47.59573,-122.08451,2026-03-25,,1499,70.9,2026-03-22T19:30:00Z,2026-03-25T17:30:00Z
8,223,delivered,873.00,0,5,33.64179,-84.59625,2026-04-30,2026-04-28,641,71.1,2026-04-26T11:30:00Z,2026-04-27T12:30:00Z
9,1121,cancelled,1002.00,0,,39.84983,-75.14239,2026-04-17,,3546,95.1,2026-04-13T06:30:00Z,2026-04-15T14:30:00Z
10,1458,confirmed,948.00,0,3,41.56286,-87.74047,2026-04-07,,630,76.7,2026-04-06T12:30:00Z,2026-04-07T20:30:00Z
11,1731,delivered,859.00,0,6,47.31656,-122.00439,2026-05-02,2026-05-02,1127,49.5,2026-04-29T14:30:00Z,2026-05-02T10:30:00Z
12,1324,processing,1091.00,0,5,33.51039,-84.60747,2026-04-26,,161,69.0,2026-04-25T12:30:00Z,2026-04-29T03:30:00Z
13,614,processing,848.00,0,5,33.59148,-84.35532,2026-05-06,,,93.4,2026-05-04T15:30:00Z,2026-05-07T08:30:00Z
14,593,delivered,855.00,0,6,47.69356,-122.30928,2026-04-02,2026-04-02,551,72.1,2026-03-29T14:30:00Z,2026-03-30T16:30:00Z
15,1994,processing,741.00,0,6,47.35918,-122.39055,2026-03-25,,4552,94.8,2026-03-24T10:30:00Z,2026-03-26T20:30:00Z
16,1133,processing,1173.00,0,6,47.64737,-122.19971,2026-04-11,,468,67.5,2026-04-09T14:30:00Z,2026-04-12T10:30:00Z
17,281,confirmed,615.00,0,2,37.57520,-122.52180,2026-03-31,,3715,73.2,2026-03-29T08:30:00Z,2026-03-30T05:30:00Z
18,255,processing,653.00,0,4,30.09952,-95.41577,2026-04-02,,1427,71.3,2026-03-31T08:30:00Z,2026-04-01T08:30:00Z
19,876,confirmed,1024.00,0,1,39.90369,-75.45572,2026-03-27,,,36.3,2026-03-22T15:30:00Z,2026-03-23T19:30:00Z
20,1289,delivered,1884.00,0,3,39.91021,-104.86378,2026-04-08,2026-04-09,4571,38.3,2026-04-05T04:30:00Z,2026-04-06T22:30:00Z
21,108,confirmed,558.00,0,4,32.98137,-96.87411,2026-05-04,,,61.4,2026-05-01T15:30:00Z,2026-05-04T12:30:00Z
22,1627,processing,1245.00,0,2,37.82711,-122.63278,2026-05-01,,1986,83.3,2026-04-26T02:30:00Z,2026-04-28T13:30:00Z
23,203,confirmed,972.00,0,1,42.32309,-70.73380,2026-04-13,,1630,42.3,2026-04-09T06:30:00Z,2026-04-12T01:30:00Z
24,1509,delivered,834.00,0,4,33.25975,-111.73689,2026-04-24,2026-04-24,2756,58.3,2026-04-20T21:30:00Z,2026-04-21T17:30:00Z
25,1051,delivered,767.00,0,3,39.86038,-105.07656,2026-04-20,2026-04-20,4202,83.8,2026-04-19T22:30:00Z,2026-04-23T00:30:00Z
26,260,confirmed,1026.00,0,4,33.37992,-111.81660,2026-04-07,,1510,54.3,2026-04-05T14:30:00Z,2026-04-05T16:30:00Z
27,321,processing,860.00,0,6,47.41429,-122.26217,2026-04-28,,4427,48.5,2026-04-26T16:30:00Z,2026-04-29T18:30:00Z
28,1245,confirmed,1004.00,0,5,25.86023,-80.10271,2026-04-13,,,81.4,2026-04-12T13:30:00Z,2026-04-13T02:30:00Z
29,1271,processing,1051.00,0,1,40.52879,-74.03238,2026-04-23,,2604,93.0,2026-04-22T01:30:00Z,2026-04-24T16:30:00Z
30,1876,processing,1017.00,0,5,33.62846,-84.59298,2026-04-04,,3109,44.5,2026-03-30T09:30:00Z,2026-04-02T00:30:00Z
31,376,confirmed,647.00,0,2,33.98134,-118.51997,2026-04-26,,,60.7,2026-04-25T23:30:00Z,2026-04-27T09:30:00Z
32,541,shipped,718.00,0,4,32.45514,-96.45141,2026-04-15,,3173,76.0,2026-04-12T12:30:00Z,2026-04-16T06:30:00Z
33,987,processing,1224.00,0,5,33.86316,-84.53882,2026-04-22,,2079,85.7,2026-04-19T01:30:00Z,2026-04-20T16:30:00Z
34,727,delivered,960.00,0,4,33.40518,-112.28758,2026-04-20,2026-04-19,451,79.3,2026-04-16T10:30:00Z,2026-04-20T07:30:00Z
35,1840,processing,2736.00,0,1,39.88085,-75.34195,2026-05-03,,2443,59.4,2026-04-29T03:30:00Z,2026-05-02T17:30:00Z
36,577,delivered,2038.00,0,4,32.45100,-96.49623,2026-04-12,2026-04-10,4825,46.0,2026-04-07T22:30:00Z,2026-04-11T03:30:00Z
37,1055,processing,872.00,0,6,45.79610,-122.55381,2026-04-14,,,34.1,2026-04-09T08:30:00Z,2026-04-12T03:30:00Z
38,1396,processing,876.00,0,2,34.18356,-118.28713,2026-04-30,,4986,93.7,2026-04-29T11:30:00Z,2026-05-01T23:30:00Z
39,1843,processing,835.00,0,5,33.51994,-84.44753,2026-04-09,,172,88.5,2026-04-06T03:30:00Z,2026-04-07T18:30:00Z
40,1250,shipped,774.00,0,4,33.61585,-111.80771,2026-04-02,,,90.3,2026-03-29T16:30:00Z,2026-03-30T13:30:00Z
41,971,confirmed,885.00,0,1,39.95890,-75.42706,2026-03-25,,,74.2,2026-03-22T18:30:00Z,2026-03-23T01:30:00Z
42,588,processing,1515.00,0,4,30.02587,-95.20139,2026-03-25,,2424,94.5,2026-03-23T07:30:00Z,2026-03-25T15:30:00Z
43,1597,shipped,741.00,0,1,42.56689,-71.33802,2026-04-11,,,34.3,2026-04-10T19:30:00Z,2026-04-11T00:30:00Z
44,614,shipped,1056.00,0,5,33.59148,-84.35532,2026-04-02,,3524,53.9,2026-03-31T03:30:00Z,2026-04-03T23:30:00Z
