link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
2221,247,2236,organic,45,0.0306,39288.36,2026-08-04T23:58:32Z,2026-08-23T09:06:40Z
2222,261,2300,sponsored,37,0.0487,47848.05,2026-05-16T04:07:12Z,2026-09-11T01:32:26Z
2223,255,2546,affiliate,76,0.0428,7656.85,2026-03-26T05:06:44Z,2026-08-26T18:26:59Z
2224,252,2433,ambassador,14,0.1091,48510.46,2026-06-21T14:31:12Z,2026-09-06T10:56:44Z
2225,242,2465,organic,7,0.0612,40442.27,2026-02-21T14:01:20Z,2026-09-16T05:13:20Z
2226,241,2623,organic,75,0.0307,9422.05,2025-11-21T02:22:21Z,2026-09-02T06:21:41Z
2227,224,2269,sponsored,84,0.0177,38469.07,2025-11-20T06:13:29Z,2026-09-15T13:22:18Z
2228,221,2520,ambassador,56,0.0336,27302.44,2025-10-20T13:15:12Z,2026-09-09T07:50:19Z
2229,269,2660,organic,40,0.0511,5518.65,2025-09-28T07:10:41Z,2026-08-22T07:12:45Z
2230,237,2634,affiliate,90,0.099,7582.9,2026-01-28T12:40:33Z,2026-08-29T15:25:57Z
2231,239,2537,ambassador,46,0.0265,35347.07,2025-10-18T18:30:18Z,2026-09-04T01:17:45Z
2232,231,2612,organic,94,0.0791,19202.63,2025-10-29T04:30:53Z,2026-09-05T15:05:49Z
2233,226,2458,organic,48,0.0125,36790.68,2026-04-04T10:42:19Z,2026-09-13T10:06:07Z
2234,239,2636,sponsored,42,0.1065,37558.54,2026-06-19T17:58:03Z,2026-08-25T10:50:59Z
2235,223,2703,affiliate,1,0.0634,31028.71,2026-04-27T01:47:27Z,2026-09-17T07:54:24Z
2236,235,2570,ambassador,68,0.0904,18586.35,2026-01-13T16:59:32Z,2026-08-23T20:15:32Z
2237,237,2631,organic,54,0.1031,39305.25,2026-01-02T13:57:20Z,2026-09-06T22:47:26Z
2238,250,2377,organic,94,0.067,22838.31,2026-08-01T23:17:03Z,2026-09-10T00:08:07Z
2239,241,2531,sponsored,92,0.0934,45330.68,2026-03-19T04:38:30Z,2026-08-27T22:02:01Z
2240,242,2363,affiliate,63,0.0832,29562.22,2026-07-23T01:00:27Z,2026-08-23T15:33:06Z
2241,264,2285,ambassador,84,0.0175,12509.77,2026-01-04T16:05:08Z,2026-09-11T04:05:34Z
2242,252,2272,organic,23,0.047,24432.3,2025-12-20T21:30:09Z,2026-08-31T11:38:15Z
2243,243,2248,organic,73,0.0127,49022.47,2025-10-11T12:32:39Z,2026-09-16T09:28:03Z
2244,252,2291,sponsored,42,0.0979,46594.06,2026-03-17T10:25:58Z,2026-08-18T15:45:05Z
2245,242,2517,affiliate,68,0.0813,40228.88,2026-06-12T06:25:20Z,2026-08-28T23:22:04Z
2246,249,2521,ambassador,73,0.0206,7435.51,2026-03-09T11:06:41Z,2026-08-26T08:40:16Z
2247,227,2530,organic,33,0.0499,25433.62,2026-03-28T23:06:20Z,2026-09-04T00:44:48Z
2248,234,2496,organic,70,0.0335,10757.15,2026-05-26T21:35:18Z,2026-08-28T17:53:08Z
2249,223,2375,sponsored,7,0.0854,14474.2,2025-10-24T02:58:13Z,2026-09-08T22:22:30Z
2250,266,2435,affiliate,98,0.0154,17026.67,2026-05-09T14:57:51Z,2026-08-31T23:33:14Z
2251,231,2330,ambassador,76,0.0222,28367.69,2026-04-17T15:03:30Z,2026-08-19T00:23:10Z
2252,253,2632,organic,25,0.0317,1222.88,2025-12-26T12:42:54Z,2026-08-29T02:52:21Z
2253,262,2675,organic,31,0.1047,25392.04,2025-12-20T22:13:23Z,2026-09-10T04:56:20Z
2254,266,2521,sponsored,39,0.0158,45825.18,2025-12-16T22:26:57Z,2026-09-12T04:42:29Z
2255,269,2525,affiliate,91,0.0882,32341.69,2026-06-07T04:26:34Z,2026-09-06T07:13:03Z
2256,227,2258,ambassador,20,0.1046,4721.39,2025-10-17T08:59:06Z,2026-09-09T23:45:35Z
2257,268,2566,organic,30,0.0377,46199.49,2025-10-08T11:48:54Z,2026-09-09T22:09:55Z
