forecast_id,product_id,region,forecast_date,predicted_demand,confidence_low,confidence_high,social_factor,model_version,explanation,created_at
2221,221,Bay Area (SF),2026-09-18,131,93,173,1.18,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2222,221,Bay Area (SF),2026-09-19,137,101,181,1.22,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2223,221,Bay Area (SF),2026-09-20,155,109,189,1.17,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2224,221,Bay Area (SF),2026-09-21,163,117,197,1.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2225,221,Bay Area (SF),2026-09-22,169,125,205,1.4,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2226,221,Bay Area (SF),2026-09-23,181,133,213,1.48,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2227,221,Bay Area (SF),2026-09-24,199,141,221,1.33,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2228,221,Bay Area (SF),2026-09-25,206,149,229,1.55,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2229,221,Bay Area (SF),2026-09-26,185,157,237,1.59,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2230,221,Bay Area (SF),2026-09-27,222,165,245,1.53,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2231,221,Bay Area (SF),2026-09-28,227,173,253,1.48,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2232,221,Bay Area (SF),2026-09-29,233,181,261,1.74,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2233,221,Bay Area (SF),2026-09-30,211,189,269,1.56,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
