shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
2221,22223,241,SecureCourier,FIN000000000001,in_transit,,,6.87,2026-09-10T06:18:49Z,,2026-09-17T13:44:08Z
2222,22224,222,BranchLink,FIN000000000002,completed,,,20.52,2026-09-08T15:58:16Z,2026-09-16T10:24:40Z,2026-09-17T13:44:08Z
2223,22225,230,airport-transferTrack,FIN000000000003,completed,,,9.61,2026-09-08T03:36:56Z,2026-09-17T07:44:43Z,2026-09-17T13:44:08Z
2224,22226,223,ClientRoute,FIN000000000004,completed,,,24.04,2026-09-10T17:02:42Z,2026-09-16T01:32:59Z,2026-09-17T13:44:08Z
2225,22231,246,SecureCourier,FIN000000000005,in_transit,,,18.56,2026-09-15T00:01:49Z,,2026-09-17T13:44:08Z
2226,22232,236,BranchLink,FIN000000000006,completed,,,10.54,2026-09-15T03:27:38Z,2026-09-16T05:00:56Z,2026-09-17T13:44:08Z
2227,22233,241,airport-transferTrack,FIN000000000007,completed,,,17.02,2026-09-09T16:24:06Z,2026-09-16T08:55:20Z,2026-09-17T13:44:08Z
2228,22234,245,ClientRoute,FIN000000000008,completed,,,20.43,2026-09-15T22:44:09Z,2026-09-16T09:25:55Z,2026-09-17T13:44:08Z
2229,22239,246,SecureCourier,FIN000000000009,in_transit,,,11.4,2026-09-14T10:28:13Z,,2026-09-17T13:44:08Z
2230,22240,221,BranchLink,FIN000000000010,completed,,,13.31,2026-09-13T07:04:54Z,2026-09-15T20:15:54Z,2026-09-17T13:44:08Z
2231,22241,250,airport-transferTrack,FIN000000000011,completed,,,24.3,2026-09-12T20:06:25Z,2026-09-16T23:25:07Z,2026-09-17T13:44:08Z
2232,22242,228,ClientRoute,FIN000000000012,completed,,,23.6,2026-09-12T13:58:15Z,2026-09-17T12:11:27Z,2026-09-17T13:44:08Z
2233,22247,246,SecureCourier,FIN000000000013,in_transit,,,5.48,2026-09-13T01:13:52Z,,2026-09-17T13:44:08Z
2234,22248,250,BranchLink,FIN000000000014,completed,,,14.73,2026-09-16T08:17:11Z,2026-09-17T10:26:23Z,2026-09-17T13:44:08Z
2235,22249,229,airport-transferTrack,FIN000000000015,completed,,,9.81,2026-09-08T15:05:36Z,2026-09-15T14:27:08Z,2026-09-17T13:44:08Z
2236,22250,245,ClientRoute,FIN000000000016,completed,,,23.42,2026-09-15T18:08:27Z,2026-09-16T02:02:54Z,2026-09-17T13:44:08Z
2237,22255,250,SecureCourier,FIN000000000017,in_transit,,,10.03,2026-09-14T19:41:08Z,,2026-09-17T13:44:08Z
2238,22256,230,BranchLink,FIN000000000018,completed,,,14.14,2026-09-09T06:18:11Z,2026-09-16T05:28:08Z,2026-09-17T13:44:08Z
2239,22257,238,airport-transferTrack,FIN000000000019,completed,,,15.74,2026-09-11T20:10:05Z,2026-09-16T07:50:28Z,2026-09-17T13:44:08Z
2240,22258,243,ClientRoute,FIN000000000020,completed,,,14.34,2026-09-15T16:10:49Z,2026-09-16T07:51:49Z,2026-09-17T13:44:08Z
2241,22263,239,SecureCourier,FIN000000000021,in_transit,,,20.02,2026-09-16T01:39:17Z,,2026-09-17T13:44:08Z
2242,22264,250,BranchLink,FIN000000000022,completed,,,18.72,2026-09-10T12:42:12Z,2026-09-15T16:54:38Z,2026-09-17T13:44:08Z
2243,22265,237,airport-transferTrack,FIN000000000023,completed,,,9.12,2026-09-11T23:04:55Z,2026-09-16T23:42:54Z,2026-09-17T13:44:08Z
2244,22266,224,ClientRoute,FIN000000000024,completed,,,13.61,2026-09-10T03:33:42Z,2026-09-17T04:49:18Z,2026-09-17T13:44:08Z
2245,22271,243,SecureCourier,FIN000000000025,in_transit,,,13.45,2026-09-13T15:16:08Z,,2026-09-17T13:44:08Z
2246,22272,227,BranchLink,FIN000000000026,completed,,,21.07,2026-09-10T01:44:59Z,2026-09-16T14:26:54Z,2026-09-17T13:44:08Z
2247,22273,222,airport-transferTrack,FIN000000000027,completed,,,5.8,2026-09-13T18:57:20Z,2026-09-16T00:29:36Z,2026-09-17T13:44:08Z
2248,22274,231,ClientRoute,FIN000000000028,completed,,,13.89,2026-09-13T21:41:06Z,2026-09-16T22:10:58Z,2026-09-17T13:44:08Z
2249,22279,247,SecureCourier,FIN000000000029,in_transit,,,5.23,2026-09-10T10:52:44Z,,2026-09-17T13:44:08Z
2250,22280,233,BranchLink,FIN000000000030,completed,,,16.48,2026-09-16T10:34:04Z,2026-09-16T06:45:45Z,2026-09-17T13:44:08Z
2251,22281,222,airport-transferTrack,FIN000000000031,completed,,,24.13,2026-09-08T05:33:06Z,2026-09-15T17:49:38Z,2026-09-17T13:44:08Z
2252,22282,232,ClientRoute,FIN000000000032,completed,,,6.35,2026-09-14T21:08:16Z,2026-09-16T13:52:48Z,2026-09-17T13:44:08Z
2253,22287,250,SecureCourier,FIN000000000033,in_transit,,,17.71,2026-09-14T07:23:02Z,,2026-09-17T13:44:08Z
2254,22288,223,BranchLink,FIN000000000034,completed,,,24.83,2026-09-11T22:35:52Z,2026-09-17T00:44:37Z,2026-09-17T13:44:08Z
2255,22289,242,airport-transferTrack,FIN000000000035,completed,,,18.04,2026-09-14T20:16:32Z,2026-09-16T07:13:53Z,2026-09-17T13:44:08Z
2256,22290,238,ClientRoute,FIN000000000036,completed,,,22.59,2026-09-12T18:56:08Z,2026-09-15T16:28:56Z,2026-09-17T13:44:08Z
2257,22295,237,SecureCourier,FIN000000000037,in_transit,,,13.67,2026-09-15T07:11:25Z,,2026-09-17T13:44:08Z
2258,22296,229,BranchLink,FIN000000000038,completed,,,21.12,2026-09-14T14:42:35Z,2026-09-16T19:00:03Z,2026-09-17T13:44:08Z
2259,22297,247,airport-transferTrack,FIN000000000039,completed,,,10.86,2026-09-11T13:39:01Z,2026-09-16T01:38:47Z,2026-09-17T13:44:08Z
2260,22298,249,ClientRoute,FIN000000000040,completed,,,19.12,2026-09-12T13:19:56Z,2026-09-16T04:45:12Z,2026-09-17T13:44:08Z
2261,22303,223,SecureCourier,FIN000000000041,in_transit,,,21.96,2026-09-15T22:17:37Z,,2026-09-17T13:44:08Z
2262,22304,230,BranchLink,FIN000000000042,completed,,,8.94,2026-09-15T12:48:36Z,2026-09-17T05:28:50Z,2026-09-17T13:44:08Z
2263,22305,244,airport-transferTrack,FIN000000000043,completed,,,18.75,2026-09-15T08:38:21Z,2026-09-15T18:36:11Z,2026-09-17T13:44:08Z
2264,22306,224,ClientRoute,FIN000000000044,completed,,,18.7,2026-09-11T08:34:02Z,2026-09-17T00:39:51Z,2026-09-17T13:44:08Z
2265,22311,224,SecureCourier,FIN000000000045,in_transit,,,11.88,2026-09-15T16:41:57Z,,2026-09-17T13:44:08Z
2266,22312,233,BranchLink,FIN000000000046,completed,,,13.46,2026-09-08T19:45:39Z,2026-09-16T00:53:30Z,2026-09-17T13:44:08Z
2267,22313,243,airport-transferTrack,FIN000000000047,completed,,,5.76,2026-09-13T03:22:22Z,2026-09-15T16:53:38Z,2026-09-17T13:44:08Z
2268,22314,245,ClientRoute,FIN000000000048,completed,,,24.66,2026-09-15T05:30:26Z,2026-09-16T23:30:39Z,2026-09-17T13:44:08Z
2269,22319,244,SecureCourier,FIN000000000049,in_transit,,,10.03,2026-09-10T22:31:45Z,,2026-09-17T13:44:08Z
2270,22320,245,BranchLink,FIN000000000050,completed,,,19.01,2026-09-13T09:52:30Z,2026-09-17T10:31:53Z,2026-09-17T13:44:08Z
2271,22321,225,airport-transferTrack,FIN000000000051,completed,,,23.49,2026-09-16T08:25:51Z,2026-09-17T07:39:31Z,2026-09-17T13:44:08Z
2272,22322,239,ClientRoute,FIN000000000052,completed,,,20.75,2026-09-09T21:09:38Z,2026-09-17T06:17:05Z,2026-09-17T13:44:08Z
2273,22327,242,SecureCourier,FIN000000000053,in_transit,,,23.29,2026-09-13T01:16:21Z,,2026-09-17T13:44:08Z
2274,22328,233,BranchLink,FIN000000000054,completed,,,12.02,2026-09-10T09:22:55Z,2026-09-15T19:37:35Z,2026-09-17T13:44:08Z
2275,22329,229,airport-transferTrack,FIN000000000055,completed,,,17.34,2026-09-09T03:47:19Z,2026-09-15T21:51:06Z,2026-09-17T13:44:08Z
2276,22330,234,ClientRoute,FIN000000000056,completed,,,11.27,2026-09-13T16:50:48Z,2026-09-16T04:33:29Z,2026-09-17T13:44:08Z
2277,22335,221,SecureCourier,FIN000000000057,in_transit,,,7.84,2026-09-08T15:12:25Z,,2026-09-17T13:44:08Z
2278,22336,248,BranchLink,FIN000000000058,completed,,,21.69,2026-09-15T00:01:36Z,2026-09-15T14:38:06Z,2026-09-17T13:44:08Z
2279,22337,232,airport-transferTrack,FIN000000000059,completed,,,19.95,2026-09-11T11:40:34Z,2026-09-16T20:59:52Z,2026-09-17T13:44:08Z
2280,22338,229,ClientRoute,FIN000000000060,completed,,,18.48,2026-09-12T21:28:21Z,2026-09-17T05:19:12Z,2026-09-17T13:44:08Z
2281,22343,246,SecureCourier,FIN000000000061,in_transit,,,23.23,2026-09-07T17:47:03Z,,2026-09-17T13:44:08Z
2282,22344,239,BranchLink,FIN000000000062,completed,,,17.9,2026-09-11T13:38:59Z,2026-09-16T22:48:24Z,2026-09-17T13:44:08Z
2283,22345,248,airport-transferTrack,FIN000000000063,completed,,,10.43,2026-09-08T11:06:11Z,2026-09-15T16:08:00Z,2026-09-17T13:44:08Z
2284,22346,239,ClientRoute,FIN000000000064,completed,,,20.11,2026-09-11T05:22:27Z,2026-09-16T11:46:53Z,2026-09-17T13:44:08Z
2285,22351,242,SecureCourier,FIN000000000065,in_transit,,,17.1,2026-09-12T19:23:39Z,,2026-09-17T13:44:08Z
2286,22352,222,BranchLink,FIN000000000066,completed,,,12.37,2026-09-09T09:15:21Z,2026-09-16T00:21:29Z,2026-09-17T13:44:08Z
2287,22353,239,airport-transferTrack,FIN000000000067,completed,,,18.46,2026-09-08T21:50:18Z,2026-09-15T23:48:41Z,2026-09-17T13:44:08Z
2288,22354,246,ClientRoute,FIN000000000068,completed,,,20.38,2026-09-08T20:36:41Z,2026-09-16T22:39:31Z,2026-09-17T13:44:08Z
2289,22359,244,SecureCourier,FIN000000000069,in_transit,,,22.03,2026-09-11T10:51:57Z,,2026-09-17T13:44:08Z
2290,22360,233,BranchLink,FIN000000000070,completed,,,5.93,2026-09-15T09:42:27Z,2026-09-15T21:36:40Z,2026-09-17T13:44:08Z
2291,22361,245,airport-transferTrack,FIN000000000071,completed,,,8.42,2026-09-12T11:57:02Z,2026-09-15T23:59:27Z,2026-09-17T13:44:09Z
2292,22362,231,ClientRoute,FIN000000000072,completed,,,15.78,2026-09-14T13:50:06Z,2026-09-15T19:25:49Z,2026-09-17T13:44:09Z
2293,22367,229,SecureCourier,FIN000000000073,in_transit,,,22.5,2026-09-12T01:56:54Z,,2026-09-17T13:44:09Z
2294,22368,245,BranchLink,FIN000000000074,completed,,,9,2026-09-11T11:38:51Z,2026-09-16T20:58:39Z,2026-09-17T13:44:09Z
2295,22369,242,airport-transferTrack,FIN000000000075,completed,,,18.49,2026-09-16T10:15:48Z,2026-09-16T02:38:24Z,2026-09-17T13:44:09Z
2296,22370,240,ClientRoute,FIN000000000076,completed,,,12.53,2026-09-10T16:19:10Z,2026-09-16T08:59:29Z,2026-09-17T13:44:09Z
2297,22375,229,SecureCourier,FIN000000000077,in_transit,,,7.75,2026-09-10T00:23:56Z,,2026-09-17T13:44:09Z
2298,22376,233,BranchLink,FIN000000000078,completed,,,24.17,2026-09-16T10:14:40Z,2026-09-16T15:52:39Z,2026-09-17T13:44:09Z
2299,22377,231,airport-transferTrack,FIN000000000079,completed,,,24.02,2026-09-16T07:55:14Z,2026-09-16T12:18:46Z,2026-09-17T13:44:09Z
2300,22378,236,ClientRoute,FIN000000000080,completed,,,23.81,2026-09-13T13:47:40Z,2026-09-16T05:31:16Z,2026-09-17T13:44:09Z
2301,22383,228,SecureCourier,FIN000000000081,in_transit,,,16.29,2026-09-11T07:46:12Z,,2026-09-17T13:44:09Z
2302,22384,230,BranchLink,FIN000000000082,completed,,,15.15,2026-09-11T00:15:00Z,2026-09-16T20:01:52Z,2026-09-17T13:44:09Z
