inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
2221,221,237,446,9,0,69,309,2026-09-05,2026-09-17T13:44:07Z
2222,221,247,267,14,0,88,182,2026-09-10,2026-09-17T13:44:07Z
2223,221,230,358,6,0,43,312,2026-08-23,2026-09-17T13:44:07Z
2224,221,221,466,12,0,55,425,2026-09-13,2026-09-17T13:44:07Z
2225,221,241,78,14,0,67,477,2026-09-09,2026-09-17T13:44:07Z
2226,221,231,494,20,0,25,148,2026-08-20,2026-09-17T13:44:07Z
2227,221,222,393,16,0,44,191,2026-08-28,2026-09-17T13:44:07Z
2228,221,226,293,12,0,94,166,2026-09-14,2026-09-17T13:44:07Z
2229,222,249,180,5,0,72,490,2026-09-05,2026-09-17T13:44:07Z
2230,222,250,231,15,0,24,340,2026-08-28,2026-09-17T13:44:07Z
2231,222,233,100,9,0,95,490,2026-09-10,2026-09-17T13:44:07Z
2232,222,235,334,18,0,61,192,2026-09-14,2026-09-17T13:44:07Z
2233,222,227,440,5,0,65,333,2026-09-06,2026-09-17T13:44:07Z
2234,222,224,53,18,0,67,373,2026-08-18,2026-09-17T13:44:07Z
2235,222,231,456,13,0,64,229,2026-09-02,2026-09-17T13:44:07Z
2236,222,241,305,8,0,64,290,2026-08-26,2026-09-17T13:44:07Z
2237,222,237,482,14,0,92,271,2026-09-04,2026-09-17T13:44:07Z
2238,222,236,232,1,0,29,475,2026-08-30,2026-09-17T13:44:07Z
2239,222,245,430,18,0,71,329,2026-08-30,2026-09-17T13:44:07Z
2240,222,228,354,8,0,42,327,2026-09-14,2026-09-17T13:44:07Z
2241,222,242,224,12,0,61,164,2026-08-18,2026-09-17T13:44:07Z
2242,222,234,341,27,0,37,314,2026-08-27,2026-09-17T13:44:07Z
2243,222,244,194,17,0,99,155,2026-09-02,2026-09-17T13:44:07Z
2244,223,238,451,8,0,36,217,2026-08-18,2026-09-17T13:44:07Z
2245,223,234,469,23,0,80,251,2026-08-18,2026-09-17T13:44:07Z
2246,223,245,458,20,0,99,336,2026-08-26,2026-09-17T13:44:07Z
2247,223,241,286,28,0,60,369,2026-09-09,2026-09-17T13:44:07Z
2248,223,231,263,4,0,96,155,2026-09-08,2026-09-17T13:44:07Z
2249,223,227,385,2,0,51,189,2026-09-05,2026-09-17T13:44:07Z
2250,223,224,420,2,0,69,404,2026-08-24,2026-09-17T13:44:07Z
2251,223,228,91,23,0,50,427,2026-09-15,2026-09-17T13:44:07Z
2252,224,236,324,11,0,49,146,2026-09-14,2026-09-17T13:44:07Z
2253,224,232,23,10,0,77,387,2026-08-30,2026-09-17T13:44:07Z
2254,224,235,383,17,0,43,123,2026-09-07,2026-09-17T13:44:07Z
2255,224,231,132,20,0,22,291,2026-09-05,2026-09-17T13:44:07Z
2256,224,239,53,29,0,73,111,2026-09-02,2026-09-17T13:44:07Z
2257,224,237,302,16,0,69,303,2026-09-03,2026-09-17T13:44:07Z
2258,224,240,489,6,0,88,167,2026-08-23,2026-09-17T13:44:07Z
2259,224,226,136,3,0,21,182,2026-08-21,2026-09-17T13:44:07Z
2260,224,228,313,1,0,42,308,2026-09-05,2026-09-17T13:44:07Z
2261,224,234,468,3,0,73,417,2026-09-10,2026-09-17T13:44:07Z
2262,224,224,131,25,0,97,189,2026-08-29,2026-09-17T13:44:07Z
2263,224,249,61,29,0,93,395,2026-08-31,2026-09-17T13:44:07Z
2264,225,232,287,10,0,32,281,2026-09-06,2026-09-17T13:44:07Z
2265,225,228,306,3,0,93,282,2026-09-02,2026-09-17T13:44:07Z
2266,225,248,121,28,0,89,478,2026-09-11,2026-09-17T13:44:07Z
2267,225,230,165,26,0,99,226,2026-09-05,2026-09-17T13:44:07Z
2268,225,239,390,21,0,36,115,2026-09-12,2026-09-17T13:44:07Z
2269,225,231,461,8,0,54,429,2026-09-13,2026-09-17T13:44:07Z
2270,225,221,338,28,0,52,371,2026-08-30,2026-09-17T13:44:07Z
2271,225,246,325,20,0,90,431,2026-08-20,2026-09-17T13:44:07Z
2272,225,227,203,29,0,71,149,2026-08-26,2026-09-17T13:44:07Z
2273,225,242,478,23,0,49,363,2026-08-20,2026-09-17T13:44:07Z
2274,226,234,484,1,0,70,445,2026-09-01,2026-09-17T13:44:07Z
2275,226,229,334,20,0,28,283,2026-08-23,2026-09-17T13:44:07Z
2276,226,240,205,20,0,77,417,2026-08-31,2026-09-17T13:44:07Z
2277,226,226,404,7,0,73,325,2026-08-20,2026-09-17T13:44:07Z
2278,226,241,23,20,0,72,451,2026-09-11,2026-09-17T13:44:07Z
2279,226,248,75,14,0,79,207,2026-09-02,2026-09-17T13:44:07Z
2280,226,227,57,11,0,94,425,2026-08-30,2026-09-17T13:44:07Z
2281,226,244,170,16,0,63,200,2026-09-08,2026-09-17T13:44:07Z
