link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1,3,259,organic,95,0.0946,19902.01,2026-04-25T19:41:37Z,2026-06-20T11:19:42Z
2,1,321,sponsored,72,0.0145,40814.44,2026-01-18T01:14:10Z,2026-06-11T14:02:23Z
3,2,225,affiliate,70,0.0213,23981.37,2025-12-13T16:40:22Z,2026-06-14T15:13:50Z
4,8,2,ambassador,19,0.1088,8339.53,2025-09-15T17:58:26Z,2026-06-09T01:44:11Z
5,6,389,organic,6,0.0383,10785.3,2025-07-18T19:15:55Z,2026-06-13T13:41:22Z
6,5,419,organic,43,0.0423,49225.9,2025-08-02T04:54:16Z,2026-06-20T07:26:06Z
7,6,15,sponsored,21,0.0894,13816.81,2025-07-08T11:55:15Z,2026-06-10T14:12:52Z
8,10,351,affiliate,12,0.0937,8705.1,2025-09-01T04:14:27Z,2026-06-25T23:04:44Z
9,8,374,ambassador,46,0.1061,42639.96,2026-01-28T13:26:26Z,2026-06-21T19:37:03Z
10,10,348,organic,58,0.0344,10055.57,2026-05-19T02:02:03Z,2026-06-16T04:01:00Z
11,5,311,organic,42,0.113,26521.98,2025-10-04T08:40:25Z,2026-06-19T07:57:19Z
12,4,84,sponsored,54,0.1178,22037.95,2025-09-02T09:49:31Z,2026-06-22T19:19:48Z
13,12,449,affiliate,39,0.1069,33115.2,2026-05-28T03:58:28Z,2026-06-21T12:38:27Z
14,8,411,ambassador,56,0.0998,28479.17,2025-07-31T18:36:44Z,2026-06-09T13:24:00Z
15,3,124,organic,18,0.0862,28620.9,2026-05-08T12:40:09Z,2026-06-07T10:11:53Z
16,3,430,organic,12,0.06,48565.83,2025-10-17T03:52:50Z,2026-06-10T13:37:16Z
17,2,141,sponsored,11,0.0952,11354.23,2025-10-22T07:08:56Z,2026-06-08T12:39:16Z
18,4,309,affiliate,50,0.1044,41254.03,2026-05-23T18:23:37Z,2026-06-22T21:57:05Z
19,3,171,ambassador,61,0.0936,47519.11,2025-12-03T15:40:23Z,2026-05-31T17:15:53Z
20,9,317,organic,73,0.0809,31625.91,2026-02-02T16:41:41Z,2026-06-18T14:42:35Z
21,10,33,organic,52,0.1004,13964.38,2026-01-20T05:46:13Z,2026-06-16T22:29:45Z
22,1,116,sponsored,53,0.1091,24901.77,2026-03-31T21:23:03Z,2026-06-27T06:29:04Z
23,1,105,affiliate,92,0.0914,19733.57,2026-01-28T23:30:13Z,2026-06-01T00:04:44Z
24,10,336,ambassador,43,0.0874,14152.13,2026-01-25T16:01:54Z,2026-06-05T19:01:04Z
25,11,240,organic,15,0.0166,36065.07,2026-03-12T06:20:51Z,2026-06-25T07:32:49Z
26,11,464,organic,29,0.1026,12159.81,2025-09-17T12:26:23Z,2026-06-27T20:25:12Z
27,10,413,sponsored,84,0.0115,36650.96,2025-08-02T20:26:58Z,2026-06-15T17:25:51Z
28,1,49,affiliate,61,0.0549,49758.52,2025-09-03T16:40:51Z,2026-06-13T19:01:57Z
29,5,468,ambassador,62,0.0301,42532.97,2025-11-16T08:44:17Z,2026-06-27T14:12:04Z
31,6,358,organic,81,0.0343,7884.75,2025-09-01T03:58:30Z,2026-06-06T05:30:44Z
32,5,170,sponsored,18,0.0416,23351.47,2026-01-13T00:53:47Z,2026-06-20T13:24:15Z
34,9,455,ambassador,91,0.0305,26469.39,2026-04-19T21:19:53Z,2026-06-24T00:20:38Z
35,11,118,organic,91,0.0295,29339.74,2026-02-25T16:34:42Z,2026-06-23T04:09:43Z
36,4,218,organic,20,0.0511,6472.8,2025-10-03T19:41:10Z,2026-06-10T22:12:09Z
37,5,20,sponsored,49,0.0437,26936.73,2025-10-16T22:31:45Z,2026-06-29T14:20:06Z
38,11,433,affiliate,43,0.0993,12652.55,2025-08-27T17:08:17Z,2026-06-10T23:47:29Z
39,3,485,ambassador,42,0.0124,1875.31,2025-10-05T14:43:53Z,2026-06-13T05:49:50Z
40,11,239,organic,51,0.089,41523.49,2025-12-11T11:12:15Z,2026-06-05T00:40:55Z
41,2,162,organic,70,0.0653,40787.21,2025-11-27T16:47:23Z,2026-06-28T11:09:50Z
42,5,309,sponsored,20,0.0576,47749.72,2025-11-03T10:49:10Z,2026-06-09T15:23:34Z
43,6,387,affiliate,80,0.0985,10612.8,2025-10-28T00:53:11Z,2026-06-21T17:37:38Z
44,6,471,ambassador,92,0.0146,8575.62,2026-04-12T15:47:58Z,2026-06-27T09:21:00Z
45,11,2,organic,14,0.0786,49279.96,2025-10-05T00:25:34Z,2026-06-17T17:08:58Z
46,8,508,organic,86,0.0833,20904.59,2025-08-26T19:15:28Z,2026-06-10T09:18:00Z
47,11,21,sponsored,70,0.0669,22595.35,2026-01-29T06:37:26Z,2026-06-08T09:32:59Z
48,9,80,affiliate,99,0.0416,20714.68,2025-09-18T21:58:34Z,2026-06-26T02:36:57Z
49,6,439,ambassador,59,0.0852,27657.39,2026-03-30T08:29:42Z,2026-06-28T19:32:36Z
50,7,472,organic,84,0.0764,29899.2,2025-12-02T14:40:40Z,2026-06-25T12:54:04Z
51,2,331,organic,46,0.0208,34031.48,2025-07-10T03:46:28Z,2026-05-31T16:57:20Z
52,5,152,sponsored,76,0.1026,14837.2,2026-05-06T01:16:43Z,2026-06-25T06:31:16Z
53,6,465,affiliate,75,0.0615,27697.78,2025-07-02T06:29:15Z,2026-06-19T22:58:34Z
54,7,23,ambassador,70,0.1197,36698.44,2025-12-17T17:09:20Z,2026-06-15T05:27:04Z
55,8,121,organic,66,0.0775,49894.17,2026-04-03T07:51:46Z,2026-06-06T20:32:28Z
57,2,344,sponsored,83,0.1168,3881.07,2025-09-09T12:47:24Z,2026-06-28T11:36:32Z
58,6,433,affiliate,93,0.024,28932.94,2025-08-19T17:48:39Z,2026-06-25T03:16:31Z
