shipment_id,work_order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
1,8,6,SupplierShuttle,TRK000000000008,in_transit,,,10.03,2026-06-20T16:54:48Z,,2026-06-29T21:44:57Z
2,9,6,PlantFleet,TRK000000000009,delivered,,,21.04,2026-06-23T14:32:53Z,2026-06-28T18:12:22Z,2026-06-29T21:44:57Z
3,10,12,ExpediteCarrier,TRK000000000010,delivered,,,19.72,2026-06-23T18:29:38Z,2026-06-29T10:37:21Z,2026-06-29T21:44:57Z
4,11,9,LineTransfer,TRK000000000011,delivered,,,21.42,2026-06-22T04:58:44Z,2026-06-28T17:15:55Z,2026-06-29T21:44:57Z
5,16,3,SupplierShuttle,TRK000000000016,in_transit,,,8.7,2026-06-19T22:29:08Z,,2026-06-29T21:44:57Z
6,17,4,PlantFleet,TRK000000000017,delivered,,,23.41,2026-06-22T15:50:58Z,2026-06-28T16:57:51Z,2026-06-29T21:44:57Z
7,18,1,ExpediteCarrier,TRK000000000018,delivered,,,12.21,2026-06-26T18:21:04Z,2026-06-28T00:58:26Z,2026-06-29T21:44:57Z
8,19,5,LineTransfer,TRK000000000019,delivered,,,9.45,2026-06-21T07:47:22Z,2026-06-29T21:28:27Z,2026-06-29T21:44:57Z
9,24,2,SupplierShuttle,TRK000000000024,in_transit,,,11.99,2026-06-21T08:33:59Z,,2026-06-29T21:44:57Z
10,25,9,PlantFleet,TRK000000000025,delivered,,,16.07,2026-06-28T07:52:23Z,2026-06-29T08:54:43Z,2026-06-29T21:44:57Z
11,26,11,ExpediteCarrier,TRK000000000026,delivered,,,16.03,2026-06-23T12:51:01Z,2026-06-29T10:58:49Z,2026-06-29T21:44:57Z
12,27,8,LineTransfer,TRK000000000027,delivered,,,19.83,2026-06-28T02:37:14Z,2026-06-29T08:13:43Z,2026-06-29T21:44:57Z
13,32,6,SupplierShuttle,TRK000000000032,in_transit,,,23.09,2026-06-27T22:27:07Z,,2026-06-29T21:44:57Z
14,33,6,PlantFleet,TRK000000000033,delivered,,,10.08,2026-06-26T03:51:19Z,2026-06-29T09:50:21Z,2026-06-29T21:44:57Z
15,34,3,ExpediteCarrier,TRK000000000034,delivered,,,22.23,2026-06-23T03:06:34Z,2026-06-29T04:39:41Z,2026-06-29T21:44:57Z
16,35,3,LineTransfer,TRK000000000035,delivered,,,13.14,2026-06-25T16:10:20Z,2026-06-29T18:32:13Z,2026-06-29T21:44:57Z
17,40,1,SupplierShuttle,TRK000000000040,in_transit,,,17.2,2026-06-24T01:27:43Z,,2026-06-29T21:44:57Z
18,41,8,PlantFleet,TRK000000000041,delivered,,,7.76,2026-06-26T12:18:17Z,2026-06-29T19:46:35Z,2026-06-29T21:44:57Z
