customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1,mary.smith1@synthetic-customer.example,Mary,Smith,Los Angeles,California,90001,US,34.0384213,-118.2840145,standard,1798.82,2026-06-29T21:44:57Z
2,john.johnson2@synthetic-customer.example,John,Johnson,Chicago,Illinois,60601,US,41.8500257,-87.6708076,standard,852.99,2026-06-29T21:44:57Z
3,patricia.johnson3@synthetic-customer.example,Patricia,Johnson,Houston,Texas,77001,US,29.8056374,-95.3737584,standard,1342.9,2026-06-29T21:44:57Z
4,robert.williams4@synthetic-customer.example,Robert,Williams,Phoenix,Arizona,85001,US,33.4037033,-112.111831,preferred,6185.24,2026-06-29T21:44:57Z
5,jennifer.williams5@synthetic-customer.example,Jennifer,Williams,Philadelphia,Pennsylvania,19101,US,39.9332361,-75.1934941,preferred,1103.13,2026-06-29T21:44:57Z
6,michael.brown6@synthetic-customer.example,Michael,Brown,San Antonio,Texas,78201,US,29.4451688,-98.5429017,vip,20681.08,2026-06-29T21:44:57Z
7,linda.brown7@synthetic-customer.example,Linda,Brown,San Diego,California,92101,US,32.666075,-117.1797092,new,65.48,2026-06-29T21:44:57Z
8,william.jones8@synthetic-customer.example,William,Jones,Dallas,Texas,75201,US,32.7478557,-96.8220328,standard,995.61,2026-06-29T21:44:57Z
9,elizabeth.jones9@synthetic-customer.example,Elizabeth,Jones,San Jose,California,95101,US,37.3392239,-121.8744343,standard,1489.95,2026-06-29T21:44:57Z
10,david.garcia10@synthetic-customer.example,David,Garcia,Austin,Texas,73301,US,30.2797427,-97.7764176,standard,1185.22,2026-06-29T21:44:57Z
11,barbara.garcia11@synthetic-customer.example,Barbara,Garcia,Jacksonville,Florida,32099,US,30.3554926,-81.6529648,preferred,1002.31,2026-06-29T21:44:57Z
12,richard.miller12@synthetic-customer.example,Richard,Miller,Fort Worth,Texas,76101,US,32.7224315,-97.3389421,preferred,3497.24,2026-06-29T21:44:57Z
13,susan.miller13@synthetic-customer.example,Susan,Miller,Columbus,Ohio,43085,US,39.9131065,-82.9875425,vip,12775.06,2026-06-29T21:44:57Z
14,joseph.davis14@synthetic-customer.example,Joseph,Davis,Charlotte,North Carolina,28201,US,35.1899565,-80.8026124,new,38.77,2026-06-29T21:44:57Z
15,jessica.davis15@synthetic-customer.example,Jessica,Davis,Indianapolis,Indiana,46201,US,39.7736995,-86.1945686,standard,281.24,2026-06-29T21:44:57Z
16,thomas.rodriguez16@synthetic-customer.example,Thomas,Rodriguez,San Francisco,California,94101,US,37.7337452,-122.3751792,standard,164.66,2026-06-29T21:44:57Z
17,sarah.rodriguez17@synthetic-customer.example,Sarah,Rodriguez,Seattle,Washington,98101,US,47.5761687,-122.3115497,standard,968.8,2026-06-29T21:44:57Z
18,christopher.martinez18@synthetic-customer.example,Christopher,Martinez,Denver,Colorado,80201,US,39.7887075,-104.9889974,preferred,2931.72,2026-06-29T21:44:57Z
19,karen.martinez19@synthetic-customer.example,Karen,Martinez,Nashville,Tennessee,37201,US,36.1752667,-86.7443548,preferred,2941.62,2026-06-29T21:44:57Z
20,charles.hernandez20@synthetic-customer.example,Charles,Hernandez,Portland,Oregon,97201,US,45.561948,-122.6439316,vip,37198.04,2026-06-29T21:44:57Z
21,lisa.hernandez21@synthetic-customer.example,Lisa,Hernandez,Las Vegas,Nevada,89101,US,36.1853486,-115.1212699,new,51.35,2026-06-29T21:44:57Z
22,daniel.lopez22@synthetic-customer.example,Daniel,Lopez,Miami,Florida,33101,US,25.7214497,-80.2195652,standard,1976.76,2026-06-29T21:44:57Z
23,nancy.lopez23@synthetic-customer.example,Nancy,Lopez,Atlanta,Georgia,30301,US,33.7177512,-84.4054574,standard,1126.51,2026-06-29T21:44:57Z
24,matthew.gonzalez24@synthetic-customer.example,Matthew,Gonzalez,Boston,Massachusetts,02101,US,42.3643327,-71.0249747,standard,1676.31,2026-06-29T21:44:57Z
25,betty.gonzalez25@synthetic-customer.example,Betty,Gonzalez,Minneapolis,Minnesota,55401,US,44.9700812,-93.2593256,preferred,7383.01,2026-06-29T21:44:57Z
26,anthony.wilson26@synthetic-customer.example,Anthony,Wilson,Salt Lake City,Utah,84101,US,40.7613407,-111.9109991,preferred,4144.56,2026-06-29T21:44:57Z
27,margaret.wilson27@synthetic-customer.example,Margaret,Wilson,Detroit,Michigan,48201,US,42.3002813,-83.0248074,vip,13634.61,2026-06-29T21:44:57Z
28,mark.anderson28@synthetic-customer.example,Mark,Anderson,Tampa,Florida,33601,US,27.9853128,-82.4451499,new,64.83,2026-06-29T21:44:57Z
29,sandra.anderson29@synthetic-customer.example,Sandra,Anderson,Brooklyn,New York,11201,US,40.6559704,-73.9583406,standard,1391.72,2026-06-29T21:44:57Z
30,donald.thomas30@synthetic-customer.example,Donald,Thomas,Raleigh,North Carolina,27601,US,35.7368261,-78.6745205,standard,859.63,2026-06-29T21:44:57Z
31,ashley.thomas31@synthetic-customer.example,Ashley,Thomas,Scottsdale,Arizona,85251,US,33.4871528,-111.9087449,standard,600.2,2026-06-29T21:44:57Z
32,steven.taylor32@synthetic-customer.example,Steven,Taylor,Honolulu,Hawaii,96801,US,21.2750627,-157.8856938,preferred,3085.13,2026-06-29T21:44:57Z
33,kimberly.taylor33@synthetic-customer.example,Kimberly,Taylor,Boulder,Colorado,80301,US,40.0285662,-105.2464493,preferred,1890.57,2026-06-29T21:44:57Z
34,andrew.moore34@synthetic-customer.example,Andrew,Moore,Savannah,Georgia,31401,US,32.1172667,-81.0781222,vip,25733.32,2026-06-29T21:44:57Z
35,emily.moore35@synthetic-customer.example,Emily,Moore,New York,New York,10001,US,40.6997122,-73.9937501,new,156.29,2026-06-29T21:44:57Z
36,paul.jackson36@synthetic-customer.example,Paul,Jackson,Los Angeles,California,90001,US,34.0747182,-118.2436518,standard,598.27,2026-06-29T21:44:57Z
37,donna.jackson37@synthetic-customer.example,Donna,Jackson,Chicago,Illinois,60601,US,41.8750255,-87.5983519,standard,1644.77,2026-06-29T21:44:57Z
38,joshua.martin38@synthetic-customer.example,Joshua,Martin,Houston,Texas,77001,US,29.7143672,-95.3383392,standard,1206.52,2026-06-29T21:44:57Z
39,michelle.martin39@synthetic-customer.example,Michelle,Martin,Phoenix,Arizona,85001,US,33.4920599,-112.030781,preferred,4256.3,2026-06-29T21:44:57Z
