work_order_id,work_order_code,customer_account_id,work_order_status_code,work_order_value,routing_cost,assigned_plant_id,destination_latitude,destination_longitude,target_completion_date,actual_completion_date,production_signal_id,demand_urgency_score,created_at,updated_at
1,WO-4501,1,released,1280,0,1,,,,,,96,2026-06-29T21:44:57Z,2026-06-29T21:44:57Z
2,WO-4502,1,released,1460,0,4,,,,,,89,2026-06-29T21:44:57Z,2026-06-29T21:44:57Z
3,WO-4503,1,released,210,0,5,,,,,,91,2026-06-29T21:44:57Z,2026-06-29T21:44:57Z
4,WO-4504,1,released,620,0,6,,,,,,75,2026-06-29T21:44:57Z,2026-06-29T21:44:57Z
5,WO-4505,1,released,260,0,3,,,,,,83,2026-06-29T21:44:57Z,2026-06-29T21:44:57Z
6,WO-4506,1293,released,21498,7.99,3,,,,,,60.19,2026-06-06T11:09:20Z,2026-06-29T21:44:57Z
7,WO-4507,258,in_progress,3840,7.99,8,,,,,4332,65.39,2026-05-04T08:45:46Z,2026-06-29T21:44:57Z
8,WO-4508,823,dispatched,620,0,6,,,,,,27.5,2026-06-23T20:40:41Z,2026-06-29T21:44:57Z
9,WO-4509,541,completed,98,7.99,6,,,,,,37.1,2026-05-24T23:54:41Z,2026-06-29T21:44:57Z
10,WO-4510,187,completed,3340,14.99,12,,,,,,64.37,2026-05-23T05:46:57Z,2026-06-29T21:44:57Z
11,WO-4511,805,completed,3000,7.99,9,,,,,,63.18,2026-06-19T00:36:10Z,2026-06-29T21:44:57Z
12,WO-4512,628,cancelled,2364,7.99,11,,,,,,88.27,2026-05-16T11:34:11Z,2026-06-29T21:44:57Z
13,WO-4513,202,planned,38138,14.99,,,,,,,34.37,2026-05-22T17:49:45Z,2026-06-29T21:44:57Z
14,WO-4514,666,released,830,7.99,2,,,,,,46.93,2026-06-22T11:05:07Z,2026-06-29T21:44:57Z
15,WO-4515,1675,in_progress,38250,7.99,9,,,,,,58.44,2026-05-31T07:34:01Z,2026-06-29T21:44:57Z
16,WO-4516,1934,dispatched,4915,7.99,3,,,,,3855,68.99,2026-06-07T05:31:16Z,2026-06-29T21:44:57Z
17,WO-4517,503,completed,15864,14.99,4,,,,,,38.91,2026-06-21T03:23:26Z,2026-06-29T21:44:57Z
18,WO-4518,1978,completed,7170,7.99,1,,,,,4431,68.72,2026-05-03T01:38:04Z,2026-06-29T21:44:57Z
19,WO-4519,1408,completed,620,7.99,5,,,,,,52.4,2026-05-06T20:03:49Z,2026-06-29T21:44:57Z
20,WO-4520,1951,cancelled,436,0,1,,,,,,90.07,2026-05-29T09:15:02Z,2026-06-29T21:44:57Z
21,WO-4521,1814,planned,4795,7.99,,,,,,,67.66,2026-06-03T15:31:41Z,2026-06-29T21:44:57Z
22,WO-4522,908,released,850,7.99,4,,,,,,57.54,2026-05-13T06:17:03Z,2026-06-29T21:44:57Z
23,WO-4523,1221,in_progress,275,14.99,2,,,,,4326,33.54,2026-05-22T00:45:59Z,2026-06-29T21:44:57Z
24,WO-4524,1190,dispatched,1350,0,2,,,,,,92.27,2026-05-20T00:45:01Z,2026-06-29T21:44:57Z
25,WO-4525,1402,completed,2698,0,9,,,,,,67.53,2026-05-21T21:41:17Z,2026-06-29T21:44:57Z
26,WO-4526,494,completed,11760,7.99,11,,,,,1232,54.81,2026-06-01T09:17:07Z,2026-06-29T21:44:57Z
27,WO-4527,1988,completed,1995,0,8,,,,,3424,49.46,2026-05-09T01:27:42Z,2026-06-29T21:44:57Z
28,WO-4528,1950,cancelled,1992,0,1,,,,,3693,65.46,2026-06-28T10:14:44Z,2026-06-29T21:44:57Z
29,WO-4529,902,planned,2160,0,,,,,,,37.83,2026-05-03T18:36:32Z,2026-06-29T21:44:57Z
30,WO-4530,1185,released,420,14.99,8,,,,,,79.87,2026-05-15T00:12:32Z,2026-06-29T21:44:57Z
31,WO-4531,1654,in_progress,1710,7.99,6,,,,,,80.22,2026-05-08T07:06:30Z,2026-06-29T21:44:57Z
32,WO-4532,899,dispatched,7340,0,6,,,,,,51.31,2026-06-14T12:51:45Z,2026-06-29T21:44:57Z
33,WO-4533,1996,completed,4906,7.99,6,,,,,4079,76.66,2026-05-04T17:53:00Z,2026-06-29T21:44:57Z
34,WO-4534,301,completed,16350,14.99,3,,,,,679,91.64,2026-06-23T08:14:54Z,2026-06-29T21:44:57Z
35,WO-4535,732,completed,11636,14.99,3,,,,,,54.91,2026-06-27T05:29:10Z,2026-06-29T21:44:57Z
36,WO-4536,181,cancelled,2018,7.99,6,,,,,,30.16,2026-05-26T10:02:07Z,2026-06-29T21:44:57Z
37,WO-4537,346,planned,145,14.99,,,,,,,53.3,2026-05-19T03:36:07Z,2026-06-29T21:44:57Z
38,WO-4538,613,released,2090,7.99,4,,,,,4125,34.34,2026-06-14T14:55:58Z,2026-06-29T21:44:57Z
39,WO-4539,294,in_progress,4127,7.99,1,,,,,,10.19,2026-05-28T00:38:45Z,2026-06-29T21:44:57Z
40,WO-4540,1541,dispatched,17530,7.99,1,,,,,,65.42,2026-06-27T05:14:27Z,2026-06-29T21:44:57Z
41,WO-4541,232,completed,6004,7.99,8,,,,,,42.04,2026-06-05T19:57:45Z,2026-06-29T21:44:57Z
42,WO-4542,1363,completed,4468,7.99,11,,,,,,51.69,2026-05-08T20:33:08Z,2026-06-29T21:44:57Z
43,WO-4543,927,completed,43370,0,2,,,,,,69.39,2026-05-20T04:58:55Z,2026-06-29T21:44:57Z
44,WO-4544,1435,cancelled,5234,7.99,2,,,,,1330,29.05,2026-06-20T11:34:02Z,2026-06-29T21:44:57Z
