connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
1,1,2,follows,0.44,9,2026-04-24T16:30:00Z,2026-05-05T15:30:00Z
2,2,3,follows,0.57,16,2026-04-23T16:30:00Z,2026-05-05T14:30:00Z
3,3,4,follows,0.7,23,2026-04-22T16:30:00Z,2026-05-05T13:30:00Z
4,4,5,follows,0.83,30,2026-04-21T16:30:00Z,2026-05-05T12:30:00Z
5,5,6,follows,0.96,37,2026-04-20T16:30:00Z,2026-05-05T11:30:00Z
6,6,7,follows,0.43,44,2026-04-19T16:30:00Z,2026-05-05T10:30:00Z
7,7,8,follows,0.56,51,2026-04-18T16:30:00Z,2026-05-05T09:30:00Z
8,8,9,follows,0.69,58,2026-04-17T16:30:00Z,2026-05-05T08:30:00Z
9,9,10,follows,0.82,65,2026-04-16T16:30:00Z,2026-05-05T07:30:00Z
10,10,11,follows,0.95,72,2026-04-15T16:30:00Z,2026-05-05T06:30:00Z
11,11,12,follows,0.42,79,2026-04-14T16:30:00Z,2026-05-05T05:30:00Z
12,12,13,follows,0.55,86,2026-04-13T16:30:00Z,2026-05-05T04:30:00Z
13,13,14,follows,0.68,93,2026-04-12T16:30:00Z,2026-05-05T03:30:00Z
14,14,15,follows,0.81,100,2026-04-11T16:30:00Z,2026-05-05T02:30:00Z
15,15,16,follows,0.94,107,2026-04-10T16:30:00Z,2026-05-05T01:30:00Z
16,16,17,follows,0.41,114,2026-04-09T16:30:00Z,2026-05-05T00:30:00Z
17,17,18,follows,0.54,121,2026-04-08T16:30:00Z,2026-05-04T23:30:00Z
18,18,19,follows,0.67,128,2026-04-07T16:30:00Z,2026-05-04T22:30:00Z
19,19,20,follows,0.8,135,2026-04-06T16:30:00Z,2026-05-04T21:30:00Z
20,20,21,follows,0.93,142,2026-04-05T16:30:00Z,2026-05-04T20:30:00Z
21,21,22,follows,0.4,149,2026-04-04T16:30:00Z,2026-05-04T19:30:00Z
22,22,23,follows,0.53,156,2026-04-03T16:30:00Z,2026-05-04T18:30:00Z
23,23,24,follows,0.66,163,2026-04-02T16:30:00Z,2026-05-04T17:30:00Z
24,24,25,follows,0.79,170,2026-04-01T16:30:00Z,2026-05-04T16:30:00Z
25,25,26,follows,0.92,177,2026-03-31T16:30:00Z,2026-05-04T15:30:00Z
26,26,27,follows,0.39,184,2026-03-30T16:30:00Z,2026-05-04T14:30:00Z
27,27,28,follows,0.52,191,2026-03-29T16:30:00Z,2026-05-04T13:30:00Z
28,28,29,follows,0.65,198,2026-03-28T16:30:00Z,2026-05-04T12:30:00Z
29,29,30,follows,0.78,205,2026-03-27T16:30:00Z,2026-05-04T11:30:00Z
30,30,31,follows,0.91,212,2026-03-26T16:30:00Z,2026-05-04T10:30:00Z
31,31,32,follows,0.38,219,2026-03-25T16:30:00Z,2026-05-04T09:30:00Z
32,32,33,follows,0.51,6,2026-03-24T16:30:00Z,2026-05-04T08:30:00Z
33,33,34,follows,0.64,13,2026-03-23T16:30:00Z,2026-05-04T07:30:00Z
34,34,35,follows,0.77,20,2026-03-22T16:30:00Z,2026-05-04T06:30:00Z
35,35,36,follows,0.9,27,2026-03-21T16:30:00Z,2026-05-04T05:30:00Z
36,36,37,follows,0.37,34,2026-03-20T16:30:00Z,2026-05-04T04:30:00Z
37,37,38,follows,0.5,41,2026-03-19T16:30:00Z,2026-05-04T03:30:00Z
38,38,39,follows,0.63,48,2026-03-18T16:30:00Z,2026-05-04T02:30:00Z
39,39,40,follows,0.76,55,2026-03-17T16:30:00Z,2026-05-04T01:30:00Z
40,40,41,follows,0.89,62,2026-03-16T16:30:00Z,2026-05-04T00:30:00Z
41,41,42,follows,0.36,69,2026-03-15T16:30:00Z,2026-05-03T23:30:00Z
42,42,43,follows,0.49,76,2026-03-14T16:30:00Z,2026-05-03T22:30:00Z
43,43,44,follows,0.62,83,2026-03-13T16:30:00Z,2026-05-03T21:30:00Z
44,44,45,follows,0.75,90,2026-03-12T16:30:00Z,2026-05-03T20:30:00Z
45,45,46,follows,0.88,97,2026-03-11T16:30:00Z,2026-05-03T19:30:00Z
46,46,47,follows,0.35,104,2026-03-10T16:30:00Z,2026-05-03T18:30:00Z
47,47,48,follows,0.48,111,2026-03-09T16:30:00Z,2026-05-03T17:30:00Z
48,48,49,follows,0.61,118,2026-03-08T16:30:00Z,2026-05-03T16:30:00Z
49,49,50,follows,0.74,125,2026-03-07T16:30:00Z,2026-05-03T15:30:00Z
50,50,51,follows,0.87,132,2026-03-06T16:30:00Z,2026-05-03T14:30:00Z
51,51,52,follows,0.34,139,2026-03-05T16:30:00Z,2026-05-03T13:30:00Z
52,52,53,follows,0.47,146,2026-03-04T16:30:00Z,2026-05-03T12:30:00Z
53,53,54,follows,0.6,153,2026-03-03T16:30:00Z,2026-05-03T11:30:00Z
54,54,55,follows,0.73,160,2026-03-02T16:30:00Z,2026-05-03T10:30:00Z
55,55,56,follows,0.86,167,2026-03-01T16:30:00Z,2026-05-03T09:30:00Z
56,56,57,follows,0.33,174,2026-02-28T16:30:00Z,2026-05-03T08:30:00Z
57,57,58,follows,0.46,181,2026-02-27T16:30:00Z,2026-05-03T07:30:00Z
58,58,59,follows,0.59,188,2026-02-26T16:30:00Z,2026-05-03T06:30:00Z
59,59,60,follows,0.72,195,2026-02-25T16:30:00Z,2026-05-03T05:30:00Z
60,60,61,follows,0.85,202,2026-02-24T16:30:00Z,2026-05-03T04:30:00Z
61,61,62,follows,0.32,209,2026-02-23T16:30:00Z,2026-05-03T03:30:00Z
62,62,63,follows,0.45,216,2026-02-22T16:30:00Z,2026-05-03T02:30:00Z
63,63,64,follows,0.58,3,2026-02-21T16:30:00Z,2026-05-03T01:30:00Z
64,64,65,follows,0.71,10,2026-02-20T16:30:00Z,2026-05-03T00:30:00Z
65,65,66,follows,0.84,17,2026-02-19T16:30:00Z,2026-05-02T23:30:00Z
66,66,67,follows,0.31,24,2026-02-18T16:30:00Z,2026-05-02T22:30:00Z
