customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1,audience.account.0001@example.com,Ava,Martinez,Edison,New Jersey,08818,US,40.4347,-74.5081,new,257,2026-05-04T15:30:00Z
2,audience.account.0002@example.com,James,Brown,Atlanta,Georgia,30303,US,33.677,-84.472,standard,394,2026-05-04T14:30:00Z
3,audience.account.0003@example.com,Sofia,Garcia,Austin,Texas,78704,US,30.2072,-97.8151,preferred,1281,2026-05-04T13:30:00Z
4,audience.account.0004@example.com,Michael,Lee,Raleigh,North Carolina,27605,US,35.7316,-78.6982,vip,2468,2026-05-04T12:30:00Z
5,audience.account.0005@example.com,Maya,Davis,Cleveland,Ohio,44119,US,41.4633,-81.7424,new,805,2026-05-04T11:30:00Z
6,audience.account.0006@example.com,Ethan,Thomas,Seattle,Washington,98107,US,47.5822,-122.3681,standard,942,2026-05-04T10:30:00Z
7,audience.account.0007@example.com,Isabella,Patel,Portland,Oregon,97208,US,45.5032,-122.7024,preferred,1829,2026-05-04T09:30:00Z
8,audience.account.0008@example.com,Noah,Johnson,Philadelphia,Pennsylvania,19111,US,39.9526,-75.1772,vip,3016,2026-05-04T08:30:00Z
9,audience.account.0009@example.com,Lina,Singh,Kansas City,Missouri,64115,US,39.1117,-94.5786,new,1353,2026-05-04T07:30:00Z
10,audience.account.0010@example.com,Mateo,Miller,Dallas,Texas,75211,US,32.8007,-96.785,standard,1490,2026-05-04T06:30:00Z
11,audience.account.0011@example.com,Nora,Taylor,Boston,Massachusetts,02119,US,42.3961,-71.0349,preferred,2377,2026-05-04T05:30:00Z
12,audience.account.0012@example.com,Leo,Chen,Minneapolis,Minnesota,55413,US,45.0258,-93.229,new,1764,2026-05-04T04:30:00Z
13,audience.account.0013@example.com,Priya,Nguyen,Honolulu,Hawaii,96826,US,21.3669,-157.8103,standard,1901,2026-05-04T03:30:00Z
14,audience.account.0014@example.com,Daniel,Kim,Burbank,California,91519,US,34.2528,-118.2489,preferred,2788,2026-05-04T02:30:00Z
15,audience.account.0015@example.com,Zoe,Rivera,San Francisco,California,94120,US,37.8589,-122.3474,vip,3975,2026-05-04T01:30:00Z
16,audience.account.0016@example.com,Owen,Wilson,Orlando,Florida,32817,US,28.6343,-81.2952,new,2312,2026-05-04T00:30:00Z
17,audience.account.0017@example.com,Ava,Martinez,Salt Lake City,Utah,84118,US,40.6648,-111.795,standard,2449,2026-05-03T23:30:00Z
18,audience.account.0018@example.com,James,Brown,Tampa,Florida,33620,US,27.8666,-82.3492,preferred,3336,2026-05-03T22:30:00Z
19,audience.account.0019@example.com,Sofia,Garcia,Goodyear,Arizona,85357,US,33.3633,-112.4657,vip,4523,2026-05-03T21:30:00Z
20,audience.account.0020@example.com,Michael,Lee,Nashville,Tennessee,37221,US,36.1027,-86.8776,new,2860,2026-05-03T20:30:00Z
21,audience.account.0021@example.com,Maya,Davis,San Diego,California,92122,US,32.6677,-117.2451,standard,2997,2026-05-03T19:30:00Z
22,audience.account.0022@example.com,Ethan,Thomas,New Orleans,Louisiana,70134,US,29.9151,-90.1435,preferred,3884,2026-05-03T18:30:00Z
23,audience.account.0023@example.com,Isabella,Patel,Miami,Florida,33124,US,25.7377,-80.2518,new,3271,2026-05-03T17:30:00Z
24,audience.account.0024@example.com,Noah,Johnson,Washington,District of Columbia,20025,US,38.8952,-77.0849,standard,3408,2026-05-03T16:30:00Z
25,audience.account.0025@example.com,Lina,Singh,Charlotte,North Carolina,28227,US,35.2271,-80.8791,preferred,4295,2026-05-03T15:30:00Z
26,audience.account.0026@example.com,Mateo,Miller,Detroit,Michigan,48252,US,42.3434,-83.0698,vip,5482,2026-05-03T14:30:00Z
27,audience.account.0027@example.com,Nora,Taylor,Joliet,Illinois,60462,US,41.549,-88.0937,new,3819,2026-05-03T13:30:00Z
28,audience.account.0028@example.com,Leo,Chen,Denver,Colorado,80230,US,39.7752,-104.9903,standard,3956,2026-05-03T12:30:00Z
29,audience.account.0029@example.com,Priya,Nguyen,Las Vegas,Nevada,89130,US,36.2179,-115.1278,preferred,4843,2026-05-03T11:30:00Z
30,audience.account.0030@example.com,Daniel,Kim,San Antonio,Texas,78235,US,29.4841,-98.4696,vip,6030,2026-05-03T10:30:00Z
31,audience.account.0031@example.com,Zoe,Rivera,Edison,New Jersey,08848,US,40.5907,-74.3761,new,4367,2026-05-03T09:30:00Z
32,audience.account.0032@example.com,Owen,Wilson,Atlanta,Georgia,30333,US,33.833,-84.34,standard,4504,2026-05-03T08:30:00Z
33,audience.account.0033@example.com,Ava,Martinez,Austin,Texas,78734,US,30.3632,-97.6831,preferred,5391,2026-05-03T07:30:00Z
34,audience.account.0034@example.com,James,Brown,Raleigh,North Carolina,27635,US,35.6836,-78.5662,new,4778,2026-05-03T06:30:00Z
35,audience.account.0035@example.com,Sofia,Garcia,Cleveland,Ohio,44149,US,41.4153,-81.6104,standard,4915,2026-05-03T05:30:00Z
36,audience.account.0036@example.com,Michael,Lee,Seattle,Washington,98137,US,47.5342,-122.2361,preferred,5802,2026-05-03T04:30:00Z
37,audience.account.0037@example.com,Maya,Davis,Portland,Oregon,97238,US,45.4552,-122.5704,vip,6989,2026-05-03T03:30:00Z
