order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1,1,processing,348250,0,6,40.4347,-74.5081,2026-05-08,,1,73,2026-05-05T10:09:00Z,2026-05-05T16:30:00Z
2,2,shipped,391000,0,11,33.677,-84.472,2026-05-09,,2,96,2026-05-05T09:48:00Z,2026-05-05T16:30:00Z
3,3,delivered,237500,0,16,30.2072,-97.8151,2026-05-10,2026-05-02,3,69,2026-05-05T09:27:00Z,2026-05-05T16:30:00Z
4,4,pending,290500,0,21,35.7316,-78.6982,2026-05-11,,4,92,2026-05-05T09:06:00Z,2026-05-05T16:30:00Z
5,5,confirmed,287500,0,26,41.4633,-81.7424,2026-05-12,,5,65,2026-05-05T08:45:00Z,2026-05-05T16:30:00Z
6,6,confirmed,255000,0,1,47.5822,-122.3681,2026-05-13,,6,88,2026-05-05T08:24:00Z,2026-05-05T16:30:00Z
7,7,processing,237500,0,6,45.5032,-122.7024,2026-05-14,,7,61,2026-05-05T08:03:00Z,2026-05-05T16:30:00Z
8,8,shipped,308250,0,11,39.9526,-75.1772,2026-05-07,,8,84,2026-05-05T07:42:00Z,2026-05-05T16:30:00Z
9,9,delivered,193000,0,16,39.1117,-94.5786,2026-05-08,2026-05-02,9,57,2026-05-05T07:21:00Z,2026-05-05T16:30:00Z
10,10,pending,311500,0,21,32.8007,-96.785,2026-05-09,,10,80,2026-05-05T07:00:00Z,2026-05-05T16:30:00Z
11,11,confirmed,197750,0,26,42.3961,-71.0349,2026-05-10,,11,53,2026-05-05T06:39:00Z,2026-05-05T16:30:00Z
12,12,confirmed,182809.98,0,1,45.0258,-93.229,2026-05-11,,12,76,2026-05-05T06:18:00Z,2026-05-05T16:30:00Z
13,13,processing,350500,0,6,21.3669,-157.8103,2026-05-12,,13,99,2026-05-05T05:57:00Z,2026-05-05T16:30:00Z
14,14,shipped,230500,0,11,34.2528,-118.2489,2026-05-13,,14,72,2026-05-05T05:36:00Z,2026-05-05T16:30:00Z
15,15,delivered,84589.97,0,16,37.8589,-122.3474,2026-05-14,2026-05-02,15,95,2026-05-05T05:15:00Z,2026-05-05T16:30:00Z
16,16,pending,296500,0,21,28.6343,-81.2952,2026-05-07,,16,68,2026-05-05T04:54:00Z,2026-05-05T16:30:00Z
17,17,confirmed,210500,0,26,40.6648,-111.795,2026-05-08,,17,91,2026-05-05T04:33:00Z,2026-05-05T16:30:00Z
18,18,confirmed,171500,0,1,27.8666,-82.3492,2026-05-09,,18,64,2026-05-05T04:12:00Z,2026-05-05T16:30:00Z
