product_id,brand_id,sku,product_name,description,category,subcategory,unit_price,unit_cost,weight_kg,is_active,launch_date,tags,created_at,updated_at
1,1,AUR-00001,Midnight Harbor Premiere Window,"Midnight Harbor Premiere Window for Aurora Studios connects film premium vod planning to watch time, rights capacity, monetization, and governed content capacity decisions. Tags: film,premiere,pvod,drama,midnight-harbor.",Film,Premium VOD,24.99,8.5,0.001,1,2025-10-02,"film,premiere,pvod,drama,midnight-harbor",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
2,1,AUR-00002,Behind-the-Scenes Creator Clip Pack,"Behind-the-Scenes Creator Clip Pack for Aurora Studios connects marketing assets short form planning to rights capacity, watch time, monetization, and governed content capacity decisions. Tags: clips,creator,marketing,bts.",Marketing Assets,Short Form,18000,6400,0.001,1,2025-10-03,"clips,creator,marketing,bts",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
3,1,AUR-00003,Red Carpet Livestream Sponsorship,"Red Carpet Livestream Sponsorship for Aurora Studios connects live event sponsorship planning to ARPU lift, creator momentum, monetization, and governed content capacity decisions. Tags: livestream,red-carpet,sponsor,event.",Live Event,Sponsorship,125000,42000,0.001,1,2025-10-04,"livestream,red-carpet,sponsor,event",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
4,2,STR-00004,Binge Night Featured Carousel,"Binge Night Featured Carousel for StreamWave Network connects streaming placement homepage planning to churn risk, subscriber engagement, monetization, and governed content capacity decisions. Tags: streaming,homepage,placement,binge.",Streaming Placement,Homepage,65000,21000,0.001,1,2025-10-05,"streaming,homepage,placement,binge",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
5,2,STR-00005,FAST Channel Ad Pod Bundle,"FAST Channel Ad Pod Bundle for StreamWave Network connects ad inventory fast planning to campaign conversion, subscriber engagement, monetization, and governed content capacity decisions. Tags: fast,ad-pod,inventory,programmatic.",Ad Inventory,FAST,32000,9800,0.001,1,2025-10-06,"fast,ad-pod,inventory,programmatic",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
6,2,STR-00006,Series Finale Push Notification,"Series Finale Push Notification for StreamWave Network connects audience activation crm planning to watch time, audience momentum, monetization, and governed content capacity decisions. Tags: push,crm,series-finale,retention.",Audience Activation,CRM,14500,3600,0.001,1,2025-10-07,"push,crm,series-finale,retention",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
7,3,CIN-00007,Opening Weekend Theater Boost,"Opening Weekend Theater Boost for CinePulse Pictures connects theatrical promotion planning to churn risk, audience momentum, monetization, and governed content capacity decisions. Tags: theatrical,opening-weekend,trailers.",Theatrical,Promotion,88000,30000,0.001,1,2025-10-08,"theatrical,opening-weekend,trailers",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
8,3,CIN-00008,Trailer Remix Creator Challenge,"Trailer Remix Creator Challenge for CinePulse Pictures connects marketing assets creator campaign planning to watch time, live event operations readiness, monetization, and governed content capacity decisions. Tags: trailer,remix,creator,tiktok.",Marketing Assets,Creator Campaign,56000,18500,0.001,1,2025-10-09,"trailer,remix,creator,tiktok",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
9,3,CIN-00009,Regional Press Screening Slot,"Regional Press Screening Slot for CinePulse Pictures connects screening press planning to churn risk, subscriber engagement, monetization, and governed content capacity decisions. Tags: press,screening,regional,reviewers.",Screening,Press,12000,4100,0.001,1,2025-10-10,"press,screening,regional,reviewers",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
10,4,SOU-00010,Concert Livestream Ticket,"Concert Livestream Ticket for SoundStage Live connects live music streaming planning to rights capacity, campaign conversion, monetization, and governed content capacity decisions. Tags: concert,livestream,music,ticket.",Live Music,Streaming,18.99,6.2,0.001,1,2025-10-11,"concert,livestream,music,ticket",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
11,4,SOU-00011,Artist Meet-and-Greet Package,"Artist Meet-and-Greet Package for SoundStage Live connects fan experience vip planning to churn risk, ARPU lift, monetization, and governed content capacity decisions. Tags: artist,vip,meet-greet,fan.",Fan Experience,VIP,225,78,0.001,1,2025-10-12,"artist,vip,meet-greet,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
12,4,SOU-00012,Festival Social Amplification,"Festival Social Amplification for SoundStage Live connects marketing assets social planning to churn risk, rights capacity, monetization, and governed content capacity decisions. Tags: festival,social,amplification,music.",Marketing Assets,Social,42000,15000,0.001,1,2025-10-13,"festival,social,amplification,music",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
13,5,MAR-00013,Sports Media Finals Watch Party,"Sports Media Finals Watch Party for Marquee Media Network connects streaming and live entertainment live event planning to watch time, ARPU lift, monetization, and governed content capacity decisions. Tags: sports-media,watch-party,finals,entertainment.",Streaming and Live Entertainment,Live Event,36000,12000,0.001,1,2025-10-14,"sports-media,watch-party,finals,entertainment",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
14,5,MAR-00014,Series Trailer Premiere Takeover,"Series Trailer Premiere Takeover for Marquee Media Network connects streaming and live entertainment launch planning to subscriber retention, creator momentum, monetization, and governed content capacity decisions. Tags: series,trailer,premiere,takeover.",Streaming and Live Entertainment,Launch,94000,31000,0.001,1,2025-10-15,"series,trailer,premiere,takeover",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
15,5,MAR-00015,Creator Early Access Kit,"Creator Early Access Kit for Marquee Media Network connects creator campaign influencer planning to creator momentum, audience momentum, monetization, and governed content capacity decisions. Tags: creator,early-access,creator,entertainment.",Creator Campaign,Influencer,22000,7600,0.001,1,2025-10-16,"creator,early-access,creator,entertainment",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
16,6,NEO-00016,Family Animation Premiere,"Family Animation Premiere for NeonKids connects kids and family streaming planning to rights capacity, audience momentum, monetization, and governed content capacity decisions. Tags: animation,family,premiere,kids.",Kids and Family,Streaming,19.99,6.75,0.001,1,2025-10-17,"animation,family,premiere,kids",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
17,6,NEO-00017,Back-to-School Character Shorts,"Back-to-School Character Shorts for NeonKids connects short form kids planning to watch time, subscriber retention, monetization, and governed content capacity decisions. Tags: shorts,kids,back-to-school,characters.",Short Form,Kids,28000,8700,0.001,1,2025-10-18,"shorts,kids,back-to-school,characters",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
18,7,SPO-00018,Championship Highlights Rights,"Championship Highlights Rights for SportsCast Plus connects sports rights highlights planning to audience momentum, ARPU lift, monetization, and governed content capacity decisions. Tags: sports,highlights,rights,championship.",Sports Rights,Highlights,175000,64000,0.001,1,2025-10-19,"sports,highlights,rights,championship",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
19,8,DOC-00019,True Crime Docuseries Launch,"True Crime Docuseries Launch for DocuWorld connects documentary series launch planning to subscriber engagement, churn risk, monetization, and governed content capacity decisions. Tags: documentary,true-crime,series,launch.",Documentary,Series Launch,48000,16500,0.001,1,2025-10-20,"documentary,true-crime,series,launch",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
20,9,KDR-00020,K-Drama Season Release Campaign,"K-Drama Season Release Campaign for KDrama Hub connects international streaming drama planning to watch time, creator momentum, monetization, and governed content capacity decisions. Tags: k-drama,season-release,international,fandom.",International Streaming,Drama,52000,17800,0.001,1,2025-10-21,"k-drama,season-release,international,fandom",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
21,10,IND-00021,Festival Jury Screening Kit,"Festival Jury Screening Kit for IndieFrame connects independent film festival planning to live event operations readiness, ARPU lift, monetization, and governed content capacity decisions. Tags: indie,festival,screening,jury.",Independent Film,Festival,15000,5200,0.001,1,2025-10-22,"indie,festival,screening,jury",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
22,11,ANI-00022,Anime Premiere Watch Party,"Anime Premiere Watch Party for AnimeForge connects animation fandom planning to campaign conversion, rights capacity, monetization, and governed content capacity decisions. Tags: anime,premiere,watch-party,fandom.",Animation,Fandom,44000,15200,0.001,1,2025-10-23,"anime,premiere,watch-party,fandom",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
23,12,LAT-00023,Telenovela Finale Audience Push,"Telenovela Finale Audience Push for LatinStream connects spanish-language media drama planning to watch time, ARPU lift, monetization, and governed content capacity decisions. Tags: telenovela,finale,audience,latam.",Spanish-Language Media,Drama,37000,12200,0.001,1,2025-10-24,"telenovela,finale,audience,latam",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
24,5,MAR-00024,Sports Docuseries Season Access Bundle,"Sports Docuseries Season Access Bundle for Marquee Media Network connects streaming and live entertainment season access planning to subscriber engagement, audience momentum, monetization, and governed content capacity decisions. Tags: series,season-access,premium,ltv.",Streaming and Live Entertainment,Season Access,49000,17100,0.001,1,2025-10-25,"series,season-access,premium,ltv",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
25,5,MAR-00025,Audience Rewards Calendar,"Audience Rewards Calendar for Marquee Media Network connects streaming and live entertainment live event operations planning to rights capacity, live event operations readiness, monetization, and governed content capacity decisions. Tags: live-events,rewards,journeys,retention.",Streaming and Live Entertainment,Live Event Operations,26500,9100,0.001,1,2025-10-26,"live-events,rewards,journeys,retention",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
26,5,MAR-00026,Subscriber Churn Winback Offer,"Subscriber Churn Winback Offer for Marquee Media Network connects streaming and live entertainment retention planning to audience momentum, subscriber retention, monetization, and governed content capacity decisions. Tags: churn,winback,retention,subscriber.",Streaming and Live Entertainment,Retention,18500,6200,0.001,1,2025-10-27,"churn,winback,retention,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
27,5,MAR-00027,Premium Storefront Creator Bundle,"Premium Storefront Creator Bundle for Marquee Media Network connects streaming and live entertainment premium purchase planning to ARPU lift, rights capacity, monetization, and governed content capacity decisions. Tags: premium,creator-release,store,arpu.",Streaming and Live Entertainment,Premium Purchase,74000,24000,0.001,1,2025-10-28,"premium,creator-release,store,arpu",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
28,5,MAR-00028,Superfan Loyalty Bonus Content Track,"Superfan Loyalty Bonus Content Track for Marquee Media Network connects streaming and live entertainment loyalty track planning to campaign conversion, subscriber engagement, monetization, and governed content capacity decisions. Tags: loyalty-bonus,superfan,progression,monetization.",Streaming and Live Entertainment,Loyalty Track,42000,14200,0.001,1,2025-10-29,"loyalty-bonus,superfan,progression,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
29,5,MAR-00029,Creator Premiere Event Content Releases,"Creator Premiere Event Content Releases for Marquee Media Network connects streaming and live entertainment creator campaign planning to churn risk, watch time, monetization, and governed content capacity decisions. Tags: creator,content releases,premiere event,creator.",Streaming and Live Entertainment,Creator Campaign,56000,18800,0.001,1,2025-10-30,"creator,content releases,premiere event,creator",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
30,2,STR-00030,Subscription Save Offer,"Subscription Save Offer for StreamWave Network connects audience activation subscription planning to ARPU lift, subscriber retention, monetization, and governed content capacity decisions. Tags: subscription,churn,save-offer,retention.",Audience Activation,Subscription,22000,7200,0.001,1,2025-10-31,"subscription,churn,save-offer,retention",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
31,2,STR-00031,Watch Time Booster Experiment,"Watch Time Booster Experiment for StreamWave Network connects streaming placement personalization planning to churn risk, subscriber engagement, monetization, and governed content capacity decisions. Tags: watch-time,recommendation,personalization,engagement.",Streaming Placement,Personalization,34000,11200,0.001,1,2025-11-01,"watch-time,recommendation,personalization,engagement",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
32,2,STR-00032,Lapsed Viewer Winback Carousel,"Lapsed Viewer Winback Carousel for StreamWave Network connects audience activation retention planning to audience momentum, churn risk, monetization, and governed content capacity decisions. Tags: lapsed-viewer,winback,carousel,retention.",Audience Activation,Retention,26000,8700,0.001,1,2025-11-02,"lapsed-viewer,winback,carousel,retention",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
33,2,STR-00033,Premium Bundle Upsell Test,"Premium Bundle Upsell Test for StreamWave Network connects audience activation subscription planning to campaign conversion, rights capacity, monetization, and governed content capacity decisions. Tags: subscription,upsell,bundle,arpu.",Audience Activation,Subscription,38000,13000,0.001,1,2025-11-03,"subscription,upsell,bundle,arpu",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
34,1,AUR-00034,Midnight Harbor Deleted Scenes Release,"Midnight Harbor Deleted Scenes Release for Aurora Studios connects film bonus content planning to subscriber engagement, subscriber retention, monetization, and governed content capacity decisions. Tags: midnight-harbor,bonus-content,fan,engagement.",Film,Bonus Content,28000,9400,0.001,1,2025-11-04,"midnight-harbor,bonus-content,fan,engagement",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
35,1,AUR-00035,Trust and Safety Moderation Burst,"Trust and Safety Moderation Burst for Aurora Studios connects trust and safety moderation planning to ARPU lift, churn risk, monetization, and governed content capacity decisions. Tags: trust-safety,moderation,premiere,fan.",Trust and Safety,Moderation,24000,8200,0.001,1,2025-11-05,"trust-safety,moderation,premiere,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
36,3,CIN-00036,Creator Release Sponsored Journey,"Creator Release Sponsored Journey for CinePulse Pictures connects creator campaign sponsored journey planning to ARPU lift, churn risk, monetization, and governed content capacity decisions. Tags: creator,sponsored-journey,acquisition,campaign.",Creator Campaign,Sponsored Journey,61000,21000,0.001,1,2025-11-06,"creator,sponsored-journey,acquisition,campaign",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
37,3,CIN-00037,Dynamic Trailer A/B Test,"Dynamic Trailer A/B Test for CinePulse Pictures connects marketing assets creative testing planning to creator momentum, audience momentum, monetization, and governed content capacity decisions. Tags: trailer,ab-test,creative,conversion.",Marketing Assets,Creative Testing,33000,11800,0.001,1,2025-11-07,"trailer,ab-test,creative,conversion",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
38,4,SOU-00038,ARPU Lift Offer Test,"ARPU Lift Offer Test for SoundStage Live connects fan experience monetization planning to audience momentum, creator momentum, monetization, and governed content capacity decisions. Tags: arpu,offer-test,vip,monetization.",Fan Experience,Monetization,31000,10500,0.001,1,2025-11-08,"arpu,offer-test,vip,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
39,4,SOU-00039,Superfan Loyalty Encore Pack,"Superfan Loyalty Encore Pack for SoundStage Live connects fan experience loyalty planning to subscriber engagement, subscriber retention, monetization, and governed content capacity decisions. Tags: loyalty,superfan,encore,retention.",Fan Experience,Loyalty,27000,9400,0.001,1,2025-11-09,"loyalty,superfan,encore,retention",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
40,6,NEO-00040,Safe Kids Moderation Pack,"Safe Kids Moderation Pack for NeonKids connects trust and safety moderation planning to rights capacity, watch time, monetization, and governed content capacity decisions. Tags: moderation,safety,kids,community.",Trust and Safety,Moderation,18000,6400,0.001,1,2025-11-10,"moderation,safety,kids,community",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
41,7,SPO-00041,Regional Sports Rights Flash Sale,"Regional Sports Rights Flash Sale for SportsCast Plus connects sports rights regional package planning to ARPU lift, campaign conversion, monetization, and governed content capacity decisions. Tags: sports,rights,regional,monetization.",Sports Rights,Regional Package,96000,36000,0.001,1,2025-11-11,"sports,rights,regional,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
42,8,DOC-00042,Subscriber Debate Live Forum,"Subscriber Debate Live Forum for DocuWorld connects documentary community event planning to subscriber engagement, churn risk, monetization, and governed content capacity decisions. Tags: documentary,forum,community,subscriber.",Documentary,Community Event,22000,7600,0.001,1,2025-11-12,"documentary,forum,community,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
43,9,KDR-00043,International Fandom Watch Party,"International Fandom Watch Party for KDrama Hub connects international streaming watch party planning to subscriber retention, rights capacity, monetization, and governed content capacity decisions. Tags: international,fandom,watch-party,subtitles.",International Streaming,Watch Party,39000,13200,0.001,1,2025-11-13,"international,fandom,watch-party,subtitles",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
44,11,ANI-00044,Cosplay Creator Premiere Release,"Cosplay Creator Premiere Release for AnimeForge connects animation creator campaign planning to subscriber retention, watch time, monetization, and governed content capacity decisions. Tags: anime,cosplay,creator,premiere.",Animation,Creator Campaign,36000,12400,0.001,1,2025-11-14,"anime,cosplay,creator,premiere",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
45,12,LAT-00045,Localized Finale Clip Pack,"Localized Finale Clip Pack for LatinStream connects spanish-language media localization planning to campaign conversion, subscriber engagement, monetization, and governed content capacity decisions. Tags: localization,finale,clips,latam.",Spanish-Language Media,Localization,29000,9800,0.001,1,2025-11-15,"localization,finale,clips,latam",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
46,13,ORB-00046,Streaming Launch Founder Pack,"Streaming Launch Founder Pack for OrbitPlay Studios connects streaming and live entertainment launch bundle planning to churn risk, watch time, monetization, and governed content capacity decisions. Tags: premiere,founder-pack,launch,subscriber.",Streaming and Live Entertainment,Launch Bundle,69000,23000,0.001,1,2025-11-16,"premiere,founder-pack,launch,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
47,4,SOU-00047,Neon Rift Premiere Window,"Neon Rift Premiere Window for SoundStage Live connects film premium vod planning to rights capacity, churn risk, monetization, and governed content capacity decisions. Tags: film,premiere,pvod,audience.",Film,Premium VOD,29.99,9.5,0.001,1,2025-11-17,"film,premiere,pvod,audience",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
48,11,ANI-00048,Final Whistle Live Creator Clip Flight,"Final Whistle Live Creator Clip Flight for AnimeForge connects marketing assets short form planning to subscriber engagement, creator momentum, monetization, and governed content capacity decisions. Tags: creator,clips,conversion,fan.",Marketing Assets,Short Form,25750,8220,0.001,1,2025-11-18,"creator,clips,conversion,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
49,18,HOR-00049,Dreamline Academy Watch Party Kit,"Dreamline Academy Watch Party Kit for Horizon Kids Network connects live event watch party planning to ARPU lift, creator momentum, monetization, and governed content capacity decisions. Tags: watch-party,fan,community,event.",Live Event,Watch Party,39500,13440,0.001,1,2025-11-19,"watch-party,fan,community,event",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
