inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
1,1,17,446,9,0,69,309,2026-04-01,2026-04-13T09:16:47Z
2,1,27,267,14,0,88,182,2026-04-06,2026-04-13T09:16:47Z
3,1,10,358,6,0,43,312,2026-03-19,2026-04-13T09:16:47Z
4,1,1,466,12,0,55,425,2026-04-09,2026-04-13T09:16:47Z
5,1,21,78,14,0,67,477,2026-04-05,2026-04-13T09:16:47Z
6,1,11,494,20,0,25,148,2026-03-16,2026-04-13T09:16:47Z
7,1,2,393,16,0,44,191,2026-03-24,2026-04-13T09:16:47Z
8,1,6,293,12,0,94,166,2026-04-10,2026-04-13T09:16:47Z
9,2,29,180,5,0,72,490,2026-04-01,2026-04-13T09:16:47Z
10,2,30,231,15,0,24,340,2026-03-24,2026-04-13T09:16:47Z
11,2,13,100,9,0,95,490,2026-04-06,2026-04-13T09:16:47Z
12,2,15,334,18,0,61,192,2026-04-10,2026-04-13T09:16:47Z
13,2,7,440,5,0,65,333,2026-04-02,2026-04-13T09:16:47Z
14,2,4,53,18,0,67,373,2026-03-14,2026-04-13T09:16:47Z
15,2,11,456,13,0,64,229,2026-03-29,2026-04-13T09:16:47Z
16,2,21,305,8,0,64,290,2026-03-22,2026-04-13T09:16:47Z
17,2,17,482,14,0,92,271,2026-03-31,2026-04-13T09:16:47Z
18,2,16,232,1,0,29,475,2026-03-26,2026-04-13T09:16:47Z
19,2,25,430,18,0,71,329,2026-03-26,2026-04-13T09:16:47Z
20,2,8,354,8,0,42,327,2026-04-10,2026-04-13T09:16:47Z
21,2,22,224,12,0,61,164,2026-03-14,2026-04-13T09:16:47Z
22,2,14,341,27,0,37,314,2026-03-23,2026-04-13T09:16:47Z
23,2,24,194,17,0,99,155,2026-03-29,2026-04-13T09:16:47Z
24,3,18,451,8,0,36,217,2026-03-14,2026-04-13T09:16:47Z
25,3,14,469,23,0,80,251,2026-03-14,2026-04-13T09:16:47Z
