link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1,1,18,organic,1,0.021,2500,2026-03-29T09:00:00Z,2026-06-17T18:00:00Z
2,1,29,sponsored,2,0.023,2597,2026-03-30T09:00:00Z,2026-06-16T18:00:00Z
3,1,40,ambassador,3,0.025,2694,2026-03-31T09:00:00Z,2026-06-15T18:00:00Z
4,1,51,affiliate,4,0.027,2791,2026-04-01T09:00:00Z,2026-06-14T18:00:00Z
5,1,62,competitor_mention,5,0.029,2888,2026-04-02T09:00:00Z,2026-06-13T18:00:00Z
6,1,73,organic,6,0.031,2985,2026-04-03T09:00:00Z,2026-06-12T18:00:00Z
7,1,84,sponsored,7,0.033,3082,2026-04-04T09:00:00Z,2026-06-11T18:00:00Z
8,1,95,ambassador,8,0.035,3179,2026-04-05T09:00:00Z,2026-06-10T18:00:00Z
9,1,106,affiliate,9,0.037,3276,2026-04-06T09:00:00Z,2026-06-09T18:00:00Z
10,1,117,competitor_mention,10,0.039,3373,2026-04-07T09:00:00Z,2026-06-08T18:00:00Z
11,1,128,organic,11,0.041,3470,2026-04-08T09:00:00Z,2026-06-07T18:00:00Z
12,1,139,sponsored,12,0.043,3567,2026-04-09T09:00:00Z,2026-06-06T18:00:00Z
13,1,150,ambassador,13,0.045,3664,2026-04-10T09:00:00Z,2026-06-05T18:00:00Z
14,1,161,affiliate,14,0.047,3761,2026-04-11T09:00:00Z,2026-06-04T18:00:00Z
15,1,172,competitor_mention,15,0.049,3858,2026-04-12T09:00:00Z,2026-06-03T18:00:00Z
16,1,183,organic,16,0.051,3955,2026-04-13T09:00:00Z,2026-06-02T18:00:00Z
17,1,194,sponsored,17,0.053,4052,2026-04-14T09:00:00Z,2026-06-01T18:00:00Z
18,1,205,ambassador,18,0.055,4149,2026-04-15T09:00:00Z,2026-05-31T18:00:00Z
19,1,216,affiliate,19,0.021,4246,2026-04-16T09:00:00Z,2026-05-30T18:00:00Z
20,1,227,competitor_mention,20,0.023,4343,2026-04-17T09:00:00Z,2026-05-29T18:00:00Z
21,1,238,organic,21,0.025,4440,2026-04-18T09:00:00Z,2026-05-28T18:00:00Z
