connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
1,1,2,follows,0.22,2,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
2,2,3,collaborates,0.231,3,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
3,3,4,mentioned,0.242,4,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
4,4,5,reshared,0.253,5,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
5,5,6,tagged,0.264,6,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
6,6,7,duet,0.275,7,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
7,7,8,inspired_by,0.286,8,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
8,8,9,follows,0.297,9,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
9,9,10,collaborates,0.308,10,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
10,10,11,mentioned,0.319,11,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
11,11,12,reshared,0.33,12,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
12,12,13,tagged,0.341,13,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
13,13,14,duet,0.352,14,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
14,14,15,inspired_by,0.363,15,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
15,15,16,follows,0.374,16,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
16,16,17,collaborates,0.385,17,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
17,17,18,mentioned,0.396,18,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
18,18,19,reshared,0.407,19,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
19,19,20,tagged,0.418,20,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
20,20,21,duet,0.429,21,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
21,21,22,inspired_by,0.44,22,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
22,22,23,follows,0.451,23,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
23,23,24,collaborates,0.462,24,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
24,24,25,mentioned,0.473,25,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
25,25,26,reshared,0.484,26,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
26,26,27,tagged,0.495,27,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
27,27,28,duet,0.506,28,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
28,28,29,inspired_by,0.517,29,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
29,29,30,follows,0.528,30,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
30,30,31,collaborates,0.539,31,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
31,31,32,mentioned,0.55,32,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
32,32,33,reshared,0.561,33,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
33,33,34,tagged,0.572,34,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
34,34,35,duet,0.583,35,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
35,35,36,inspired_by,0.594,36,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
36,36,37,follows,0.605,37,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
37,37,38,collaborates,0.616,38,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
38,38,39,mentioned,0.627,39,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
39,39,40,reshared,0.638,40,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
40,40,41,tagged,0.649,41,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
41,41,42,duet,0.66,42,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
42,42,43,inspired_by,0.671,43,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
43,43,44,follows,0.682,44,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
44,44,45,collaborates,0.693,45,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
45,45,46,mentioned,0.704,46,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
46,46,47,reshared,0.715,47,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
47,47,48,tagged,0.726,48,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
48,48,49,duet,0.737,49,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
49,49,50,inspired_by,0.748,50,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
50,50,51,follows,0.759,51,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
51,51,52,collaborates,0.77,52,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
52,52,53,mentioned,0.781,53,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
53,53,54,reshared,0.792,54,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
54,54,55,tagged,0.803,55,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
55,55,56,duet,0.814,56,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
56,56,57,inspired_by,0.825,57,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
57,57,58,follows,0.836,58,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
