customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1,resident.00001@example.gov,Ava,Martinez,Denver,Colorado,80202,US,39.6912,-104.9423,new,450,2026-02-17T12:00:00Z
2,resident.00002@example.gov,James,Martinez,Colorado Springs,Colorado,80903,US,38.7919,-104.7794,standard,487,2026-02-18T12:00:00Z
3,resident.00003@example.gov,Mia,Martinez,Aurora,Colorado,80012,US,39.6934,-104.7959,preferred,524,2026-02-19T12:00:00Z
4,resident.00004@example.gov,Noah,Martinez,Fort Collins,Colorado,80521,US,40.5553,-105.0544,vip,561,2026-02-20T12:00:00Z
5,resident.00005@example.gov,Sophia,Martinez,Lakewood,Colorado,80226,US,39.6807,-105.0574,new,598,2026-02-21T12:00:00Z
6,resident.00006@example.gov,Liam,Martinez,Thornton,Colorado,80229,US,39.85,-104.9539,standard,635,2026-02-22T12:00:00Z
7,resident.00007@example.gov,Isabella,Martinez,Pueblo,Colorado,81003,US,38.2424,-104.5971,preferred,672,2026-02-23T12:00:00Z
8,resident.00008@example.gov,Mateo,Martinez,Boulder,Colorado,80302,US,40.009,-105.2645,vip,709,2026-02-24T12:00:00Z
9,resident.00009@example.gov,Amelia,Martinez,Greeley,Colorado,80631,US,40.4233,-104.7091,new,746,2026-02-25T12:00:00Z
10,resident.00010@example.gov,Ethan,Martinez,Castle Rock,Colorado,80104,US,39.3782,-104.8621,standard,783,2026-02-26T12:00:00Z
11,resident.00011@example.gov,Ava,Chen,Grand Junction,Colorado,81501,US,39.0759,-108.5626,preferred,820,2026-02-27T12:00:00Z
12,resident.00012@example.gov,James,Chen,Broomfield,Colorado,80020,US,39.9385,-105.1047,vip,857,2026-02-28T12:00:00Z
13,resident.00013@example.gov,Mia,Chen,Durango,Colorado,81301,US,37.2993,-107.9041,new,894,2026-03-01T12:00:00Z
14,resident.00014@example.gov,Noah,Chen,Montrose,Colorado,81401,US,38.5083,-107.9062,standard,931,2026-03-02T12:00:00Z
15,resident.00015@example.gov,Sophia,Chen,Steamboat Springs,Colorado,80487,US,40.521,-106.8677,preferred,968,2026-03-03T12:00:00Z
16,resident.00016@example.gov,Liam,Chen,Alamosa,Colorado,81101,US,37.5115,-105.912,vip,1005,2026-03-04T12:00:00Z
17,resident.00017@example.gov,Isabella,Chen,Glenwood Springs,Colorado,81601,US,39.5985,-107.3728,new,1042,2026-03-05T12:00:00Z
18,resident.00018@example.gov,Mateo,Chen,Idaho Springs,Colorado,80452,US,39.6945,-105.4656,standard,1079,2026-03-06T12:00:00Z
19,resident.00019@example.gov,Amelia,Chen,Cañon City,Colorado,81212,US,38.4074,-105.1833,preferred,1116,2026-03-07T12:00:00Z
20,resident.00020@example.gov,Ethan,Chen,Salida,Colorado,81201,US,38.4987,-105.9629,vip,1153,2026-03-08T12:00:00Z
21,resident.00021@example.gov,Ava,Johnson,Gunnison,Colorado,81230,US,38.5158,-106.8953,new,1190,2026-03-09T12:00:00Z
22,resident.00022@example.gov,James,Johnson,Leadville,Colorado,80461,US,39.2268,-106.2685,standard,1227,2026-03-10T12:00:00Z
23,resident.00023@example.gov,Mia,Johnson,Walsenburg,Colorado,81089,US,37.6062,-104.7623,preferred,1264,2026-03-11T12:00:00Z
24,resident.00024@example.gov,Noah,Johnson,Trinidad,Colorado,81082,US,37.1575,-104.4885,vip,1301,2026-03-12T12:00:00Z
25,resident.00025@example.gov,Sophia,Johnson,Sterling,Colorado,80751,US,40.6195,-103.2017,new,1338,2026-03-13T12:00:00Z
26,resident.00026@example.gov,Liam,Johnson,Fort Morgan,Colorado,80701,US,40.2503,-103.7999,standard,1375,2026-03-14T12:00:00Z
27,resident.00027@example.gov,Isabella,Johnson,Yuma,Colorado,80759,US,40.1282,-102.7312,preferred,1412,2026-03-15T12:00:00Z
28,resident.00028@example.gov,Mateo,Johnson,Burlington,Colorado,80807,US,39.3181,-102.2814,vip,1449,2026-03-16T12:00:00Z
29,resident.00029@example.gov,Amelia,Johnson,Craig,Colorado,81625,US,40.5333,-107.5644,new,1486,2026-03-17T12:00:00Z
30,resident.00030@example.gov,Ethan,Johnson,Telluride,Colorado,81435,US,37.9615,-107.8363,standard,1523,2026-03-18T12:00:00Z
31,resident.00031@example.gov,Ava,Patel,Cortez,Colorado,81321,US,37.3789,-108.6159,preferred,1560,2026-03-19T12:00:00Z
32,resident.00032@example.gov,James,Patel,Denver,Colorado,80202,US,39.7752,-105.0263,vip,1597,2026-03-20T12:00:00Z
33,resident.00033@example.gov,Mia,Patel,Colorado Springs,Colorado,80903,US,38.8759,-104.8634,new,1634,2026-03-21T12:00:00Z
34,resident.00034@example.gov,Noah,Patel,Aurora,Colorado,80012,US,39.7774,-104.8799,standard,1671,2026-03-22T12:00:00Z
35,resident.00035@example.gov,Sophia,Patel,Fort Collins,Colorado,80521,US,40.5373,-105.0364,preferred,1708,2026-03-23T12:00:00Z
