order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1,1,pending,825,0,1,39.6912,-104.9423,2026-06-18,,1,52,2026-06-17T09:00:00Z,2026-06-17T16:00:00Z
2,2,confirmed,1275,46.22,19,38.7919,-104.7794,2026-06-19,,2,63.17,2026-06-16T10:00:00Z,2026-06-17T16:00:00Z
3,3,processing,1680,31.17,5,39.6934,-104.7959,2026-06-20,,3,74.34,2026-06-15T11:00:00Z,2026-06-16T16:00:00Z
4,4,shipped,555,20.95,4,40.5553,-105.0544,2026-06-21,,4,85,2026-06-14T12:00:00Z,2026-06-15T16:00:00Z
5,5,delivered,1005,23.21,1,39.6807,-105.0574,2026-06-22,2026-06-14,5,96.17,2026-06-13T13:00:00Z,2026-06-14T16:00:00Z
6,6,cancelled,1410,0,12,39.85,-104.9539,2026-06-23,,6,60.34,2026-06-12T14:00:00Z,2026-06-13T16:00:00Z
7,7,returned,1905,0,7,38.2424,-104.5971,2026-06-24,,7,71,2026-06-11T15:00:00Z,2026-06-12T16:00:00Z
8,8,pending,735,0,12,40.009,-105.2645,2026-06-25,,8,82.17,2026-06-10T16:00:00Z,2026-06-11T16:00:00Z
9,9,confirmed,1140,51.33,12,40.4233,-104.7091,2026-06-26,,9,93.34,2026-06-09T09:00:00Z,2026-06-10T16:00:00Z
10,10,processing,1635,19.26,10,39.3782,-104.8621,2026-06-18,,10,57,2026-06-08T10:00:00Z,2026-06-09T16:00:00Z
11,11,shipped,1005,63.8,14,39.0759,-108.5626,2026-06-19,,11,68.17,2026-06-07T11:00:00Z,2026-06-08T16:00:00Z
12,12,delivered,870,27.15,8,39.9385,-105.1047,2026-06-20,2026-06-07,12,79.34,2026-06-06T12:00:00Z,2026-06-07T16:00:00Z
13,13,cancelled,1365,0,13,37.2993,-107.9041,2026-06-21,,13,90,2026-06-05T13:00:00Z,2026-06-06T16:00:00Z
14,14,returned,1815,0,30,38.5083,-107.9062,2026-06-22,,14,54.17,2026-06-04T14:00:00Z,2026-06-05T16:00:00Z
15,15,pending,600,0,17,40.521,-106.8677,2026-06-23,,15,65.34,2026-06-03T15:00:00Z,2026-06-04T16:00:00Z
16,16,confirmed,1095,21.84,16,37.5115,-105.912,2026-06-24,,16,76,2026-06-02T16:00:00Z,2026-06-03T16:00:00Z
17,17,processing,1545,69.5,22,39.5985,-107.3728,2026-06-25,,17,87.17,2026-06-01T09:00:00Z,2026-06-02T16:00:00Z
18,18,shipped,1680,38.66,8,39.6945,-105.4656,2026-06-26,,18,98.34,2026-05-31T10:00:00Z,2026-06-01T16:00:00Z
19,19,delivered,825,21.83,19,38.4074,-105.1833,2026-06-18,2026-05-31,19,62,2026-05-30T11:00:00Z,2026-05-31T16:00:00Z
20,20,cancelled,1275,0,19,38.4987,-105.9629,2026-06-19,,20,73.17,2026-05-29T12:00:00Z,2026-05-30T16:00:00Z
21,21,returned,1680,0,22,38.5158,-106.8953,2026-06-20,,21,84.34,2026-05-28T13:00:00Z,2026-05-29T16:00:00Z
22,22,pending,555,0,22,39.2268,-106.2685,2026-06-21,,22,95,2026-05-27T14:00:00Z,2026-05-28T16:00:00Z
23,23,confirmed,1005,45.95,24,37.6062,-104.7623,2026-06-22,,23,59.17,2026-05-26T15:00:00Z,2026-05-27T16:00:00Z
24,24,processing,1410,80.55,7,37.1575,-104.4885,2026-06-23,,24,70.34,2026-05-25T16:00:00Z,2026-05-26T16:00:00Z
25,25,shipped,1905,19.26,25,40.6195,-103.2017,2026-06-24,,25,81,2026-05-24T09:00:00Z,2026-05-25T16:00:00Z
26,26,delivered,735,51.71,25,40.2503,-103.7999,2026-06-25,2026-05-24,26,92.17,2026-05-23T10:00:00Z,2026-05-24T16:00:00Z
27,27,cancelled,1140,0,26,40.1282,-102.7312,2026-06-26,,27,56.34,2026-05-22T11:00:00Z,2026-05-23T16:00:00Z
28,28,returned,1635,0,28,39.3181,-102.2814,2026-06-18,,28,67,2026-05-21T12:00:00Z,2026-05-22T16:00:00Z
29,29,pending,1005,0,15,40.5333,-107.5644,2026-06-19,,29,78.17,2026-05-20T13:00:00Z,2026-05-21T16:00:00Z
30,30,confirmed,870,57.35,13,37.9615,-107.8363,2026-06-20,,30,89.34,2026-05-19T14:00:00Z,2026-05-20T16:00:00Z
31,31,processing,1245,20.99,31,37.3789,-108.6159,2026-06-21,,31,53,2026-05-18T15:00:00Z,2026-05-19T16:00:00Z
32,32,shipped,1575,23.45,5,39.7752,-105.0263,2026-06-22,,32,64.17,2026-05-17T16:00:00Z,2026-05-18T16:00:00Z
33,33,delivered,1050,55.41,7,38.8759,-104.8634,2026-06-23,2026-05-17,33,75.34,2026-05-16T09:00:00Z,2026-05-17T16:00:00Z
34,34,cancelled,1245,0,3,39.7774,-104.8799,2026-06-24,,34,86,2026-05-15T10:00:00Z,2026-05-16T16:00:00Z
35,35,returned,1185,0,9,40.5373,-105.0364,2026-06-25,,35,97.17,2026-05-14T11:00:00Z,2026-05-15T16:00:00Z
36,36,pending,1080,0,3,39.6627,-105.0394,2026-06-26,,36,61.34,2026-05-13T12:00:00Z,2026-05-14T16:00:00Z
37,37,confirmed,1425,21.39,6,39.832,-104.9359,2026-06-18,,37,72,2026-05-12T13:00:00Z,2026-05-13T16:00:00Z
38,38,processing,555,49.92,19,38.2244,-104.5791,2026-06-19,,38,83.17,2026-05-11T14:00:00Z,2026-05-12T16:00:00Z
39,39,shipped,960,32.51,6,39.991,-105.2465,2026-06-20,,39,94.34,2026-05-10T15:00:00Z,2026-05-11T16:00:00Z
40,40,delivered,1455,20.11,9,40.4053,-104.6911,2026-06-21,2026-05-10,40,58,2026-05-09T16:00:00Z,2026-05-10T16:00:00Z
41,41,cancelled,1905,0,3,39.3602,-104.8441,2026-06-22,,41,69.17,2026-05-08T09:00:00Z,2026-05-09T16:00:00Z
42,42,returned,690,0,17,39.0579,-108.5446,2026-06-23,,42,80.34,2026-05-07T10:00:00Z,2026-05-08T16:00:00Z
43,43,pending,1185,0,12,39.9205,-105.0867,2026-06-24,,43,91,2026-05-06T11:00:00Z,2026-05-07T16:00:00Z
44,44,confirmed,1635,50.26,31,37.2813,-107.8861,2026-06-25,,44,55.17,2026-05-05T12:00:00Z,2026-05-06T16:00:00Z
45,45,processing,1230,61.18,21,38.4903,-107.8882,2026-06-26,,45,66.34,2026-05-04T13:00:00Z,2026-05-05T16:00:00Z
46,46,shipped,915,20.11,15,40.503,-106.8497,2026-06-18,,46,77,2026-05-03T14:00:00Z,2026-05-04T16:00:00Z
