mention_id,post_id,product_id,confidence_score,mention_type,created_at
1,1,1,0.72,direct,2026-06-17T21:00:00Z
2,2,2,0.731,semantic,2026-06-16T21:00:00Z
3,3,3,0.742,hashtag,2026-06-15T21:00:00Z
4,4,4,0.753,inferred,2026-06-14T21:00:00Z
5,5,5,0.764,direct,2026-06-13T21:00:00Z
6,6,6,0.775,semantic,2026-06-12T21:00:00Z
7,7,7,0.786,hashtag,2026-06-11T21:00:00Z
8,8,8,0.797,inferred,2026-06-10T21:00:00Z
9,9,9,0.808,direct,2026-06-09T21:00:00Z
10,10,10,0.819,semantic,2026-06-08T21:00:00Z
11,11,11,0.83,hashtag,2026-06-07T21:00:00Z
12,12,12,0.841,inferred,2026-06-06T21:00:00Z
13,13,13,0.852,direct,2026-06-05T21:00:00Z
14,14,14,0.863,semantic,2026-06-04T21:00:00Z
15,15,15,0.874,hashtag,2026-06-03T21:00:00Z
16,16,16,0.885,inferred,2026-06-02T21:00:00Z
17,17,17,0.896,direct,2026-06-01T21:00:00Z
18,18,18,0.907,semantic,2026-05-31T21:00:00Z
19,19,19,0.918,hashtag,2026-05-30T21:00:00Z
20,20,20,0.929,inferred,2026-05-29T21:00:00Z
21,21,21,0.94,direct,2026-05-28T21:00:00Z
22,22,22,0.951,semantic,2026-05-27T21:00:00Z
23,23,23,0.962,hashtag,2026-05-26T21:00:00Z
24,24,24,0.973,inferred,2026-05-25T21:00:00Z
25,25,25,0.72,direct,2026-05-24T21:00:00Z
26,26,26,0.731,semantic,2026-05-23T21:00:00Z
27,27,27,0.742,hashtag,2026-05-22T21:00:00Z
28,28,28,0.753,inferred,2026-05-21T21:00:00Z
29,29,29,0.764,direct,2026-05-20T21:00:00Z
30,30,30,0.775,semantic,2026-05-19T21:00:00Z
31,31,31,0.786,hashtag,2026-05-18T21:00:00Z
32,32,32,0.797,inferred,2026-05-17T21:00:00Z
33,33,33,0.808,direct,2026-05-16T21:00:00Z
34,34,34,0.819,semantic,2026-05-15T21:00:00Z
35,35,35,0.83,hashtag,2026-05-14T21:00:00Z
36,36,36,0.841,inferred,2026-05-13T21:00:00Z
37,37,37,0.852,direct,2026-05-12T21:00:00Z
38,38,38,0.863,semantic,2026-05-11T21:00:00Z
39,39,39,0.874,hashtag,2026-05-10T21:00:00Z
40,40,40,0.885,inferred,2026-05-09T21:00:00Z
41,41,41,0.896,direct,2026-05-08T21:00:00Z
42,42,42,0.907,semantic,2026-05-07T21:00:00Z
43,43,43,0.918,hashtag,2026-05-06T21:00:00Z
44,44,44,0.929,inferred,2026-05-05T21:00:00Z
45,45,45,0.94,direct,2026-05-04T21:00:00Z
46,46,46,0.951,semantic,2026-06-17T21:00:00Z
47,47,47,0.962,hashtag,2026-06-16T21:00:00Z
48,48,48,0.973,inferred,2026-06-15T21:00:00Z
49,49,49,0.72,direct,2026-06-14T21:00:00Z
50,50,50,0.731,semantic,2026-06-13T21:00:00Z
51,51,51,0.742,hashtag,2026-06-12T21:00:00Z
52,52,52,0.753,inferred,2026-06-11T21:00:00Z
53,53,53,0.764,direct,2026-06-10T21:00:00Z
54,54,54,0.775,semantic,2026-06-09T21:00:00Z
55,55,55,0.786,hashtag,2026-06-08T21:00:00Z
56,56,56,0.797,inferred,2026-06-07T21:00:00Z
57,57,57,0.808,direct,2026-06-06T21:00:00Z
58,58,58,0.819,semantic,2026-06-05T21:00:00Z
59,59,59,0.83,hashtag,2026-06-04T21:00:00Z
60,60,60,0.841,inferred,2026-06-03T21:00:00Z
61,61,61,0.852,direct,2026-06-02T21:00:00Z
62,62,62,0.863,semantic,2026-06-01T21:00:00Z
63,63,63,0.874,hashtag,2026-05-31T21:00:00Z
64,64,64,0.885,inferred,2026-05-30T21:00:00Z
65,65,65,0.896,direct,2026-05-29T21:00:00Z
66,66,66,0.907,semantic,2026-05-28T21:00:00Z
67,67,67,0.918,hashtag,2026-05-27T21:00:00Z
68,68,68,0.929,inferred,2026-05-26T21:00:00Z
69,69,69,0.94,direct,2026-05-25T21:00:00Z
70,70,70,0.951,semantic,2026-05-24T21:00:00Z
71,71,71,0.962,hashtag,2026-05-23T21:00:00Z
72,72,72,0.973,inferred,2026-05-22T21:00:00Z
