shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
7445,50455,80,FieldRoute,TRK000000050455,in_transit,,,20.09,2026-05-20T12:21:50Z,,2026-05-22T14:21:33Z
7446,50456,87,GridCourier,TRK000000050456,delivered,,,5.31,2026-05-13T18:21:03Z,2026-05-14T00:16:38Z,2026-05-22T14:21:33Z
7447,50457,86,MobileCrew,TRK000000050457,delivered,,,23.72,2026-05-14T02:34:19Z,2026-05-15T04:46:27Z,2026-05-22T14:21:33Z
7448,50458,85,UtilityFleet,TRK000000050458,delivered,,,17.14,2026-05-15T07:03:30Z,2026-05-16T12:35:59Z,2026-05-22T14:21:33Z
7449,50463,82,FieldRoute,TRK000000050463,in_transit,,,21.24,2026-05-20T10:56:24Z,,2026-05-22T14:21:33Z
7450,50464,82,GridCourier,TRK000000050464,delivered,,,9.15,2026-05-16T07:10:04Z,2026-05-16T12:15:39Z,2026-05-22T14:21:33Z
7451,50465,82,MobileCrew,TRK000000050465,delivered,,,16.47,2026-05-19T16:24:28Z,2026-05-20T02:54:23Z,2026-05-22T14:21:33Z
7452,50466,81,UtilityFleet,TRK000000050466,delivered,,,7.14,2026-05-19T16:39:50Z,2026-05-20T23:42:02Z,2026-05-22T14:21:33Z
7453,50471,81,FieldRoute,TRK000000050471,in_transit,,,6.94,2026-05-16T06:36:36Z,,2026-05-22T14:21:33Z
7454,50472,79,GridCourier,TRK000000050472,delivered,,,11.68,2026-05-16T18:41:24Z,2026-05-17T02:46:19Z,2026-05-22T14:21:33Z
7455,50473,84,MobileCrew,TRK000000050473,delivered,,,7.94,2026-05-13T09:57:12Z,2026-05-14T04:59:01Z,2026-05-22T14:21:33Z
7456,50474,83,UtilityFleet,TRK000000050474,delivered,,,17.63,2026-05-16T04:59:49Z,2026-05-17T00:14:49Z,2026-05-22T14:21:33Z
7457,50479,84,FieldRoute,TRK000000050479,in_transit,,,17.61,2026-05-19T18:18:09Z,,2026-05-22T14:21:33Z
