inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
5089,551,82,362,27,0,59,269,2026-05-21,2026-05-22T14:21:33Z
5090,551,79,139,8,0,28,294,2026-05-11,2026-05-22T14:21:33Z
5091,551,78,367,9,0,96,375,2026-05-16,2026-05-22T14:21:33Z
5092,551,84,150,25,0,54,352,2026-04-23,2026-05-22T14:21:33Z
5093,551,83,389,16,0,65,158,2026-04-24,2026-05-22T14:21:33Z
5094,551,87,318,4,0,71,437,2026-04-27,2026-05-22T14:21:33Z
5095,551,80,421,25,0,31,442,2026-04-29,2026-05-22T14:21:33Z
5096,551,86,141,23,0,67,160,2026-05-16,2026-05-22T14:21:33Z
5097,551,77,233,21,0,38,430,2026-04-23,2026-05-22T14:21:33Z
5098,551,88,122,26,0,87,285,2026-05-17,2026-05-22T14:21:33Z
5099,551,85,216,21,0,49,151,2026-05-19,2026-05-22T14:21:33Z
5100,551,81,330,16,0,71,127,2026-04-26,2026-05-22T14:21:33Z
5101,552,77,434,23,0,79,407,2026-05-08,2026-05-22T14:21:33Z
5102,552,88,493,11,0,80,329,2026-05-11,2026-05-22T14:21:33Z
5103,552,80,112,28,0,92,297,2026-05-01,2026-05-22T14:21:33Z
5104,552,84,255,24,0,29,451,2026-04-30,2026-05-22T14:21:33Z
5105,552,87,58,23,0,72,181,2026-04-27,2026-05-22T14:21:33Z
5106,553,88,162,6,0,54,124,2026-05-20,2026-05-22T14:21:33Z
5107,553,87,28,13,0,45,382,2026-05-12,2026-05-22T14:21:33Z
5108,553,85,359,18,0,99,269,2026-05-14,2026-05-22T14:21:33Z
5109,553,80,483,10,0,75,242,2026-04-23,2026-05-22T14:21:33Z
5110,553,83,167,23,0,30,103,2026-04-29,2026-05-22T14:21:33Z
5111,553,77,389,24,0,47,313,2026-04-23,2026-05-22T14:21:33Z
5112,553,79,276,0,0,77,199,2026-05-16,2026-05-22T14:21:33Z
5113,553,84,461,22,0,63,141,2026-05-11,2026-05-22T14:21:33Z
5114,553,78,258,16,0,36,194,2026-04-23,2026-05-22T14:21:33Z
5115,554,86,208,17,0,20,494,2026-05-12,2026-05-22T14:21:33Z
5116,554,85,217,16,0,91,320,2026-04-29,2026-05-22T14:21:33Z
5117,554,77,482,10,0,46,442,2026-05-14,2026-05-22T14:21:33Z
5118,554,84,284,6,0,43,246,2026-05-14,2026-05-22T14:21:33Z
5119,554,88,485,13,0,46,198,2026-04-28,2026-05-22T14:21:33Z
5120,554,83,454,4,0,68,126,2026-05-01,2026-05-22T14:21:33Z
5121,554,81,246,17,0,60,402,2026-05-06,2026-05-22T14:21:33Z
5122,554,82,219,23,0,24,273,2026-04-29,2026-05-22T14:21:33Z
5123,554,80,492,28,0,93,278,2026-04-27,2026-05-22T14:21:33Z
5124,555,82,299,11,0,30,114,2026-05-07,2026-05-22T14:21:33Z
5125,555,77,34,15,0,59,407,2026-05-18,2026-05-22T14:21:33Z
5126,555,88,459,20,0,45,181,2026-05-14,2026-05-22T14:21:33Z
5127,555,86,147,20,0,82,242,2026-05-08,2026-05-22T14:21:33Z
5128,555,84,451,16,0,71,335,2026-05-03,2026-05-22T14:21:33Z
5129,555,81,284,0,0,97,416,2026-04-23,2026-05-22T14:21:33Z
5130,555,85,455,3,0,85,467,2026-05-18,2026-05-22T14:21:33Z
5131,555,87,457,24,0,59,272,2026-05-01,2026-05-22T14:21:33Z
5132,555,83,288,22,0,67,272,2026-04-26,2026-05-22T14:21:33Z
5133,555,78,494,0,0,30,426,2026-04-26,2026-05-22T14:21:33Z
5134,555,80,386,11,0,80,152,2026-04-30,2026-05-22T14:21:33Z
5135,555,79,121,28,0,32,499,2026-05-13,2026-05-22T14:21:33Z
5136,556,81,475,26,0,80,316,2026-05-02,2026-05-22T14:21:33Z
5137,556,80,363,13,0,52,418,2026-05-11,2026-05-22T14:21:33Z
5138,556,83,280,3,0,71,238,2026-04-29,2026-05-22T14:21:33Z
5139,556,87,48,2,0,34,437,2026-04-25,2026-05-22T14:21:33Z
5140,556,77,30,8,0,68,398,2026-05-16,2026-05-22T14:21:33Z
5141,557,84,187,28,0,47,429,2026-05-17,2026-05-22T14:21:33Z
5142,557,85,40,28,0,48,147,2026-05-18,2026-05-22T14:21:33Z
5143,557,81,386,28,0,67,382,2026-05-14,2026-05-22T14:21:33Z
5144,557,80,436,8,0,30,272,2026-05-12,2026-05-22T14:21:33Z
5145,557,87,106,19,0,29,416,2026-05-15,2026-05-22T14:21:33Z
5146,557,77,227,14,0,88,466,2026-05-18,2026-05-22T14:21:33Z
5147,557,83,22,3,0,22,274,2026-05-21,2026-05-22T14:21:33Z
5148,557,78,498,28,0,99,347,2026-04-30,2026-05-22T14:21:33Z
5149,557,88,429,28,0,61,158,2026-05-11,2026-05-22T14:21:33Z
5150,558,80,342,2,0,33,492,2026-05-07,2026-05-22T14:21:33Z
5151,558,77,86,16,0,82,484,2026-05-05,2026-05-22T14:21:33Z
5152,558,87,355,25,0,67,149,2026-05-19,2026-05-22T14:21:33Z
5153,558,81,473,13,0,64,446,2026-05-10,2026-05-22T14:21:33Z
5154,558,83,203,4,0,61,470,2026-05-11,2026-05-22T14:21:33Z
5155,558,85,189,20,0,59,381,2026-05-08,2026-05-22T14:21:33Z
5156,559,88,433,21,0,20,109,2026-04-25,2026-05-22T14:21:33Z
5157,559,87,39,9,0,97,446,2026-04-30,2026-05-22T14:21:33Z
5158,559,78,461,22,0,22,274,2026-04-26,2026-05-22T14:21:33Z
5159,559,81,244,5,0,67,422,2026-05-08,2026-05-22T14:21:33Z
5160,559,79,23,21,0,74,480,2026-05-07,2026-05-22T14:21:33Z
5161,559,83,266,23,0,53,164,2026-05-03,2026-05-22T14:21:33Z
5162,559,85,465,7,0,29,157,2026-05-05,2026-05-22T14:21:33Z
5163,560,86,242,6,0,35,301,2026-05-09,2026-05-22T14:21:33Z
5164,560,83,376,0,0,47,200,2026-04-28,2026-05-22T14:21:33Z
5165,560,88,229,1,0,74,198,2026-05-15,2026-05-22T14:21:33Z
5166,560,82,493,25,0,57,330,2026-05-08,2026-05-22T14:21:33Z
5167,560,80,67,15,0,87,340,2026-04-24,2026-05-22T14:21:33Z
5168,560,77,411,5,0,62,382,2026-05-17,2026-05-22T14:21:33Z
5169,560,81,125,28,0,78,494,2026-04-24,2026-05-22T14:21:33Z
5170,560,87,288,11,0,95,337,2026-05-10,2026-05-22T14:21:33Z
5171,560,85,471,29,0,90,140,2026-04-24,2026-05-22T14:21:33Z
5172,560,79,443,10,0,41,429,2026-05-04,2026-05-22T14:21:33Z
5173,560,78,94,18,0,62,218,2026-04-25,2026-05-22T14:21:33Z
5174,561,77,104,24,0,48,420,2026-05-08,2026-05-22T14:21:33Z
5175,561,79,235,16,0,23,264,2026-05-16,2026-05-22T14:21:33Z
5176,561,88,438,23,0,52,243,2026-05-17,2026-05-22T14:21:33Z
5177,561,80,125,13,0,29,249,2026-04-29,2026-05-22T14:21:33Z
5178,561,82,188,28,0,74,204,2026-05-15,2026-05-22T14:21:33Z
5179,561,83,443,10,0,78,246,2026-05-06,2026-05-22T14:21:33Z
5180,561,86,90,3,0,76,383,2026-05-19,2026-05-22T14:21:33Z
5181,561,78,146,1,0,77,365,2026-04-24,2026-05-22T14:21:33Z
5182,562,87,162,9,0,51,380,2026-04-30,2026-05-22T14:21:33Z
5183,562,81,269,24,0,97,386,2026-05-16,2026-05-22T14:21:33Z
5184,562,78,64,26,0,96,120,2026-05-08,2026-05-22T14:21:33Z
5185,562,83,51,24,0,34,467,2026-04-25,2026-05-22T14:21:33Z
5186,562,88,291,5,0,27,161,2026-05-20,2026-05-22T14:21:33Z
5187,562,82,295,17,0,64,135,2026-04-26,2026-05-22T14:21:33Z
5188,562,84,356,24,0,59,304,2026-05-09,2026-05-22T14:21:33Z
5189,562,79,216,18,0,28,109,2026-05-08,2026-05-22T14:21:33Z
5190,563,83,132,14,0,47,463,2026-04-23,2026-05-22T14:21:33Z
5191,563,77,132,24,0,52,311,2026-04-28,2026-05-22T14:21:33Z
5192,563,85,110,20,0,60,228,2026-05-05,2026-05-22T14:21:33Z
5193,563,87,84,14,0,61,358,2026-05-14,2026-05-22T14:21:33Z
5194,563,80,157,17,0,86,136,2026-04-24,2026-05-22T14:21:33Z
5195,563,86,89,16,0,85,434,2026-04-28,2026-05-22T14:21:33Z
5196,563,78,18,3,0,36,166,2026-05-10,2026-05-22T14:21:33Z
5197,563,84,245,19,0,37,105,2026-05-03,2026-05-22T14:21:33Z
5198,563,79,410,19,0,60,325,2026-05-01,2026-05-22T14:21:33Z
5199,563,82,140,12,0,50,238,2026-05-02,2026-05-22T14:21:33Z
5200,563,81,382,16,0,88,126,2026-05-21,2026-05-22T14:21:33Z
5201,564,81,276,17,0,82,220,2026-05-16,2026-05-22T14:21:33Z
5202,564,87,82,23,0,20,444,2026-05-14,2026-05-22T14:21:33Z
5203,564,88,241,7,0,85,228,2026-05-11,2026-05-22T14:21:33Z
5204,564,83,348,25,0,22,220,2026-04-26,2026-05-22T14:21:33Z
5205,564,86,46,3,0,42,377,2026-05-20,2026-05-22T14:21:33Z
5206,564,77,280,10,0,82,197,2026-05-02,2026-05-22T14:21:33Z
5207,565,79,241,6,0,27,298,2026-04-25,2026-05-22T14:21:33Z
