order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
50453,9376,confirmed,4870,7.99,88,,,,,,48.7,2026-05-03T23:32:46Z,2026-05-22T14:21:33Z
50454,9321,processing,3930,7.99,81,,,,,55576,27,2026-05-12T00:30:47Z,2026-05-22T14:21:33Z
50455,9456,shipped,2240,7.99,80,,,,,,78.83,2026-04-06T12:59:39Z,2026-05-22T14:21:33Z
50456,9355,delivered,1830,7.99,87,,,,,54797,65.14,2026-04-17T10:34:16Z,2026-05-22T14:21:33Z
50457,10441,delivered,4460,0,86,,,,,,62.44,2026-05-18T20:39:19Z,2026-05-22T14:21:33Z
50458,8988,delivered,230,7.99,85,,,,,,37.52,2026-05-02T10:33:27Z,2026-05-22T14:21:33Z
50459,9250,cancelled,1710,7.99,83,,,,,56309,75.53,2026-03-27T13:14:09Z,2026-05-22T14:21:33Z
50460,10047,pending,805,14.99,,,,,,,74.88,2026-04-01T23:40:44Z,2026-05-22T14:21:33Z
50461,9971,confirmed,675,7.99,79,,,,,,60.58,2026-04-07T20:49:53Z,2026-05-22T14:21:33Z
50462,8535,processing,1820,0,83,,,,,55103,42.42,2026-04-18T04:48:36Z,2026-05-22T14:21:33Z
50463,9444,shipped,590,7.99,82,,,,,,34.07,2026-05-16T03:49:09Z,2026-05-22T14:21:33Z
50464,8710,delivered,1615,7.99,82,,,,,56453,39.01,2026-05-08T14:27:03Z,2026-05-22T14:21:33Z
50465,9423,delivered,575,14.99,82,,,,,,47.32,2026-05-05T22:53:52Z,2026-05-22T14:21:33Z
50466,9916,delivered,1959,14.99,81,,,,,,10.98,2026-04-03T11:55:15Z,2026-05-22T14:21:33Z
50467,8619,cancelled,1062,14.99,83,,,,,,37.59,2026-04-05T12:07:42Z,2026-05-22T14:21:33Z
50468,10315,pending,480,14.99,,,,,,57850,19.39,2026-04-02T18:16:02Z,2026-05-22T14:21:33Z
50469,8567,confirmed,3220,7.99,81,,,,,58221,46.13,2026-04-21T15:59:57Z,2026-05-22T14:21:33Z
50470,9555,processing,4350,0,88,,,,,,87.38,2026-03-24T08:56:30Z,2026-05-22T14:21:33Z
50471,9096,shipped,220,0,81,,,,,,42.2,2026-05-22T05:12:40Z,2026-05-22T14:21:33Z
50472,9535,delivered,910,7.99,79,,,,,,18.76,2026-05-16T03:19:45Z,2026-05-22T14:21:33Z
50473,9561,delivered,2635,7.99,84,,,,,,44.5,2026-05-17T03:01:48Z,2026-05-22T14:21:33Z
50474,10310,delivered,3070,7.99,83,,,,,54504,35.77,2026-04-22T13:30:17Z,2026-05-22T14:21:33Z
