DATE_KEY,FULL_DATE,DAY_OF_MONTH,DAY_OF_WEEK_NUM,DAY_OF_WEEK_NAME,DAY_NAME_SHORT,DAY_OF_YEAR,WEEK_OF_YEAR,IS_WEEKEND,MONTH_NUM,MONTH_NAME,MONTH_NAME_SHORT,MONTH_START_DATE,MONTH_END_DATE,MONTH_KEY,MONTH_DISPLAY,MONTH_SORT,QUARTER_NUM,QUARTER_NAME,QUARTER_START_DATE,QUARTER_END_DATE,QUARTER_KEY,QUARTER_DISPLAY,QUARTER_SORT,YEAR_NUM,YEAR_START_DATE,YEAR_END_DATE,YEAR_KEY,YEAR_DISPLAY,YEAR_SORT
20220127,2022-01-27T00:00:00Z,27,5,Thursday,Thu,27,4,N,1,January,Jan,2022-01-01T00:00:00Z,2022-01-31T00:00:00Z,202201,Jan 2022,202201,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220128,2022-01-28T00:00:00Z,28,6,Friday,Fri,28,4,N,1,January,Jan,2022-01-01T00:00:00Z,2022-01-31T00:00:00Z,202201,Jan 2022,202201,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220129,2022-01-29T00:00:00Z,29,7,Saturday,Sat,29,4,Y,1,January,Jan,2022-01-01T00:00:00Z,2022-01-31T00:00:00Z,202201,Jan 2022,202201,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220130,2022-01-30T00:00:00Z,30,1,Sunday,Sun,30,4,Y,1,January,Jan,2022-01-01T00:00:00Z,2022-01-31T00:00:00Z,202201,Jan 2022,202201,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220131,2022-01-31T00:00:00Z,31,2,Monday,Mon,31,5,N,1,January,Jan,2022-01-01T00:00:00Z,2022-01-31T00:00:00Z,202201,Jan 2022,202201,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220201,2022-02-01T00:00:00Z,1,3,Tuesday,Tue,32,5,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220202,2022-02-02T00:00:00Z,2,4,Wednesday,Wed,33,5,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220203,2022-02-03T00:00:00Z,3,5,Thursday,Thu,34,5,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220204,2022-02-04T00:00:00Z,4,6,Friday,Fri,35,5,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220205,2022-02-05T00:00:00Z,5,7,Saturday,Sat,36,5,Y,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220206,2022-02-06T00:00:00Z,6,1,Sunday,Sun,37,5,Y,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220207,2022-02-07T00:00:00Z,7,2,Monday,Mon,38,6,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220208,2022-02-08T00:00:00Z,8,3,Tuesday,Tue,39,6,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220209,2022-02-09T00:00:00Z,9,4,Wednesday,Wed,40,6,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220210,2022-02-10T00:00:00Z,10,5,Thursday,Thu,41,6,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220211,2022-02-11T00:00:00Z,11,6,Friday,Fri,42,6,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220212,2022-02-12T00:00:00Z,12,7,Saturday,Sat,43,6,Y,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220213,2022-02-13T00:00:00Z,13,1,Sunday,Sun,44,6,Y,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220214,2022-02-14T00:00:00Z,14,2,Monday,Mon,45,7,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220215,2022-02-15T00:00:00Z,15,3,Tuesday,Tue,46,7,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220216,2022-02-16T00:00:00Z,16,4,Wednesday,Wed,47,7,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220217,2022-02-17T00:00:00Z,17,5,Thursday,Thu,48,7,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220218,2022-02-18T00:00:00Z,18,6,Friday,Fri,49,7,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220219,2022-02-19T00:00:00Z,19,7,Saturday,Sat,50,7,Y,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220220,2022-02-20T00:00:00Z,20,1,Sunday,Sun,51,7,Y,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220221,2022-02-21T00:00:00Z,21,2,Monday,Mon,52,8,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220222,2022-02-22T00:00:00Z,22,3,Tuesday,Tue,53,8,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220223,2022-02-23T00:00:00Z,23,4,Wednesday,Wed,54,8,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220224,2022-02-24T00:00:00Z,24,5,Thursday,Thu,55,8,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220225,2022-02-25T00:00:00Z,25,6,Friday,Fri,56,8,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
