EMAIL,PHONE,TRANSACTION_ID,RETURN_REASON,STORE_ID,REVIEW_FLAG,RISK_SCORE
mreed45@yahoo.com,1-317-954-2679,459762134,SWAPPED_ITEM_SUSPECTED,8,ESCALATE,96
cameron.lee87@hotmail.com,1-602-933-9928,244959493,HIGH_VALUE_NO_RECEIPT,36,ESCALATE,96
avery_foster@gmail.com,1-214-295-4582,295315733,SERIAL_RETURN_PATTERN,49,ESCALATE,94
mreed45@yahoo.com,1-317-954-2679,257474023,HIGH_VALUE_NO_RECEIPT,43,ESCALATE,93
morgan54@gmail.com,1-408-749-3045,532040822,NO_RECEIPT_RETURN,19,Y,93
reese80@hotmail.com,1-713-791-4150,364640430,DUPLICATE_RECEIPT_PRESENTED,3,ESCALATE,92
lwatson29@outlook.com,1-512-294-7224,176917163,SWAPPED_ITEM_SUSPECTED,3,ESCALATE,92
jordan733@proton.me,1-214-295-4582,145853872,SWAPPED_ITEM_SUSPECTED,48,ESCALATE,92
lwatson29@outlook.com,1-512-294-7224,383282951,SWAPPED_ITEM_SUSPECTED,31,Y,92
morgan54@gmail.com,1-408-749-3045,134324937,SERIAL_RETURN_PATTERN,26,Y,91
quinn67@gmail.com,1-404-914-7924,109110149,HIGH_VALUE_NO_RECEIPT,31,Y,91
quinn.patel564@outlook.com,1-214-295-4582,571161465,HIGH_VALUE_NO_RECEIPT,44,ESCALATE,90
areed195@yahoo.com,1-404-914-7924,556931628,SERIAL_RETURN_PATTERN,31,ESCALATE,89
blake.flores915@outlook.com,1-408-749-3045,510611510,DUPLICATE_RECEIPT_PRESENTED,42,ESCALATE,89
jamie.bailey62@hotmail.com,1-404-396-4545,259900785,DUPLICATE_RECEIPT_PRESENTED,7,N,89
bfoster77@gmail.com,1-615-982-7818,18067561,HIGH_VALUE_NO_RECEIPT,40,N,89
tbrooks94@outlook.com,1-619-438-2654,98968414,NO_RECEIPT_RETURN,2,Y,89
avery_foster@gmail.com,1-214-295-4582,384490878,NO_RECEIPT_RETURN,22,ESCALATE,88
skyler.cook244@gmail.com,1-206-426-7625,574175758,DUPLICATE_RECEIPT_PRESENTED,15,Y,87
avery_foster@gmail.com,1-214-295-4582,165087274,PRICE_TAG_TAMPERING,31,ESCALATE,86
hflores412@yahoo.com,1-713-791-4150,44310235,NO_RECEIPT_RETURN,35,ESCALATE,85
taylor.ramirez513@hotmail.com,1-317-954-2679,249866308,HIGH_VALUE_NO_RECEIPT,23,Y,85
jordan24@yahoo.com,1-614-305-1200,184075316,HIGH_VALUE_NO_RECEIPT,4,Y,85
ajames103@yahoo.com,1-317-684-2874,611851339,HIGH_VALUE_NO_RECEIPT,10,ESCALATE,84
morgan_morris@proton.me,1-619-438-2654,270246232,BOX_CONTENT_MISMATCH,27,ESCALATE,83
avery_foster@gmail.com,1-214-295-4582,305322236,USED_ITEM_RETURNED,16,ESCALATE,83
drew.sanders144@hotmail.com,1-602-287-4954,5883472,DUPLICATE_RECEIPT_PRESENTED,18,Y,83
lwatson29@outlook.com,1-512-294-7224,209955078,RETURN_AFTER_EVENT_USE,11,ESCALATE,81
quinn.watson145@outlook.com,1-512-294-7224,217558165,HIGH_VALUE_NO_RECEIPT,4,ESCALATE,81
dakota.cook91@hotmail.com,1-704-324-8478,483554138,USED_ITEM_RETURNED,28,ESCALATE,81
jordan_watson@gmail.com,1-619-610-9056,266188213,PRICE_TAG_TAMPERING,50,N,81
dfoster723@hotmail.com,1-619-438-2654,589415413,USED_ITEM_RETURNED,19,Y,81
tbrooks94@outlook.com,1-619-438-2654,214296362,SWAPPED_ITEM_SUSPECTED,15,Y,81
cameron279@yahoo.com,1-619-261-3718,546822105,WARDROBING_PATTERN,36,Y,81
avery_foster@gmail.com,1-214-295-4582,309325605,RETURN_AFTER_EVENT_USE,40,ESCALATE,80
logan_reed@proton.me,1-512-643-6934,191785805,DUPLICATE_RECEIPT_PRESENTED,20,ESCALATE,80
aramirez702@gmail.com,1-214-295-4582,587178635,BOX_CONTENT_MISMATCH,9,Y,80
cameron_watson@gmail.com,1-206-440-5451,323395145,RETURN_AFTER_EVENT_USE,49,Y,79
bperez269@outlook.com,1-704-569-3939,243333237,RETURN_AFTER_EVENT_USE,41,Y,79
dakota329@gmail.com,1-512-467-3925,102441713,HIGH_VALUE_NO_RECEIPT,6,ESCALATE,78
lwatson29@outlook.com,1-512-294-7224,541636151,EXCESSIVE_RETURN_FREQUENCY,16,Y,78
tbrooks94@outlook.com,1-619-438-2654,181961593,RETURN_AFTER_EVENT_USE,48,Y,77
lwatson29@outlook.com,1-512-294-7224,10726181,SERIAL_RETURN_PATTERN,31,ESCALATE,76
quinn_bailey@outlook.com,1-615-330-4143,269238544,EXCESSIVE_RETURN_FREQUENCY,46,ESCALATE,76
jamie_lee@yahoo.com,1-619-490-9445,171469261,DUPLICATE_RECEIPT_PRESENTED,34,N,76
cameron.lee87@hotmail.com,1-602-933-9928,78316743,PRICE_TAG_TAMPERING,9,Y,76
dfoster109@yahoo.com,1-404-765-2229,262805808,USED_ITEM_RETURNED,1,Y,76
mperez737@hotmail.com,1-214-295-4582,517415750,SWAPPED_ITEM_SUSPECTED,5,ESCALATE,75
avery243@proton.me,1-615-538-6764,365332828,DUPLICATE_RECEIPT_PRESENTED,28,N,75
mreed45@yahoo.com,1-317-954-2679,310094555,BOX_CONTENT_MISMATCH,15,ESCALATE,74
reese80@hotmail.com,1-713-791-4150,494545755,USED_ITEM_RETURNED,8,Y,74
mreed45@yahoo.com,1-317-954-2679,592701386,BOX_CONTENT_MISMATCH,10,Y,74
ajames383@proton.me,1-704-479-8140,567417866,EXCESSIVE_RETURN_FREQUENCY,46,Y,74
reese_cook@outlook.com,1-916-512-1986,41342808,HIGH_VALUE_NO_RECEIPT,10,ESCALATE,73
avery267@proton.me,1-619-880-6409,387537743,HIGH_VALUE_NO_RECEIPT,2,Y,73
logan_turner@proton.me,1-317-954-2679,153633718,USED_ITEM_RETURNED,38,ESCALATE,72
sfoster878@yahoo.com,1-317-954-2679,520351856,BOX_CONTENT_MISMATCH,49,ESCALATE,72
quinn67@gmail.com,1-404-914-7924,333127446,RETURN_AFTER_EVENT_USE,23,Y,72
alex_ward@outlook.com,1-619-438-2654,105696766,BOX_CONTENT_MISMATCH,7,ESCALATE,71
logan_turner@outlook.com,1-303-979-7211,185108311,RETURN_AFTER_EVENT_USE,47,ESCALATE,71
cward78@yahoo.com,1-619-624-7678,419628519,RETURN_AFTER_EVENT_USE,40,N,71
mreed45@yahoo.com,1-317-954-2679,562347949,BOX_CONTENT_MISMATCH,9,Y,71
quinn306@proton.me,1-901-318-7311,449972776,HIGH_VALUE_NO_RECEIPT,25,Y,71
hayden_james@hotmail.com,1-408-362-8777,381522384,EXCESSIVE_RETURN_FREQUENCY,9,Y,71
hayden_morgan@outlook.com,1-214-706-6325,319543418,USED_ITEM_RETURNED,43,N,70
casey.james189@yahoo.com,1-206-310-1420,291254497,RETURN_AFTER_EVENT_USE,3,N,69
quinn.ward427@hotmail.com,1-281-688-1096,249440724,RETURN_AFTER_EVENT_USE,48,Y,69
cameron39@hotmail.com,1-512-779-1672,157974970,RETURN_AFTER_EVENT_USE,17,N,68
blake.ward292@outlook.com,1-206-415-8043,210285592,WARDROBING_PATTERN,14,N,65
hayden.nguyen431@proton.me,1-214-285-8022,604459902,USED_ITEM_RETURNED,31,ESCALATE,59
jordan150@outlook.com,1-408-272-4824,564981687,RETURN_AFTER_EVENT_USE,42,ESCALATE,57
ccooper488@yahoo.com,1-317-225-1757,27017454,USED_ITEM_RETURNED,16,ESCALATE,52
riley_ramirez@outlook.com,1-408-461-1153,535664640,WARDROBING_PATTERN,37,Y,52
jamie_ward@proton.me,1-704-351-1090,383172088,WARDROBING_PATTERN,27,ESCALATE,51
dakota_watson@proton.me,1-916-948-5397,586539762,RETURN_AFTER_EVENT_USE,14,ESCALATE,50
morgan.ward666@hotmail.com,1-408-623-1888,45870672,DUPLICATE_RECEIPT_PRESENTED,6,N,49
morgan775@outlook.com,1-281-853-7086,405511256,DUPLICATE_RECEIPT_PRESENTED,2,N,48
parker727@proton.me,1-720-667-5949,479651627,DUPLICATE_RECEIPT_PRESENTED,39,Y,48
riley603@hotmail.com,1-901-479-3695,59162433,WARDROBING_PATTERN,27,Y,48
alex.sanders241@outlook.com,1-704-865-2124,488833231,WARDROBING_PATTERN,5,ESCALATE,47
riley.bell906@yahoo.com,1-901-804-6439,91015350,DUPLICATE_RECEIPT_PRESENTED,37,Y,46
hwatson834@hotmail.com,1-916-850-9056,195933105,DUPLICATE_RECEIPT_PRESENTED,4,N,44
hreed967@proton.me,1-317-276-8692,127744042,WARDROBING_PATTERN,33,N,43
morgan.cook912@yahoo.com,1-704-892-7511,412143249,MANUAL_REVIEW_RANDOM_CHECK,22,N,43
jamie_ramirez@yahoo.com,1-916-244-6213,532016882,MANUAL_REVIEW_RANDOM_CHECK,17,N,42
riley_ramirez@hotmail.com,1-404-374-3868,289924187,DUPLICATE_RECEIPT_PRESENTED,6,N,42
skyler_nguyen@hotmail.com,1-614-553-6446,364155933,MANUAL_REVIEW_RANDOM_CHECK,16,Y,42
jordan_cooper@gmail.com,1-713-949-3153,493543831,DUPLICATE_RECEIPT_PRESENTED,25,Y,38
riley883@proton.me,1-303-719-5377,332668657,DUPLICATE_RECEIPT_PRESENTED,4,N,37
avery937@proton.me,1-615-236-2121,197159067,DUPLICATE_RECEIPT_PRESENTED,45,N,36
morgan_perez@yahoo.com,1-206-229-1753,78819347,WARDROBING_PATTERN,24,Y,36
jwatson527@outlook.com,1-408-915-8941,105186139,DUPLICATE_RECEIPT_PRESENTED,44,N,33
dakota_watson@proton.me,1-614-449-8483,52803097,MANUAL_REVIEW_RANDOM_CHECK,17,N,30
drew.reed666@yahoo.com,1-214-983-5415,240264851,MANUAL_REVIEW_RANDOM_CHECK,40,N,29
alex_sanders@gmail.com,1-704-316-8560,201986025,DUPLICATE_RECEIPT_PRESENTED,32,N,27
abailey953@gmail.com,1-408-917-5951,187251617,MANUAL_REVIEW_RANDOM_CHECK,5,N,26
blake755@yahoo.com,1-602-835-5106,218201998,MANUAL_REVIEW_RANDOM_CHECK,40,Y,26
morgan844@proton.me,1-614-495-7561,371230634,MANUAL_REVIEW_RANDOM_CHECK,18,N,23
parker696@outlook.com,1-214-874-7484,546804051,WARDROBING_PATTERN,29,N,21
