customer_id,gold_customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value
1,11,quinn.clark11@bigcorp.test,Quinn,Clark,San Diego,CA,92105,US,32.416993,-117.148951,standard,3316.16
2,169,jamie.smith169@bigcorp.test,Jamie,Smith,San Diego,CA,92105,US,33.048897,-117.511538,preferred,3062.72
3,207,dana.clark207@bigcorp.test,Dana,Clark,San Diego,CA,92105,US,32.476601,-117.528418,standard,2039.6
4,219,jordan.hall219@bigcorp.test,Jordan,Hall,Columbus,OH,43203,US,39.855169,-83.05719,standard,5152.64
5,265,emerson.smith265@bigcorp.test,Emerson,Smith,Dallas,TX,75206,US,32.447659,-97.078681,standard,1845.32
6,312,cameron.lopez312@bigcorp.test,Cameron,Lopez,Dallas,TX,75206,US,32.646201,-96.770442,standard,2608.52
7,346,rowan.clark346@bigcorp.test,Rowan,Clark,San Diego,CA,92105,US,32.800018,-116.849703,standard,1723.12
8,376,robin.lopez376@bigcorp.test,Robin,Lopez,Austin,TX,78702,US,30.093593,-97.900796,standard,739.6
9,379,sam.lewis379@bigcorp.test,Sam,Lewis,Dallas,TX,75206,US,32.930867,-96.730192,standard,3384.52
10,388,emerson.wilson388@bigcorp.test,Emerson,Wilson,Dallas,TX,75206,US,32.949843,-96.86774,standard,4181.44
11,473,david.patel473@bigcorp.test,David,Patel,San Diego,CA,92105,US,32.711209,-117.521194,vip,1060.48
12,474,taylor.allen474@bigcorp.test,Taylor,Allen,Columbus,OH,43203,US,39.950419,-82.903888,standard,3969.2
13,527,dana.hall527@bigcorp.test,Dana,Hall,San Francisco,CA,94109,US,37.93603,-122.711104,standard,2522.32
14,532,rowan.nguyen532@bigcorp.test,Rowan,Nguyen,Dallas,TX,75206,US,32.972792,-97.045851,vip,3212.96
15,582,rowan.patel582@bigcorp.test,Rowan,Patel,Dallas,TX,75206,US,33.034494,-97.025231,standard,2920.28
16,626,casey.lopez626@bigcorp.test,Casey,Lopez,Dallas,TX,75206,US,33.08022,-96.832893,preferred,2499.08
17,711,robin.kim711@bigcorp.test,Robin,Kim,Dallas,TX,75206,US,32.720295,-97.200228,standard,3417.52
18,755,kendall.garcia755@bigcorp.test,Kendall,Garcia,San Diego,CA,92105,US,32.803455,-117.107989,standard,5135.0
19,775,morgan.kim775@bigcorp.test,Morgan,Kim,Dallas,TX,75206,US,32.842227,-96.881571,standard,6833.48
20,815,jamie.brown815@bigcorp.test,Jamie,Brown,Dallas,TX,75206,US,32.962626,-96.554524,preferred,3756.6
21,872,kendall.kim872@bigcorp.test,Kendall,Kim,Dallas,TX,75206,US,32.450793,-96.517458,vip,7540.8
22,937,parker.clark937@bigcorp.test,Parker,Clark,Dallas,TX,75206,US,32.790395,-97.184762,standard,3562.48
23,968,taylor.clark968@bigcorp.test,Taylor,Clark,Dallas,TX,75206,US,32.912451,-96.519131,standard,400.0
24,981,emerson.hall981@bigcorp.test,Emerson,Hall,Columbus,OH,43203,US,40.242957,-82.766964,standard,4520.48
25,1073,kendall.patel1073@bigcorp.test,Kendall,Patel,Columbus,OH,43203,US,40.255847,-82.844944,standard,1601.24
26,1076,hayden.brown1076@bigcorp.test,Hayden,Brown,Columbus,OH,43203,US,39.848379,-82.878829,standard,5378.56
27,1151,adam.young1151@bigcorp.test,Adam,Young,San Diego,CA,92105,US,32.785784,-116.874262,standard,5261.88
28,1165,kendall.kim1165@bigcorp.test,Kendall,Kim,Dallas,TX,75206,US,33.031405,-97.114168,standard,4242.84
29,1179,hayden.walker1179@bigcorp.test,Hayden,Walker,Dallas,TX,75206,US,32.441011,-96.770763,standard,1535.52
30,1182,dana.garcia1182@bigcorp.test,Dana,Garcia,Dallas,TX,75206,US,32.700518,-96.527605,standard,2925.6
31,1188,hayden.walker1188@bigcorp.test,Hayden,Walker,Austin,TX,78702,US,29.951914,-98.063745,standard,3958.04
32,1195,robin.chen1195@bigcorp.test,Robin,Chen,Dallas,TX,75206,US,32.948441,-96.878969,standard,4344.56
33,1241,kendall.patel1241@bigcorp.test,Kendall,Patel,Los Angeles,CA,90013,US,33.905927,-118.015899,standard,2162.72
34,1263,avery.hall1263@bigcorp.test,Avery,Hall,Columbus,OH,43203,US,39.681039,-82.611389,standard,3858.76
35,1275,sam.allen1275@bigcorp.test,Sam,Allen,San Diego,CA,92105,US,32.588155,-117.302943,standard,3173.68
36,1299,reese.singh1299@bigcorp.test,Reese,Singh,Dallas,TX,75206,US,32.676666,-96.669306,standard,2297.4
37,1323,sam.allen1323@bigcorp.test,Sam,Allen,Dallas,TX,75206,US,32.413793,-96.582248,standard,2032.48
38,1356,kendall.king1356@bigcorp.test,Kendall,King,Dallas,TX,75206,US,32.920874,-96.932421,preferred,3753.96
39,1377,jamie.allen1377@bigcorp.test,Jamie,Allen,Austin,TX,78702,US,30.060532,-97.75043,standard,1493.36
40,1408,adam.brown1408@bigcorp.test,Adam,Brown,Dallas,TX,75206,US,32.763965,-97.125554,standard,6642.56
41,1412,sam.garcia1412@bigcorp.test,Sam,Garcia,Dallas,TX,75206,US,32.938155,-96.669914,standard,4286.72
42,1421,avery.clark1421@bigcorp.test,Avery,Clark,Dallas,TX,75206,US,32.735135,-96.921254,standard,2908.36
43,1478,parker.lewis1478@bigcorp.test,Parker,Lewis,Indianapolis,IN,46202,US,39.801985,-85.93141,standard,4313.32
44,1485,rowan.singh1485@bigcorp.test,Rowan,Singh,Dallas,TX,75206,US,32.624368,-96.541299,standard,1657.36
45,1486,parker.nguyen1486@bigcorp.test,Parker,Nguyen,Dallas,TX,75206,US,32.76097,-96.541638,standard,4360.8
46,1511,taylor.smith1511@bigcorp.test,Taylor,Smith,San Diego,CA,92105,US,32.545222,-116.862475,standard,5599.48
47,1515,rowan.nguyen1515@bigcorp.test,Rowan,Nguyen,Dallas,TX,75206,US,32.655984,-97.031485,standard,3488.12
48,1531,avery.lee1531@bigcorp.test,Avery,Lee,Dallas,TX,75206,US,32.784213,-97.155369,vip,4270.76
49,1550,emerson.king1550@bigcorp.test,Emerson,King,Dallas,TX,75206,US,32.806824,-97.077466,standard,3675.92
