inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date
1,1,1,75,6,45,40,160,2025-12-30
2,1,2,112,6,0,11,80,2025-11-29
3,1,3,165,6,0,26,104,2025-12-23
4,1,4,189,6,0,49,196,2025-12-01
5,1,5,122,6,4,42,168,2025-12-10
6,1,6,196,6,0,29,116,2025-11-10
7,1,7,205,6,0,10,80,2025-12-21
8,1,8,18,6,78,32,128,2025-12-22
9,1,9,117,6,0,21,84,2025-11-30
10,1,10,161,6,0,21,84,2025-12-22
11,1,11,160,6,17,59,236,2025-12-03
12,1,12,132,6,15,49,196,2025-11-22
13,1,13,99,6,0,10,80,2025-11-11
14,1,14,129,6,39,56,224,2025-12-28
15,1,15,124,6,26,50,200,2025-12-03
16,1,16,100,6,0,14,80,2025-11-04
17,1,17,121,6,0,12,80,2025-12-16
18,1,18,173,6,0,32,128,2025-12-03
19,1,20,101,6,0,26,104,2025-12-05
20,1,21,93,6,0,10,80,2025-12-07
21,1,23,199,6,0,48,192,2025-12-09
22,1,25,154,6,0,29,116,2025-11-18
23,1,26,228,6,0,15,80,2025-11-06
24,1,27,85,6,44,43,172,2025-11-05
25,1,28,175,6,0,34,136,2025-11-08
26,1,29,162,6,0,43,172,2025-11-24
27,1,32,78,6,78,52,208,2025-11-13
28,1,33,208,6,0,25,100,2025-12-05
29,1,36,138,6,30,56,224,2025-12-19
30,1,37,113,6,0,10,80,2025-11-18
31,1,38,205,6,0,57,228,2025-12-13
32,1,41,70,6,0,11,80,2025-12-24
33,1,43,176,6,1,59,236,2025-12-14
34,1,44,104,6,22,42,168,2025-12-29
35,1,46,193,6,0,10,80,2025-11-11
36,1,48,127,6,0,36,144,2025-11-13
37,1,49,115,6,17,44,176,2025-11-06
38,2,1,153,7,0,35,140,2025-12-10
39,2,2,89,7,40,43,172,2025-12-17
40,2,3,106,7,59,55,220,2025-12-17
41,2,4,110,7,49,53,212,2025-11-19
42,2,5,185,7,0,22,88,2025-12-14
43,2,6,167,7,0,31,124,2025-11-18
44,2,7,59,7,0,17,80,2025-11-13
45,2,8,173,7,0,50,200,2025-12-03
46,2,9,117,7,30,49,196,2025-11-08
47,2,10,166,7,0,52,208,2025-12-09
48,2,11,128,7,28,52,208,2025-11-25
49,2,12,255,7,0,12,80,2025-11-07
50,2,14,171,7,0,43,172,2025-12-05
51,2,15,189,7,0,23,92,2025-12-22
52,2,16,249,7,0,10,80,2025-11-06
53,2,17,191,7,0,42,168,2025-11-11
54,2,18,239,7,0,11,80,2025-11-10
55,2,21,118,7,0,11,80,2025-11-09
56,2,22,179,7,0,38,152,2025-12-19
57,2,23,137,7,10,49,196,2025-11-04
58,2,25,182,7,0,45,180,2025-12-15
59,2,27,225,7,0,23,92,2025-12-25
60,2,28,141,7,0,24,96,2025-12-06
61,2,31,200,7,0,49,196,2025-11-15
62,2,35,200,7,0,49,196,2025-11-26
63,2,36,154,7,0,22,88,2025-12-05
64,2,37,106,7,0,30,120,2025-11-06
65,2,39,149,7,16,55,220,2025-12-25
66,2,48,173,7,0,10,80,2025-11-08
67,3,1,238,8,0,48,192,2025-11-04
68,3,2,53,8,0,16,80,2025-12-15
69,3,3,184,8,0,24,96,2025-11-05
70,3,4,125,8,0,10,80,2025-12-05
71,3,5,106,8,11,39,156,2025-11-03
72,3,6,92,8,0,19,80,2025-11-19
73,3,7,52,8,8,20,80,2025-12-29
74,3,8,92,8,61,51,204,2025-12-03
75,3,10,142,8,0,25,100,2025-12-30
76,3,13,138,8,21,53,212,2025-11-21
77,3,14,169,8,0,30,120,2025-11-30
78,3,15,169,8,0,24,96,2025-11-05
79,3,16,92,8,25,39,156,2025-12-13
80,3,18,171,8,0,43,172,2025-11-08
81,3,19,190,8,0,39,156,2025-12-12
82,3,20,71,8,91,54,216,2025-12-21
83,3,21,200,8,0,29,116,2025-11-15
84,3,22,195,8,0,47,188,2025-12-09
85,3,23,138,8,0,26,104,2025-12-02
86,3,24,64,8,83,49,196,2025-11-01
87,3,25,106,8,0,29,116,2025-11-07
88,3,29,133,8,0,29,116,2025-11-08
89,3,30,136,8,0,16,80,2025-12-09
90,3,31,103,8,62,55,220,2025-12-20
91,3,32,68,8,88,52,208,2025-12-02
92,3,34,226,8,0,10,80,2025-11-08
93,3,36,125,8,0,37,148,2025-12-05
94,3,41,117,8,63,60,240,2025-12-10
95,3,42,180,8,0,26,104,2025-12-18
96,3,44,161,8,0,51,204,2025-12-05
97,3,45,200,8,0,14,80,2025-11-12
98,3,46,202,8,0,44,176,2025-11-07
99,3,47,56,8,67,41,164,2025-12-04
100,3,48,153,8,0,10,80,2025-11-08
101,5,1,217,10,0,18,80,2025-12-20
102,5,2,142,10,0,47,188,2025-11-24
103,5,3,184,10,0,13,80,2025-11-21
104,5,4,147,10,0,21,84,2025-11-17
105,5,5,169,10,0,48,192,2025-12-24
106,5,6,163,10,0,15,80,2025-11-22
107,5,7,115,10,0,38,152,2025-11-14
108,5,8,183,10,0,56,224,2025-12-07
109,5,9,72,10,27,33,132,2025-12-22
110,5,10,142,10,0,41,164,2025-12-26
111,5,11,263,10,0,42,168,2025-12-06
112,5,12,145,10,0,10,80,2025-11-14
113,5,13,272,10,0,32,128,2025-11-14
114,5,14,165,10,0,38,152,2025-12-09
115,5,15,138,10,0,14,80,2025-12-30
116,5,16,201,10,0,15,80,2025-12-08
117,5,17,81,10,0,17,80,2025-12-02
118,5,18,150,10,0,44,176,2025-11-17
119,5,19,96,10,0,31,124,2025-12-13
120,5,20,237,10,0,36,144,2025-12-12
121,5,23,130,10,0,20,80,2025-12-07
122,5,26,217,10,0,43,172,2025-11-10
123,5,27,129,10,0,23,92,2025-11-08
124,5,29,155,10,0,33,132,2025-11-02
125,5,33,133,10,0,22,88,2025-11-13
126,5,35,30,10,27,19,80,2025-12-13
127,5,37,241,10,0,10,80,2025-12-01
128,5,38,121,10,0,21,84,2025-11-06
129,5,39,166,10,0,10,80,2025-12-26
130,5,41,74,10,52,42,168,2025-12-29
131,5,47,123,10,18,47,188,2025-12-18
132,5,49,116,10,28,48,192,2025-12-27
133,5,50,213,10,0,28,112,2025-12-03
134,6,1,332,11,0,24,96,2025-12-04
135,6,2,103,11,0,22,88,2025-11-08
136,6,3,110,11,22,44,176,2025-11-06
137,6,4,21,11,51,24,96,2025-11-11
138,6,5,115,11,0,31,124,2025-12-02
139,6,6,150,11,27,59,236,2025-11-02
140,6,7,173,11,0,27,108,2025-11-24
141,6,8,130,11,0,22,88,2025-12-12
142,6,9,99,11,0,15,80,2025-12-08
