order_id,gold_txn_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at
1,2733880,1437,routed,275.37,6.35,1,32.449341,-97.164576,2025-07-27,,,46,2025-07-23T18:59:13+00:00
2,1211209,5209,completed,58.67,7.7,2,32.568198,-117.030614,2025-07-23,2025-07-24,,47,2025-07-18T14:27:06+00:00
3,3039492,116,completed,1512.2299999999998,9.05,1,32.948082,-97.00981,2025-07-15,2025-07-16,,48,2025-07-09T07:03:54+00:00
4,5114582,4224,completed,530.34,10.4,1,33.081611,-96.638406,2025-07-22,2025-07-23,,49,2025-07-15T18:16:53+00:00
5,3582560,5119,completed,340.84000000000003,11.75,2,33.03354,-117.426007,2025-07-17,2025-07-23,,50,2025-07-14T22:20:08+00:00
6,3349996,1341,routed,1972.83,13.1,1,32.864292,-97.047784,2025-07-17,,,51,2025-07-13T10:33:11+00:00
7,579304,3878,routed,94.0,14.45,4,29.964531,-98.05983,2025-07-06,,,52,2025-07-01T17:01:48+00:00
8,3295229,4305,confirmed,130.32999999999998,15.8,2,32.995733,-117.44111,2025-07-25,,,53,2025-07-19T10:07:30+00:00
9,2120897,812,confirmed,99.0,5.0,3,40.095762,-83.114173,2025-07-30,,,54,2025-07-23T22:29:46+00:00
10,5115893,24,confirmed,300.0,6.35,3,40.242957,-82.766964,2025-08-02,,,55,2025-07-30T21:14:47+00:00
11,111162,1044,completed,2590.8399999999997,7.7,1,32.976042,-96.745306,2025-07-06,2025-07-11,,56,2025-07-02T12:35:35+00:00
12,2933457,2419,processing,600.0,9.05,1,32.481336,-96.808861,2025-07-14,,,57,2025-07-09T19:48:19+00:00
13,2199717,3853,processing,600.0,10.4,3,40.11777,-82.504865,2025-08-03,,,58,2025-07-28T20:05:08+00:00
14,7372624,4032,routed,300.0,11.75,1,32.892383,-97.066216,2025-08-07,,,59,2025-07-31T16:47:49+00:00
15,4349184,4863,completed,300.0,13.1,1,32.918909,-96.917861,2025-07-07,2025-07-11,,60,2025-07-04T03:57:15+00:00
