entity_id,entity_key,display_name,entity_type,review_score,review_level,region,city,channel,total_amount,event_count,is_confirmed_returns
1,ACCT-mreed45-yahoo-com,mreed45@yahoo.com Return Profile,customer_account,96.0,critical,CA,San Jose,web,1302.0,1,1
2,RECEIPT-459762134,Gold Transaction 459762134,receipt,96.0,critical,CA,San Jose,returns,1302.0,1,1
3,STORE-008,PeakGear San Jose Store 008,store,76.0,high,CA,San Jose,store,1302.0,1,0
4,REFUND-SWAPPED_ITEM_SUSPECTED,Swapped Item Suspected Refund Pattern,refund_method,96.0,critical,CA,San Jose,returns,1302.0,1,1
5,ACCT-cameron-lee87-hotmail-com,cameron.lee87@hotmail.com Return Profile,customer_account,96.0,critical,TX,Austin,web,1302.0,1,1
6,RECEIPT-244959493,Gold Transaction 244959493,receipt,96.0,critical,TX,Austin,returns,1302.0,1,1
7,STORE-036,PeakGear Austin Store 036,store,76.0,high,TX,Austin,store,1302.0,1,0
8,REFUND-HIGH_VALUE_NO_RECEIPT,High Value No Receipt Refund Pattern,refund_method,96.0,critical,TX,Austin,returns,1302.0,1,1
9,ACCT-avery-foster-gmail-com,avery_foster@gmail.com Return Profile,customer_account,94.0,critical,TX,San Antonio,web,1278.0,1,1
10,RECEIPT-295315733,Gold Transaction 295315733,receipt,94.0,critical,TX,San Antonio,returns,1278.0,1,1
11,STORE-049,PeakGear San Antonio Store 049,store,74.0,medium,TX,San Antonio,store,1278.0,1,0
12,REFUND-SERIAL_RETURN_PATTERN,Serial Return Pattern Refund Pattern,refund_method,94.0,critical,TX,San Antonio,returns,1278.0,1,1
13,RECEIPT-257474023,Gold Transaction 257474023,receipt,93.0,critical,TX,San Antonio,returns,1266.0,1,1
14,STORE-043,PeakGear San Antonio Store 043,store,73.0,medium,TX,San Antonio,store,1266.0,1,0
15,ACCT-morgan54-gmail-com,morgan54@gmail.com Return Profile,customer_account,93.0,critical,AZ,Phoenix,web,1266.0,1,1
16,RECEIPT-532040822,Gold Transaction 532040822,receipt,93.0,critical,AZ,Phoenix,returns,1266.0,1,1
17,STORE-019,PeakGear Phoenix Store 019,store,73.0,medium,AZ,Phoenix,store,1266.0,1,0
18,REFUND-NO_RECEIPT_RETURN,No Receipt Return Refund Pattern,refund_method,93.0,critical,AZ,Phoenix,returns,1266.0,1,1
19,ACCT-reese80-hotmail-com,reese80@hotmail.com Return Profile,customer_account,92.0,critical,OH,Columbus,web,1254.0,1,1
20,RECEIPT-364640430,Gold Transaction 364640430,receipt,92.0,critical,OH,Columbus,returns,1254.0,1,1
21,STORE-003,PeakGear Columbus Store 003,store,72.0,medium,OH,Columbus,store,1254.0,1,0
22,REFUND-DUPLICATE_RECEIPT_PRESENTED,Duplicate Receipt Presented Refund Pattern,refund_method,92.0,critical,OH,Columbus,returns,1254.0,1,1
23,ACCT-lwatson29-outlook-com,lwatson29@outlook.com Return Profile,customer_account,92.0,critical,OH,Columbus,web,1254.0,1,1
24,RECEIPT-176917163,Gold Transaction 176917163,receipt,92.0,critical,OH,Columbus,returns,1254.0,1,1
25,ACCT-jordan733-proton-me,jordan733@proton.me Return Profile,customer_account,92.0,critical,TX,Houston,web,1254.0,1,1
26,RECEIPT-145853872,Gold Transaction 145853872,receipt,92.0,critical,TX,Houston,returns,1254.0,1,1
27,STORE-048,PeakGear Houston Store 048,store,72.0,medium,TX,Houston,store,1254.0,1,0
28,RECEIPT-383282951,Gold Transaction 383282951,receipt,92.0,critical,IL,Chicago,returns,1254.0,1,1
29,STORE-031,PeakGear Chicago Store 031,store,72.0,medium,IL,Chicago,store,1254.0,1,0
30,RECEIPT-134324937,Gold Transaction 134324937,receipt,91.0,critical,TX,San Antonio,returns,1242.0,1,1
31,STORE-026,PeakGear San Antonio Store 026,store,71.0,medium,TX,San Antonio,store,1242.0,1,0
32,ACCT-quinn67-gmail-com,quinn67@gmail.com Return Profile,customer_account,91.0,critical,IL,Chicago,web,1242.0,1,1
33,RECEIPT-109110149,Gold Transaction 109110149,receipt,91.0,critical,IL,Chicago,returns,1242.0,1,1
34,ACCT-quinn-patel564-outlook-com,quinn.patel564@outlook.com Return Profile,customer_account,90.0,critical,NC,Charlotte,web,1230.0,1,1
35,RECEIPT-571161465,Gold Transaction 571161465,receipt,90.0,critical,NC,Charlotte,returns,1230.0,1,1
36,STORE-044,PeakGear Charlotte Store 044,store,70.0,medium,NC,Charlotte,store,1230.0,1,0
37,ACCT-areed195-yahoo-com,areed195@yahoo.com Return Profile,customer_account,89.0,high,IL,Chicago,web,1218.0,1,0
38,RECEIPT-556931628,Gold Transaction 556931628,receipt,89.0,high,IL,Chicago,returns,1218.0,1,0
39,ACCT-blake-flores915-outlook-com,blake.flores915@outlook.com Return Profile,customer_account,89.0,high,TX,Austin,web,1218.0,1,0
40,RECEIPT-510611510,Gold Transaction 510611510,receipt,89.0,high,TX,Austin,returns,1218.0,1,0
41,STORE-042,PeakGear Austin Store 042,store,69.0,medium,TX,Austin,store,1218.0,1,0
42,ACCT-jamie-bailey62-hotmail-com,jamie.bailey62@hotmail.com Return Profile,customer_account,89.0,high,AZ,Phoenix,web,1218.0,1,0
43,RECEIPT-259900785,Gold Transaction 259900785,receipt,89.0,high,AZ,Phoenix,returns,1218.0,1,0
44,STORE-007,PeakGear Phoenix Store 007,store,69.0,medium,AZ,Phoenix,store,1218.0,1,0
45,ACCT-bfoster77-gmail-com,bfoster77@gmail.com Return Profile,customer_account,89.0,high,TX,Fort Worth,web,1218.0,1,0
46,RECEIPT-18067561,Gold Transaction 18067561,receipt,89.0,high,TX,Fort Worth,returns,1218.0,1,0
47,STORE-040,PeakGear Fort Worth Store 040,store,69.0,medium,TX,Fort Worth,store,1218.0,1,0
48,ACCT-tbrooks94-outlook-com,tbrooks94@outlook.com Return Profile,customer_account,89.0,high,CA,San Diego,web,1218.0,1,0
49,RECEIPT-98968414,Gold Transaction 98968414,receipt,89.0,high,CA,San Diego,returns,1218.0,1,0
50,STORE-002,PeakGear San Diego Store 002,store,69.0,medium,CA,San Diego,store,1218.0,1,0
51,RECEIPT-384490878,Gold Transaction 384490878,receipt,88.0,high,CA,San Diego,returns,1206.0,1,0
52,STORE-022,PeakGear San Diego Store 022,store,68.0,medium,CA,San Diego,store,1206.0,1,0
53,ACCT-skyler-cook244-gmail-com,skyler.cook244@gmail.com Return Profile,customer_account,87.0,high,CA,San Francisco,web,1194.0,1,0
54,RECEIPT-574175758,Gold Transaction 574175758,receipt,87.0,high,CA,San Francisco,returns,1194.0,1,0
55,STORE-015,PeakGear San Francisco Store 015,store,67.0,medium,CA,San Francisco,store,1194.0,1,0
56,RECEIPT-165087274,Gold Transaction 165087274,receipt,86.0,high,IL,Chicago,returns,1182.0,1,0
57,REFUND-PRICE_TAG_TAMPERING,Price Tag Tampering Refund Pattern,refund_method,86.0,high,IL,Chicago,returns,1182.0,1,0
58,ACCT-hflores412-yahoo-com,hflores412@yahoo.com Return Profile,customer_account,85.0,high,CA,Los Angeles,web,1170.0,1,0
59,RECEIPT-44310235,Gold Transaction 44310235,receipt,85.0,high,CA,Los Angeles,returns,1170.0,1,0
60,STORE-035,PeakGear Los Angeles Store 035,store,65.0,medium,CA,Los Angeles,store,1170.0,1,0
61,ACCT-taylor-ramirez513-hotmail-com,taylor.ramirez513@hotmail.com Return Profile,customer_account,85.0,high,TX,Austin,web,1170.0,1,0
62,RECEIPT-249866308,Gold Transaction 249866308,receipt,85.0,high,TX,Austin,returns,1170.0,1,0
63,STORE-023,PeakGear Austin Store 023,store,65.0,medium,TX,Austin,store,1170.0,1,0
64,ACCT-jordan24-yahoo-com,jordan24@yahoo.com Return Profile,customer_account,85.0,high,TX,Austin,web,1170.0,1,0
65,RECEIPT-184075316,Gold Transaction 184075316,receipt,85.0,high,TX,Austin,returns,1170.0,1,0
66,STORE-004,PeakGear Austin Store 004,store,65.0,medium,TX,Austin,store,1170.0,1,0
67,ACCT-ajames103-yahoo-com,ajames103@yahoo.com Return Profile,customer_account,84.0,high,CA,Los Angeles,web,1158.0,1,0
68,RECEIPT-611851339,Gold Transaction 611851339,receipt,84.0,high,CA,Los Angeles,returns,1158.0,1,0
69,STORE-010,PeakGear Los Angeles Store 010,store,64.0,medium,CA,Los Angeles,store,1158.0,1,0
70,ACCT-morgan-morris-proton-me,morgan_morris@proton.me Return Profile,customer_account,83.0,high,WA,Seattle,web,1146.0,1,0
71,RECEIPT-270246232,Gold Transaction 270246232,receipt,83.0,high,WA,Seattle,returns,1146.0,1,0
72,STORE-027,PeakGear Seattle Store 027,store,63.0,medium,WA,Seattle,store,1146.0,1,0
73,REFUND-BOX_CONTENT_MISMATCH,Box Content Mismatch Refund Pattern,refund_method,83.0,high,WA,Seattle,returns,1146.0,1,0
74,RECEIPT-305322236,Gold Transaction 305322236,receipt,83.0,high,PA,Philadelphia,returns,1146.0,1,0
75,STORE-016,PeakGear Philadelphia Store 016,store,63.0,medium,PA,Philadelphia,store,1146.0,1,0
76,REFUND-USED_ITEM_RETURNED,Used Item Returned Refund Pattern,refund_method,83.0,high,PA,Philadelphia,returns,1146.0,1,0
77,ACCT-drew-sanders144-hotmail-com,drew.sanders144@hotmail.com Return Profile,customer_account,83.0,high,PA,Philadelphia,web,1146.0,1,0
78,RECEIPT-5883472,Gold Transaction 5883472,receipt,83.0,high,PA,Philadelphia,returns,1146.0,1,0
