shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at
1,1,1,FedEx,PGGOLD00000001,in_transit,19.7,2.75,7.35,2025-07-24T00:59:13+00:00,
2,2,2,USPS,PGGOLD00000002,completed,21.4,3.5,9.7,2025-07-18T20:27:06+00:00,2025-07-22T14:27:06+00:00
3,3,1,PeakGear Fleet,PGGOLD00000003,completed,23.1,4.25,12.05,2025-07-09T13:03:54+00:00,2025-07-13T07:03:54+00:00
4,4,1,UPS,PGGOLD00000004,completed,24.8,5.0,14.4,2025-07-16T00:16:53+00:00,2025-07-19T18:16:53+00:00
5,5,2,FedEx,PGGOLD00000005,completed,26.5,5.75,16.75,2025-07-15T04:20:08+00:00,2025-07-18T22:20:08+00:00
6,6,1,USPS,PGGOLD00000006,in_transit,28.2,6.5,19.1,2025-07-13T16:33:11+00:00,
7,7,4,PeakGear Fleet,PGGOLD00000007,in_transit,29.9,7.25,14.45,2025-07-01T23:01:48+00:00,
8,8,2,UPS,PGGOLD00000008,preparing,31.6,8.0,16.8,2025-07-19T16:07:30+00:00,
9,9,3,FedEx,PGGOLD00000009,preparing,33.3,8.75,7.0,2025-07-24T04:29:46+00:00,
10,10,3,USPS,PGGOLD00000010,preparing,35.0,9.5,9.35,2025-07-31T03:14:47+00:00,
11,11,1,PeakGear Fleet,PGGOLD00000011,completed,36.7,10.25,11.7,2025-07-02T18:35:35+00:00,2025-07-06T12:35:35+00:00
12,12,1,UPS,PGGOLD00000012,packed,38.4,11.0,14.05,2025-07-10T01:48:19+00:00,
13,13,3,FedEx,PGGOLD00000013,packed,40.1,11.75,16.4,2025-07-29T02:05:08+00:00,
14,14,1,USPS,PGGOLD00000014,in_transit,41.8,12.5,11.75,2025-07-31T22:47:49+00:00,
15,15,1,PeakGear Fleet,PGGOLD00000015,completed,43.5,13.25,14.1,2025-07-04T09:57:15+00:00,2025-07-08T03:57:15+00:00
16,16,1,UPS,PGGOLD00000016,completed,45.2,14.0,16.45,2025-07-17T11:45:04+00:00,2025-07-21T05:45:04+00:00
17,17,3,FedEx,PGGOLD00000017,in_transit,46.9,14.75,18.8,2025-07-27T00:14:22+00:00,
18,18,1,USPS,PGGOLD00000018,completed,48.6,15.5,9.0,2025-07-25T01:54:20+00:00,2025-07-28T19:54:20+00:00
19,19,2,PeakGear Fleet,PGGOLD00000019,preparing,50.3,16.25,11.35,2025-07-13T00:05:08+00:00,
20,20,3,UPS,PGGOLD00000020,packed,52.0,17.0,13.7,2025-07-26T01:26:49+00:00,
21,21,2,FedEx,PGGOLD00000021,completed,53.7,17.75,9.05,2025-07-10T12:12:04+00:00,2025-07-14T06:12:04+00:00
22,22,1,USPS,PGGOLD00000022,completed,55.4,18.5,11.4,2025-07-20T19:57:26+00:00,2025-07-24T13:57:26+00:00
23,23,1,PeakGear Fleet,PGGOLD00000023,packed,57.1,19.25,13.75,2025-07-02T23:48:20+00:00,
24,24,1,UPS,PGGOLD00000024,in_transit,58.8,20.0,16.1,2025-07-11T21:38:14+00:00,
25,25,1,FedEx,PGGOLD00000025,packed,60.5,20.75,18.45,2025-07-07T02:15:35+00:00,
26,26,1,USPS,PGGOLD00000026,packed,62.2,21.5,20.8,2025-07-29T21:50:22+00:00,
27,27,1,PeakGear Fleet,PGGOLD00000027,completed,63.9,22.25,11.0,2025-07-15T02:29:00+00:00,2025-07-18T20:29:00+00:00
28,28,1,UPS,PGGOLD00000028,completed,65.6,23.0,6.35,2025-07-31T18:42:13+00:00,2025-08-04T12:42:13+00:00
29,29,2,FedEx,PGGOLD00000029,preparing,67.3,23.75,8.7,2025-07-22T01:41:06+00:00,
30,30,8,USPS,PGGOLD00000030,packed,69.0,24.5,11.05,2025-07-21T11:10:06+00:00,
31,31,1,PeakGear Fleet,PGGOLD00000031,preparing,70.7,25.25,13.4,2025-07-08T17:33:15+00:00,
32,32,1,UPS,PGGOLD00000032,preparing,72.4,2.0,15.75,2025-07-24T17:30:24+00:00,
33,33,1,FedEx,PGGOLD00000033,completed,74.1,2.75,18.1,2025-07-19T15:46:36+00:00,2025-07-23T09:46:36+00:00
34,34,1,USPS,PGGOLD00000034,packed,75.8,3.5,20.45,2025-07-15T22:19:08+00:00,
35,35,3,PeakGear Fleet,PGGOLD00000035,packed,77.5,4.25,15.8,2025-07-08T14:07:25+00:00,
36,36,4,UPS,PGGOLD00000036,in_transit,79.2,5.0,6.0,2025-07-30T16:02:01+00:00,
37,37,1,FedEx,PGGOLD00000037,completed,80.9,5.75,8.35,2025-07-16T18:08:14+00:00,2025-07-20T12:08:14+00:00
