link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1,27,16,organic,45,0.0306,39288.36,2026-02-28T19:31:12Z,2026-03-19T04:39:20Z
2,41,80,sponsored,37,0.0487,47848.05,2025-12-09T23:39:52Z,2026-04-06T21:05:06Z
3,35,349,affiliate,76,0.0428,7656.85,2025-10-20T00:39:24Z,2026-03-22T13:59:39Z
4,32,223,ambassador,14,0.1091,48510.46,2026-01-15T10:03:52Z,2026-04-02T06:29:24Z
5,22,263,organic,7,0.0612,40442.27,2025-09-17T09:34:00Z,2026-04-12T00:46:00Z
6,21,431,sponsored,75,0.0307,9422.05,2025-06-16T21:55:01Z,2026-03-29T01:54:21Z
7,4,49,affiliate,84,0.0177,38469.07,2025-06-16T01:46:09Z,2026-04-11T08:54:58Z
9,1,323,ambassador,56,0.0336,27302.44,2025-05-16T08:47:52Z,2026-04-05T03:22:59Z
10,49,468,organic,40,0.0511,5518.65,2025-04-24T02:43:21Z,2026-03-18T02:45:25Z
13,17,442,sponsored,90,0.099,7582.9,2025-08-24T08:13:13Z,2026-03-25T10:58:37Z
14,19,340,affiliate,46,0.0265,35347.07,2025-05-14T14:02:58Z,2026-03-30T20:50:25Z
15,11,420,ambassador,94,0.0791,19202.63,2025-05-25T00:03:33Z,2026-04-01T10:38:29Z
16,6,256,organic,48,0.0125,36790.68,2025-10-29T06:14:59Z,2026-04-09T05:38:47Z
17,19,444,sponsored,42,0.1065,37558.54,2026-01-13T13:30:43Z,2026-03-21T06:23:39Z
18,3,520,affiliate,1,0.0634,31028.71,2025-11-20T21:20:07Z,2026-04-13T03:27:04Z
19,15,373,ambassador,68,0.0904,18586.35,2025-08-09T12:32:12Z,2026-03-19T15:48:12Z
20,17,439,organic,54,0.1031,39305.25,2025-07-29T09:30:00Z,2026-04-02T18:20:06Z
21,30,162,sponsored,94,0.067,22838.31,2026-02-25T18:49:43Z,2026-04-05T19:40:47Z
22,21,334,affiliate,92,0.0934,45330.68,2025-10-13T00:11:10Z,2026-03-23T17:34:41Z
23,22,148,ambassador,63,0.0832,29562.22,2026-02-15T20:33:07Z,2026-03-19T11:05:46Z
24,44,65,organic,84,0.0175,12509.77,2025-07-31T11:37:48Z,2026-04-06T23:38:14Z
25,32,52,sponsored,23,0.047,24432.3,2025-07-16T17:02:49Z,2026-03-27T07:10:55Z
26,23,28,affiliate,73,0.0127,49022.47,2025-05-07T08:05:19Z,2026-04-12T05:00:43Z
27,32,71,ambassador,42,0.0979,46594.06,2025-10-11T05:58:38Z,2026-03-14T11:17:45Z
28,22,320,organic,68,0.0813,40228.88,2026-01-06T01:58:00Z,2026-03-24T18:54:44Z
29,29,324,sponsored,73,0.0206,7435.51,2025-10-03T06:39:21Z,2026-03-22T04:12:56Z
30,7,333,affiliate,33,0.0499,25433.62,2025-10-22T18:39:00Z,2026-03-30T20:17:28Z
31,14,294,ambassador,70,0.0335,10757.15,2025-12-20T17:07:58Z,2026-03-24T13:25:48Z
32,3,160,organic,7,0.0854,14474.2,2025-05-19T22:30:53Z,2026-04-04T17:55:10Z
33,46,225,sponsored,98,0.0154,17026.67,2025-12-03T10:30:31Z,2026-03-27T19:05:54Z
34,11,115,affiliate,76,0.0222,28367.69,2025-11-11T10:36:10Z,2026-03-14T19:55:50Z
35,33,440,ambassador,25,0.0317,1222.88,2025-07-22T08:15:34Z,2026-03-24T22:25:01Z
36,42,483,organic,31,0.1047,25392.04,2025-07-16T17:46:03Z,2026-04-06T00:29:00Z
37,46,324,sponsored,39,0.0158,45825.18,2025-07-12T17:59:37Z,2026-04-08T00:15:09Z
