shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
1,3,21,PeakFleet,PG000000000003,in_transit,,,6.87,2026-04-06T01:51:29Z,,2026-04-13T09:16:48Z
2,4,2,StoreLink,PG000000000004,completed,,,20.52,2026-04-04T11:30:56Z,2026-04-12T05:57:20Z,2026-04-13T09:16:48Z
3,5,10,TrailTrack,PG000000000005,completed,,,9.61,2026-04-03T23:09:36Z,2026-04-13T03:17:23Z,2026-04-13T09:16:48Z
4,6,3,PartnerRoute,PG000000000006,completed,,,24.04,2026-04-06T12:35:22Z,2026-04-11T21:05:39Z,2026-04-13T09:16:48Z
5,11,26,PeakFleet,PG000000000011,in_transit,,,18.56,2026-04-10T19:34:29Z,,2026-04-13T09:16:48Z
6,12,16,StoreLink,PG000000000012,completed,,,10.54,2026-04-10T23:00:18Z,2026-04-12T00:33:36Z,2026-04-13T09:16:48Z
7,13,21,TrailTrack,PG000000000013,completed,,,17.02,2026-04-05T11:56:46Z,2026-04-12T04:28:00Z,2026-04-13T09:16:48Z
8,14,25,PartnerRoute,PG000000000014,completed,,,20.43,2026-04-11T18:16:49Z,2026-04-12T04:58:35Z,2026-04-13T09:16:48Z
9,19,26,PeakFleet,PG000000000019,in_transit,,,11.4,2026-04-10T06:00:53Z,,2026-04-13T09:16:48Z
10,20,1,StoreLink,PG000000000020,completed,,,13.31,2026-04-09T02:37:34Z,2026-04-11T15:48:34Z,2026-04-13T09:16:48Z
11,21,30,TrailTrack,PG000000000021,completed,,,24.3,2026-04-08T15:39:05Z,2026-04-12T18:57:47Z,2026-04-13T09:16:48Z
12,22,8,PartnerRoute,PG000000000022,completed,,,23.6,2026-04-08T09:30:55Z,2026-04-13T07:44:07Z,2026-04-13T09:16:48Z
13,27,26,PeakFleet,PG000000000027,in_transit,,,5.48,2026-04-08T20:46:32Z,,2026-04-13T09:16:48Z
14,28,30,StoreLink,PG000000000028,completed,,,14.73,2026-04-12T03:49:51Z,2026-04-13T05:59:03Z,2026-04-13T09:16:48Z
15,29,9,TrailTrack,PG000000000029,completed,,,9.81,2026-04-04T10:38:16Z,2026-04-11T09:59:48Z,2026-04-13T09:16:48Z
16,30,25,PartnerRoute,PG000000000030,completed,,,23.42,2026-04-11T13:41:07Z,2026-04-11T21:35:34Z,2026-04-13T09:16:48Z
17,35,30,PeakFleet,PG000000000035,in_transit,,,10.03,2026-04-10T15:13:48Z,,2026-04-13T09:16:48Z
18,36,10,StoreLink,PG000000000036,completed,,,14.14,2026-04-05T01:50:51Z,2026-04-12T01:00:48Z,2026-04-13T09:16:48Z
19,37,18,TrailTrack,PG000000000037,completed,,,15.74,2026-04-07T15:42:45Z,2026-04-12T03:23:08Z,2026-04-13T09:16:48Z
20,38,23,PartnerRoute,PG000000000038,completed,,,14.34,2026-04-11T11:43:29Z,2026-04-12T03:24:29Z,2026-04-13T09:16:48Z
21,43,19,PeakFleet,PG000000000043,in_transit,,,20.02,2026-04-11T21:11:57Z,,2026-04-13T09:16:48Z
22,44,30,StoreLink,PG000000000044,completed,,,18.72,2026-04-06T08:14:52Z,2026-04-11T12:27:18Z,2026-04-13T09:16:48Z
23,45,17,TrailTrack,PG000000000045,completed,,,9.12,2026-04-07T18:37:35Z,2026-04-12T19:15:34Z,2026-04-13T09:16:48Z
24,46,4,PartnerRoute,PG000000000046,completed,,,13.61,2026-04-05T23:06:22Z,2026-04-13T00:21:58Z,2026-04-13T09:16:48Z
25,51,23,PeakFleet,PG000000000051,in_transit,,,13.45,2026-04-09T10:48:48Z,,2026-04-13T09:16:48Z
26,52,7,StoreLink,PG000000000052,completed,,,21.07,2026-04-05T21:17:39Z,2026-04-12T09:59:34Z,2026-04-13T09:16:48Z
27,53,2,TrailTrack,PG000000000053,completed,,,5.8,2026-04-09T14:30:00Z,2026-04-11T20:02:16Z,2026-04-13T09:16:48Z
28,54,11,PartnerRoute,PG000000000054,completed,,,13.89,2026-04-09T17:13:46Z,2026-04-12T17:43:38Z,2026-04-13T09:16:48Z
29,59,27,PeakFleet,PG000000000059,in_transit,,,5.23,2026-04-06T06:25:24Z,,2026-04-13T09:16:48Z
30,60,13,StoreLink,PG000000000060,completed,,,16.48,2026-04-12T06:06:44Z,2026-04-12T02:18:25Z,2026-04-13T09:16:48Z
31,61,2,TrailTrack,PG000000000061,completed,,,24.13,2026-04-04T01:05:46Z,2026-04-11T13:22:18Z,2026-04-13T09:16:48Z
32,62,12,PartnerRoute,PG000000000062,completed,,,6.35,2026-04-10T16:40:56Z,2026-04-12T09:25:28Z,2026-04-13T09:16:48Z
33,67,30,PeakFleet,PG000000000067,in_transit,,,17.71,2026-04-10T02:55:42Z,,2026-04-13T09:16:48Z
34,68,3,StoreLink,PG000000000068,completed,,,24.83,2026-04-07T18:08:32Z,2026-04-12T20:17:17Z,2026-04-13T09:16:48Z
35,69,22,TrailTrack,PG000000000069,completed,,,18.04,2026-04-10T15:49:12Z,2026-04-12T02:46:33Z,2026-04-13T09:16:48Z
36,70,18,PartnerRoute,PG000000000070,completed,,,22.59,2026-04-08T14:28:48Z,2026-04-11T12:01:36Z,2026-04-13T09:16:48Z
37,75,17,PeakFleet,PG000000000075,in_transit,,,13.67,2026-04-11T02:44:05Z,,2026-04-13T09:16:48Z
38,76,9,StoreLink,PG000000000076,completed,,,21.12,2026-04-10T10:15:15Z,2026-04-12T14:32:43Z,2026-04-13T09:16:48Z
39,77,27,TrailTrack,PG000000000077,completed,,,10.86,2026-04-07T09:11:41Z,2026-04-11T21:11:27Z,2026-04-13T09:16:48Z
40,78,29,PartnerRoute,PG000000000078,completed,,,19.12,2026-04-08T08:52:36Z,2026-04-12T00:17:52Z,2026-04-13T09:16:48Z
41,83,3,PeakFleet,PG000000000083,in_transit,,,21.96,2026-04-11T17:50:17Z,,2026-04-13T09:16:48Z
42,84,10,StoreLink,PG000000000084,completed,,,8.94,2026-04-11T08:21:16Z,2026-04-13T01:01:30Z,2026-04-13T09:16:48Z
43,85,24,TrailTrack,PG000000000085,completed,,,18.75,2026-04-11T04:11:01Z,2026-04-11T14:08:51Z,2026-04-13T09:16:48Z
44,86,4,PartnerRoute,PG000000000086,completed,,,18.7,2026-04-07T04:06:42Z,2026-04-12T20:12:31Z,2026-04-13T09:16:48Z
45,91,4,PeakFleet,PG000000000091,in_transit,,,11.88,2026-04-11T12:14:37Z,,2026-04-13T09:16:48Z
46,92,13,StoreLink,PG000000000092,completed,,,13.46,2026-04-04T15:18:19Z,2026-04-11T20:26:10Z,2026-04-13T09:16:48Z
47,93,23,TrailTrack,PG000000000093,completed,,,5.76,2026-04-08T22:55:02Z,2026-04-11T12:26:18Z,2026-04-13T09:16:48Z
48,94,25,PartnerRoute,PG000000000094,completed,,,24.66,2026-04-11T01:03:06Z,2026-04-12T19:03:19Z,2026-04-13T09:16:48Z
