customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1,mary.smith1@peakgear.demo,Mary,Smith,Los Angeles,California,90001,US,34.0775111,-118.2292842,standard,380.61,2026-04-13T09:16:47Z
2,john.johnson2@peakgear.demo,John,Johnson,Chicago,Illinois,60601,US,41.8899954,-87.6282988,standard,1432.81,2026-04-13T09:16:47Z
3,patricia.johnson3@peakgear.demo,Patricia,Johnson,Houston,Texas,77001,US,29.7783049,-95.4165344,standard,1340.44,2026-04-13T09:16:47Z
4,robert.williams4@peakgear.demo,Robert,Williams,Phoenix,Arizona,85001,US,33.4420137,-112.0368641,preferred,4549.88,2026-04-13T09:16:47Z
5,jennifer.williams5@peakgear.demo,Jennifer,Williams,Philadelphia,Pennsylvania,19101,US,39.9163894,-75.2128211,preferred,3475.64,2026-04-13T09:16:47Z
6,michael.brown6@peakgear.demo,Michael,Brown,San Antonio,Texas,78201,US,29.4524819,-98.4809709,vip,42543.48,2026-04-13T09:16:47Z
7,linda.brown7@peakgear.demo,Linda,Brown,San Diego,California,92101,US,32.7272817,-117.1563686,new,190.82,2026-04-13T09:16:47Z
8,william.jones8@peakgear.demo,William,Jones,Dallas,Texas,75201,US,32.7740897,-96.8006903,standard,547.17,2026-04-13T09:16:47Z
9,elizabeth.jones9@peakgear.demo,Elizabeth,Jones,San Jose,California,95101,US,37.3369475,-121.9288368,standard,1758.88,2026-04-13T09:16:47Z
10,david.garcia10@peakgear.demo,David,Garcia,Austin,Texas,73301,US,30.2941542,-97.7327972,standard,1848.58,2026-04-13T09:16:47Z
11,barbara.garcia11@peakgear.demo,Barbara,Garcia,Jacksonville,Florida,32099,US,30.3573901,-81.6344708,preferred,6479.11,2026-04-13T09:16:47Z
12,richard.miller12@peakgear.demo,Richard,Miller,Fort Worth,Texas,76101,US,32.7475908,-97.3153233,preferred,1867.66,2026-04-13T09:16:47Z
13,susan.miller13@peakgear.demo,Susan,Miller,Columbus,Ohio,43085,US,39.9482262,-83.0249496,vip,44506.64,2026-04-13T09:16:47Z
14,joseph.davis14@peakgear.demo,Joseph,Davis,Charlotte,North Carolina,28201,US,35.245472,-80.8256233,new,8.34,2026-04-13T09:16:47Z
15,jessica.davis15@peakgear.demo,Jessica,Davis,Indianapolis,Indiana,46201,US,39.7656899,-86.1193032,standard,1200.52,2026-04-13T09:16:47Z
16,thomas.rodriguez16@peakgear.demo,Thomas,Rodriguez,San Francisco,California,94101,US,37.8079796,-122.4169868,standard,1273.66,2026-04-13T09:16:47Z
17,sarah.rodriguez17@peakgear.demo,Sarah,Rodriguez,Seattle,Washington,98101,US,47.6423984,-122.3646491,standard,324.97,2026-04-13T09:16:47Z
18,christopher.martinez18@peakgear.demo,Christopher,Martinez,Denver,Colorado,80201,US,39.7040361,-104.9729282,preferred,1083.57,2026-04-13T09:16:47Z
19,karen.martinez19@peakgear.demo,Karen,Martinez,Nashville,Tennessee,37201,US,36.1147783,-86.8075414,preferred,7757.66,2026-04-13T09:16:47Z
20,charles.hernandez20@peakgear.demo,Charles,Hernandez,Portland,Oregon,97201,US,45.5273788,-122.6895504,vip,37345.55,2026-04-13T09:16:47Z
21,lisa.hernandez21@peakgear.demo,Lisa,Hernandez,Las Vegas,Nevada,89101,US,36.1634593,-115.146705,new,23.61,2026-04-13T09:16:47Z
22,daniel.lopez22@peakgear.demo,Daniel,Lopez,Miami,Florida,33101,US,25.7748076,-80.1560955,standard,1515.4,2026-04-13T09:16:47Z
23,nancy.lopez23@peakgear.demo,Nancy,Lopez,Atlanta,Georgia,30301,US,33.7221588,-84.3871844,standard,1099.64,2026-04-13T09:16:47Z
24,matthew.gonzalez24@peakgear.demo,Matthew,Gonzalez,Boston,Massachusetts,02101,US,42.3976982,-71.062146,standard,598.36,2026-04-13T09:16:47Z
25,betty.gonzalez25@peakgear.demo,Betty,Gonzalez,Minneapolis,Minnesota,55401,US,44.9811341,-93.3061284,preferred,3107.4,2026-04-13T09:16:47Z
26,anthony.wilson26@peakgear.demo,Anthony,Wilson,Salt Lake City,Utah,84101,US,40.7961068,-111.9105307,preferred,4046.97,2026-04-13T09:16:47Z
27,margaret.wilson27@peakgear.demo,Margaret,Wilson,Detroit,Michigan,48201,US,42.3805502,-83.060854,vip,49425.31,2026-04-13T09:16:47Z
28,mark.anderson28@peakgear.demo,Mark,Anderson,Tampa,Florida,33601,US,27.9938245,-82.4154097,new,49.83,2026-04-13T09:16:47Z
29,sandra.anderson29@peakgear.demo,Sandra,Anderson,Brooklyn,New York,11201,US,40.7030109,-73.9169317,standard,625.82,2026-04-13T09:16:47Z
30,donald.thomas30@peakgear.demo,Donald,Thomas,Raleigh,North Carolina,27601,US,35.8138741,-78.6839304,standard,1910.47,2026-04-13T09:16:47Z
31,ashley.thomas31@peakgear.demo,Ashley,Thomas,Scottsdale,Arizona,85251,US,33.5437966,-111.8955145,standard,182.2,2026-04-13T09:16:47Z
32,steven.taylor32@peakgear.demo,Steven,Taylor,Honolulu,Hawaii,96801,US,21.335563,-157.8768204,preferred,5686.17,2026-04-13T09:16:47Z
33,kimberly.taylor33@peakgear.demo,Kimberly,Taylor,Boulder,Colorado,80301,US,39.975535,-105.2500514,preferred,4722.68,2026-04-13T09:16:47Z
34,andrew.moore34@peakgear.demo,Andrew,Moore,Savannah,Georgia,31401,US,32.1189008,-81.0705222,vip,22825.58,2026-04-13T09:16:47Z
35,emily.moore35@peakgear.demo,Emily,Moore,New York,New York,10001,US,40.7047465,-74.0164675,new,198.33,2026-04-13T09:16:47Z
36,paul.jackson36@peakgear.demo,Paul,Jackson,Los Angeles,California,90001,US,34.0469219,-118.2935572,standard,600.13,2026-04-13T09:16:47Z
37,donna.jackson37@peakgear.demo,Donna,Jackson,Chicago,Illinois,60601,US,41.9233608,-87.6785716,standard,1958.98,2026-04-13T09:16:47Z
38,joshua.martin38@peakgear.demo,Joshua,Martin,Houston,Texas,77001,US,29.8071931,-95.3643968,standard,1221.09,2026-04-13T09:16:47Z
39,michelle.martin39@peakgear.demo,Michelle,Martin,Phoenix,Arizona,85001,US,33.4378787,-112.1056298,preferred,3144.79,2026-04-13T09:16:47Z
40,kenneth.lee40@peakgear.demo,Kenneth,Lee,Philadelphia,Pennsylvania,19101,US,39.9723825,-75.1678183,preferred,2425.43,2026-04-13T09:16:47Z
41,carol.lee41@peakgear.demo,Carol,Lee,San Antonio,Texas,78201,US,29.431039,-98.5208446,vip,45488.33,2026-04-13T09:16:47Z
42,kevin.perez42@peakgear.demo,Kevin,Perez,San Diego,California,92101,US,32.7588747,-117.1448388,new,62.8,2026-04-13T09:16:47Z
